(line (p1 4730011) (p2 4710011))
(line (p1 4710011) (p2 4700011))
(line (p1 4700011) (p2 4690011))
(line (p1 4690011) (p2 4680010))
(line (p1 4740006) (p2 4760006))
(line (p1 4760006) (p2 4770006))
(line (p1 4770006) (p2 4780006))
(line (p1 4740006) (p2 4740008))
(line (p1 4740008) (p2 4740009))
(line (p1 4740009) (p2 4740010))
(line (p1 4740010) (p2 4780010))
(line (p1 4780010) (p2 4780006))
(line (p1 4780006) (p2 4790007))
(line (p1 4790007) (p2 4790008))
(line (p1 4790008) (p2 4790009))
(line (p1 4790009) (p2 4790011))
(line (p1 4790011) (p2 4780010))
(line (p1 4790011) (p2 4770011))
(line (p1 4770011) (p2 4760011))
(line (p1 4760011) (p2 4750011))
(line (p1 4750011) (p2 4740010))
(line (p1 4670003) (p2 4680003))
(line (p1 4650005) (p2 4650006))
(line (p1 4700005) (p2 4700006))
(line (p1 4670008) (p2 4680008))
(line (p1 4850003) (p2 4860003))
(line (p1 4830005) (p2 4830006))
(line (p1 4880005) (p2 4880006))
(line (p1 4850008) (p2 4860008))
(line (p1 4800000) (p2 4820000))
(line (p1 4820000) (p2 4830000))
(line (p1 4830000) (p2 4840000))
(line (p1 4800000) (p2 4800002))
(line (p1 4800002) (p2 4800003))
(line (p1 4800003) (p2 4800004))
(line (p1 4800004) (p2 4840004))
(line (p1 4840004) (p2 4840000))
(line (p1 4840000) (p2 4850001))
(line (p1 4850001) (p2 4850002))
(line (p1 4850002) (p2 4850003))
(line (p1 4850003) (p2 4850005))
(line (p1 4850005) (p2 4840004))
(line (p1 4850005) (p2 4830005))
(line (p1 4830005) (p2 4820005))
(line (p1 4820005) (p2 4810005))
(line (p1 4810005) (p2 4800004))
(line (p1 4860000) (p2 4880000))
(line (p1 4880000) (p2 4890000))
(line (p1 4890000) (p2 4900000))
(line (p1 4860000) (p2 4860002))
(line (p1 4860002) (p2 4860003))
(line (p1 4860003) (p2 4860004))
(line (p1 4860004) (p2 4900004))
(line (p1 4900004) (p2 4900000))
(line (p1 4900000) (p2 4910001))
(line (p1 4910001) (p2 4910002))
(line (p1 4910002) (p2 4910003))
(line (p1 4910003) (p2 4910005))
(line (p1 4910005) (p2 4900004))
(line (p1 4910005) (p2 4890005))
(line (p1 4890005) (p2 4880005))
(line (p1 4880005) (p2 4870005))
(line (p1 4870005) (p2 4860004))
(line (p1 4800006) (p2 4820006))
(line (p1 4820006) (p2 4830006))
(line (p1 4830006) (p2 4840006))
(line (p1 4800006) (p2 4800008))
(line (p1 4800008) (p2 4800009))
(line (p1 4800009) (p2 4800010))
(line (p1 4800010) (p2 4840010))
(line (p1 4840010) (p2 4840006))
(line (p1 4840006) (p2 4850007))
(line (p1 4850007) (p2 4850008))
(line (p1 4850008) (p2 4850009))
(line (p1 4850009) (p2 4850011))
(line (p1 4850011) (p2 4840010))
(line (p1 4850011) (p2 4830011))
(line (p1 4830011) (p2 4820011))
(line (p1 4820011) (p2 4810011))
(line (p1 4810011) (p2 4800010))
(line (p1 4860006) (p2 4880006))
(line (p1 4880006) (p2 4890006))
(line (p1 4890006) (p2 4900006))
(line (p1 4860006) (p2 4860008))
(line (p1 4860008) (p2 4860009))
(line (p1 4860009) (p2 4860010))
(line (p1 4860010) (p2 4900010))
(line (p1 4900010) (p2 4900006))
(line (p1 4900006) (p2 4910007))
(line (p1 4910007) (p2 4910008))
(line (p1 4910008) (p2 4910009))
(line (p1 4910009) (p2 4910011))
(line (p1 4910011) (p2 4900010))
(line (p1 4910011) (p2 4890011))
(line (p1 4890011) (p2 4880011))
(line (p1 4880011) (p2 4870011))
(line (p1 4870011) (p2 4860010))
(line (p1 4790003) (p2 4800003))
(line (p1 4770005) (p2 4770006))
(line (p1 4820005) (p2 4820006))
(line (p1 4790008) (p2 4800008))
(line (p1 4970003) (p2 4980003))
(line (p1 4950005) (p2 4950006))
(line (p1 5000005) (p2 5000006))
(line (p1 4970008) (p2 4980008))
(line (p1 4920000) (p2 4940000))
(line (p1 4940000) (p2 4950000))
(line (p1 4950000) (p2 4960000))
(line (p1 4920000) (p2 4920002))
(line (p1 4920002) (p2 4920003))
(line (p1 4920003) (p2 4920004))
(line (p1 4920004) (p2 4960004))
(line (p1 4960004) (p2 4960000))
(line (p1 4960000) (p2 4970001))
(line (p1 4970001) (p2 4970002))
(line (p1 4970002) (p2 4970003))
(line (p1 4970003) (p2 4970005))
(line (p1 4970005) (p2 4960004))
(line (p1 4970005) (p2 4950005))
(line (p1 4950005) (p2 4940005))
(line (p1 4940005) (p2 4930005))
(line (p1 4930005) (p2 4920004))
(line (p1 4980000) (p2 5000000))
(line (p1 5000000) (p2 5010000))
(line (p1 5010000) (p2 5020000))
(line (p1 4980000) (p2 4980002))
(line (p1 4980002) (p2 4980003))
(line (p1 4980003) (p2 4980004))
(line (p1 4980004) (p2 5020004))
(line (p1 5020004) (p2 5020000))
(line (p1 5020000) (p2 5030001))
(line (p1 5030001) (p2 5030002))
(line (p1 5030002) (p2 5030003))
(line (p1 5030003) (p2 5030005))
(line (p1 5030005) (p2 5020004))
(line (p1 5030005) (p2 5010005))
(line (p1 5010005) (p2 5000005))
(line (p1 5000005) (p2 4990005))
(line (p1 4990005) (p2 4980004))
(line (p1 4920006) (p2 4940006))
(line (p1 4940006) (p2 4950006))
(line (p1 4950006) (p2 4960006))
(line (p1 4920006) (p2 4920008))
(line (p1 4920008) (p2 4920009))
(line (p1 4920009) (p2 4920010))
(line (p1 4920010) (p2 4960010))
(line (p1 4960010) (p2 4960006))
(line (p1 4960006) (p2 4970007))
(line (p1 4970007) (p2 4970008))
(line (p1 4970008) (p2 4970009))
(line (p1 4970009) (p2 4970011))
(line (p1 4970011) (p2 4960010))
(line (p1 4970011) (p2 4950011))
(line (p1 4950011) (p2 4940011))
(line (p1 4940011) (p2 4930011))
(line (p1 4930011) (p2 4920010))
(line (p1 4980006) (p2 5000006))
(line (p1 5000006) (p2 5010006))
(line (p1 5010006) (p2 5020006))
(line (p1 4980006) (p2 4980008))
(line (p1 4980008) (p2 4980009))
(line (p1 4980009) (p2 4980010))
(line (p1 4980010) (p2 5020010))
(line (p1 5020010) (p2 5020006))
(line (p1 5020006) (p2 5030007))
(line (p1 5030007) (p2 5030008))
(line (p1 5030008) (p2 5030009))
(line (p1 5030009) (p2 5030011))
(line (p1 5030011) (p2 5020010))
(line (p1 5030011) (p2 5010011))
(line (p1 5010011) (p2 5000011))
(line (p1 5000011) (p2 4990011))
(line (p1 4990011) (p2 4980010))
(line (p1 4910003) (p2 4920003))
(line (p1 4890005) (p2 4890006))
(line (p1 4940005) (p2 4940006))
(line (p1 4910008) (p2 4920008))
(line (p1 5090003) (p2 5100003))
(line (p1 5070005) (p2 5070006))
(line (p1 5120005) (p2 5120006))
(line (p1 5090008) (p2 5100008))
(line (p1 5040000) (p2 5060000))
(line (p1 5060000) (p2 5070000))
(line (p1 5070000) (p2 5080000))
(line (p1 5040000) (p2 5040002))
(line (p1 5040002) (p2 5040003))
(line (p1 5040003) (p2 5040004))
(line (p1 5040004) (p2 5080004))
(line (p1 5080004) (p2 5080000))
(line (p1 5080000) (p2 5090001))
(line (p1 5090001) (p2 5090002))
(line (p1 5090002) (p2 5090003))
(line (p1 5090003) (p2 5090005))
(line (p1 5090005) (p2 5080004))
(line (p1 5090005) (p2 5070005))
(line (p1 5070005) (p2 5060005))
(line (p1 5060005) (p2 5050005))
(line (p1 5050005) (p2 5040004))
(line (p1 5100000) (p2 5120000))
(line (p1 5120000) (p2 5130000))
(line (p1 5130000) (p2 5140000))
(line (p1 5100000) (p2 5100002))
(line (p1 5100002) (p2 5100003))
(line (p1 5100003) (p2 5100004))
(line (p1 5100004) (p2 5140004))
(line (p1 5140004) (p2 5140000))
(line (p1 5140000) (p2 5150001))
(line (p1 5150001) (p2 5150002))
(line (p1 5150002) (p2 5150003))
(line (p1 5150003) (p2 5150005))
(line (p1 5150005) (p2 5140004))
(line (p1 5150005) (p2 5130005))
(line (p1 5130005) (p2 5120005))
(line (p1 5120005) (p2 5110005))
(line (p1 5110005) (p2 5100004))
(line (p1 5040006) (p2 5060006))
(line (p1 5060006) (p2 5070006))
(line (p1 5070006) (p2 5080006))
(line (p1 5040006) (p2 5040008))
(line (p1 5040008) (p2 5040009))
(line (p1 5040009) (p2 5040010))
(line (p1 5040010) (p2 5080010))
(line (p1 5080010) (p2 5080006))
(line (p1 5080006) (p2 5090007))
(line (p1 5090007) (p2 5090008))
(line (p1 5090008) (p2 5090009))
(line (p1 5090009) (p2 5090011))
(line (p1 5090011) (p2 5080010))
(line (p1 5090011) (p2 5070011))
(line (p1 5070011) (p2 5060011))
(line (p1 5060011) (p2 5050011))
(line (p1 5050011) (p2 5040010))
(line (p1 5100006) (p2 5120006))
(line (p1 5120006) (p2 5130006))
(line (p1 5130006) (p2 5140006))
(line (p1 5100006) (p2 5100008))
(line (p1 5100008) (p2 5100009))
(line (p1 5100009) (p2 5100010))
(line (p1 5100010) (p2 5140010))
(line (p1 5140010) (p2 5140006))
(line (p1 5140006) (p2 5150007))
(line (p1 5150007) (p2 5150008))
(line (p1 5150008) (p2 5150009))
(line (p1 5150009) (p2 5150011))
(line (p1 5150011) (p2 5140010))
(line (p1 5150011) (p2 5130011))
(line (p1 5130011) (p2 5120011))
(line (p1 5120011) (p2 5110011))
(line (p1 5110011) (p2 5100010))
(line (p1 5030003) (p2 5040003))
(line (p1 5010005) (p2 5010006))
(line (p1 5060005) (p2 5060006))
(line (p1 5030008) (p2 5040008))
(line (p1 5210003) (p2 5220003))
(line (p1 5190005) (p2 5190006))
(line (p1 5240005) (p2 5240006))
(line (p1 5210008) (p2 5220008))
(line (p1 5160000) (p2 5180000))
(line (p1 5180000) (p2 5190000))
(line (p1 5190000) (p2 5200000))
(line (p1 5160000) (p2 5160002))
(line (p1 5160002) (p2 5160003))
(line (p1 5160003) (p2 5160004))
(line (p1 5160004) (p2 5200004))
(line (p1 5200004) (p2 5200000))
(line (p1 5200000) (p2 5210001))
(line (p1 5210001) (p2 5210002))
(line (p1 5210002) (p2 5210003))
(line (p1 5210003) (p2 5210005))
(line (p1 5210005) (p2 5200004))
(line (p1 5210005) (p2 5190005))
(line (p1 5190005) (p2 5180005))
(line (p1 5180005) (p2 5170005))
(line (p1 5170005) (p2 5160004))
(line (p1 5220000) (p2 5240000))
(line (p1 5240000) (p2 5250000))
(line (p1 5250000) (p2 5260000))
(line (p1 5220000) (p2 5220002))
(line (p1 5220002) (p2 5220003))
(line (p1 5220003) (p2 5220004))
(line (p1 5220004) (p2 5260004))
(line (p1 5260004) (p2 5260000))
(line (p1 5260000) (p2 5270001))
(line (p1 5270001) (p2 5270002))
(line (p1 5270002) (p2 5270003))
(line (p1 5270003) (p2 5270005))
(line (p1 5270005) (p2 5260004))
(line (p1 5270005) (p2 5250005))
(line (p1 5250005) (p2 5240005))
(line (p1 5240005) (p2 5230005))
(line (p1 5230005) (p2 5220004))
(line (p1 5160006) (p2 5180006))
(line (p1 5180006) (p2 5190006))
(line (p1 5190006) (p2 5200006))
(line (p1 5160006) (p2 5160008))
(line (p1 5160008) (p2 5160009))
(line (p1 5160009) (p2 5160010))
(line (p1 5160010) (p2 5200010))
(line (p1 5200010) (p2 5200006))
(line (p1 5200006) (p2 5210007))
(line (p1 5210007) (p2 5210008))
(line (p1 5210008) (p2 5210009))
(line (p1 5210009) (p2 5210011))
(line (p1 5210011) (p2 5200010))
(line (p1 5210011) (p2 5190011))
(line (p1 5190011) (p2 5180011))
(line (p1 5180011) (p2 5170011))
(line (p1 5170011) (p2 5160010))
(line (p1 5220006) (p2 5240006))
(line (p1 5240006) (p2 5250006))
(line (p1 5250006) (p2 5260006))
(line (p1 5220006) (p2 5220008))
(line (p1 5220008) (p2 5220009))
(line (p1 5220009) (p2 5220010))
(line (p1 5220010) (p2 5260010))
(line (p1 5260010) (p2 5260006))
(line (p1 5260006) (p2 5270007))
(line (p1 5270007) (p2 5270008))
(line (p1 5270008) (p2 5270009))
(line (p1 5270009) (p2 5270011))
(line (p1 5270011) (p2 5260010))
(line (p1 5270011) (p2 5250011))
(line (p1 5250011) (p2 5240011))
(line (p1 5240011) (p2 5230011))
(line (p1 5230011) (p2 5220010))
(line (p1 5150003) (p2 5160003))
(line (p1 5130005) (p2 5130006))
(line (p1 5180005) (p2 5180006))
(line (p1 5150008) (p2 5160008))
(line (p1 5330003) (p2 5340003))
(line (p1 5310005) (p2 5310006))
(line (p1 5360005) (p2 5360006))
(line (p1 5330008) (p2 5340008))
(line (p1 5280000) (p2 5300000))
(line (p1 5300000) (p2 5310000))
(line (p1 5310000) (p2 5320000))
(line (p1 5280000) (p2 5280002))
(line (p1 5280002) (p2 5280003))
(line (p1 5280003) (p2 5280004))
(line (p1 5280004) (p2 5320004))
(line (p1 5320004) (p2 5320000))
(line (p1 5320000) (p2 5330001))
(line (p1 5330001) (p2 5330002))
(line (p1 5330002) (p2 5330003))
(line (p1 5330003) (p2 5330005))
(line (p1 5330005) (p2 5320004))
(line (p1 5330005) (p2 5310005))
(line (p1 5310005) (p2 5300005))
(line (p1 5300005) (p2 5290005))
(line (p1 5290005) (p2 5280004))
(line (p1 5340000) (p2 5360000))
(line (p1 5360000) (p2 5370000))
(line (p1 5370000) (p2 5380000))
(line (p1 5340000) (p2 5340002))
(line (p1 5340002) (p2 5340003))
(line (p1 5340003) (p2 5340004))
(line (p1 5340004) (p2 5380004))
(line (p1 5380004) (p2 5380000))
(line (p1 5380000) (p2 5390001))
(line (p1 5390001) (p2 5390002))
(line (p1 5390002) (p2 5390003))
(line (p1 5390003) (p2 5390005))
(line (p1 5390005) (p2 5380004))
(line (p1 5390005) (p2 5370005))
(line (p1 5370005) (p2 5360005))
(line (p1 5360005) (p2 5350005))
(line (p1 5350005) (p2 5340004))
(line (p1 5280006) (p2 5300006))
(line (p1 5300006) (p2 5310006))
(line (p1 5310006) (p2 5320006))
(line (p1 5280006) (p2 5280008))
(line (p1 5280008) (p2 5280009))
(line (p1 5280009) (p2 5280010))
(line (p1 5280010) (p2 5320010))
(line (p1 5320010) (p2 5320006))
(line (p1 5320006) (p2 5330007))
(line (p1 5330007) (p2 5330008))
(line (p1 5330008) (p2 5330009))
(line (p1 5330009) (p2 5330011))
(line (p1 5330011) (p2 5320010))
(line (p1 5330011) (p2 5310011))
(line (p1 5310011) (p2 5300011))
(line (p1 5300011) (p2 5290011))
(line (p1 5290011) (p2 5280010))
(line (p1 5340006) (p2 5360006))
(line (p1 5360006) (p2 5370006))
(line (p1 5370006) (p2 5380006))
(line (p1 5340006) (p2 5340008))
(line (p1 5340008) (p2 5340009))
(line (p1 5340009) (p2 5340010))
(line (p1 5340010) (p2 5380010))
(line (p1 5380010) (p2 5380006))
(line (p1 5380006) (p2 5390007))
(line (p1 5390007) (p2 5390008))
(line (p1 5390008) (p2 5390009))
(line (p1 5390009) (p2 5390011))
(line (p1 5390011) (p2 5380010))
(line (p1 5390011) (p2 5370011))
(line (p1 5370011) (p2 5360011))
(line (p1 5360011) (p2 5350011))
(line (p1 5350011) (p2 5340010))
(line (p1 5270003) (p2 5280003))
(line (p1 5250005) (p2 5250006))
(line (p1 5300005) (p2 5300006))
(line (p1 5270008) (p2 5280008))
(line (p1 5450003) (p2 5460003))
(line (p1 5430005) (p2 5430006))
(line (p1 5480005) (p2 5480006))
(line (p1 5450008) (p2 5460008))
(line (p1 5400000) (p2 5420000))
(line (p1 5420000) (p2 5430000))
(line (p1 5430000) (p2 5440000))
(line (p1 5400000) (p2 5400002))
(line (p1 5400002) (p2 5400003))
(line (p1 5400003) (p2 5400004))
(line (p1 5400004) (p2 5440004))
(line (p1 5440004) (p2 5440000))
(line (p1 5440000) (p2 5450001))
(line (p1 5450001) (p2 5450002))
(line (p1 5450002) (p2 5450003))
(line (p1 5450003) (p2 5450005))
(line (p1 5450005) (p2 5440004))
(line (p1 5450005) (p2 5430005))
(line (p1 5430005) (p2 5420005))
(line (p1 5420005) (p2 5410005))
(line (p1 5410005) (p2 5400004))
(line (p1 5460000) (p2 5480000))
(line (p1 5480000) (p2 5490000))
(line (p1 5490000) (p2 5500000))
(line (p1 5460000) (p2 5460002))
(line (p1 5460002) (p2 5460003))
(line (p1 5460003) (p2 5460004))
(line (p1 5460004) (p2 5500004))
(line (p1 5500004) (p2 5500000))
(line (p1 5500000) (p2 5510001))
(line (p1 5510001) (p2 5510002))
(line (p1 5510002) (p2 5510003))
(line (p1 5510003) (p2 5510005))
(line (p1 5510005) (p2 5500004))
(line (p1 5510005) (p2 5490005))
(line (p1 5490005) (p2 5480005))
(line (p1 5480005) (p2 5470005))
(line (p1 5470005) (p2 5460004))
(line (p1 5400006) (p2 5420006))
(line (p1 5420006) (p2 5430006))
(line (p1 5430006) (p2 5440006))
(line (p1 5400006) (p2 5400008))
(line (p1 5400008) (p2 5400009))
(line (p1 5400009) (p2 5400010))
(line (p1 5400010) (p2 5440010))
(line (p1 5440010) (p2 5440006))
(line (p1 5440006) (p2 5450007))
(line (p1 5450007) (p2 5450008))
(line (p1 5450008) (p2 5450009))
(line (p1 5450009) (p2 5450011))
(line (p1 5450011) (p2 5440010))
(line (p1 5450011) (p2 5430011))
(line (p1 5430011) (p2 5420011))
(line (p1 5420011) (p2 5410011))
(line (p1 5410011) (p2 5400010))
(line (p1 5460006) (p2 5480006))
(line (p1 5480006) (p2 5490006))
(line (p1 5490006) (p2 5500006))
(line (p1 5460006) (p2 5460008))
(line (p1 5460008) (p2 5460009))
(line (p1 5460009) (p2 5460010))
(line (p1 5460010) (p2 5500010))
(line (p1 5500010) (p2 5500006))
(line (p1 5500006) (p2 5510007))
(line (p1 5510007) (p2 5510008))
(line (p1 5510008) (p2 5510009))
(line (p1 5510009) (p2 5510011))
(line (p1 5510011) (p2 5500010))
(line (p1 5510011) (p2 5490011))
(line (p1 5490011) (p2 5480011))
(line (p1 5480011) (p2 5470011))
(line (p1 5470011) (p2 5460010))
(line (p1 5390003) (p2 5400003))
(line (p1 5370005) (p2 5370006))
(line (p1 5420005) (p2 5420006))
(line (p1 5390008) (p2 5400008))
(line (p1 5570003) (p2 5580003))
(line (p1 5550005) (p2 5550006))
(line (p1 5600005) (p2 5600006))
(line (p1 5570008) (p2 5580008))
(line (p1 5520000) (p2 5540000))
(line (p1 5540000) (p2 5550000))
(line (p1 5550000) (p2 5560000))
(line (p1 5520000) (p2 5520002))
(line (p1 5520002) (p2 5520003))
(line (p1 5520003) (p2 5520004))
(line (p1 5520004) (p2 5560004))
(line (p1 5560004) (p2 5560000))
(line (p1 5560000) (p2 5570001))
(line (p1 5570001) (p2 5570002))
(line (p1 5570002) (p2 5570003))
(line (p1 5570003) (p2 5570005))
(line (p1 5570005) (p2 5560004))
(line (p1 5570005) (p2 5550005))
(line (p1 5550005) (p2 5540005))
(line (p1 5540005) (p2 5530005))
(line (p1 5530005) (p2 5520004))
(line (p1 5580000) (p2 5600000))
(line (p1 5600000) (p2 5610000))
(line (p1 5610000) (p2 5620000))
(line (p1 5580000) (p2 5580002))
(line (p1 5580002) (p2 5580003))
(line (p1 5580003) (p2 5580004))
(line (p1 5580004) (p2 5620004))
(line (p1 5620004) (p2 5620000))
(line (p1 5620000) (p2 5630001))
(line (p1 5630001) (p2 5630002))
(line (p1 5630002) (p2 5630003))
(line (p1 5630003) (p2 5630005))
(line (p1 5630005) (p2 5620004))
(line (p1 5630005) (p2 5610005))
(line (p1 5610005) (p2 5600005))
(line (p1 5600005) (p2 5590005))
(line (p1 5590005) (p2 5580004))
(line (p1 5520006) (p2 5540006))
(line (p1 5540006) (p2 5550006))
(line (p1 5550006) (p2 5560006))
(line (p1 5520006) (p2 5520008))
(line (p1 5520008) (p2 5520009))
(line (p1 5520009) (p2 5520010))
(line (p1 5520010) (p2 5560010))
(line (p1 5560010) (p2 5560006))
(line (p1 5560006) (p2 5570007))
(line (p1 5570007) (p2 5570008))
(line (p1 5570008) (p2 5570009))
(line (p1 5570009) (p2 5570011))
(line (p1 5570011) (p2 5560010))
(line (p1 5570011) (p2 5550011))
(line (p1 5550011) (p2 5540011))
(line (p1 5540011) (p2 5530011))
(line (p1 5530011) (p2 5520010))
(line (p1 5580006) (p2 5600006))
(line (p1 5600006) (p2 5610006))
(line (p1 5610006) (p2 5620006))
(line (p1 5580006) (p2 5580008))
(line (p1 5580008) (p2 5580009))
(line (p1 5580009) (p2 5580010))
(line (p1 5580010) (p2 5620010))
(line (p1 5620010) (p2 5620006))
(line (p1 5620006) (p2 5630007))
(line (p1 5630007) (p2 5630008))
(line (p1 5630008) (p2 5630009))
(line (p1 5630009) (p2 5630011))
(line (p1 5630011) (p2 5620010))
(line (p1 5630011) (p2 5610011))
(line (p1 5610011) (p2 5600011))
(line (p1 5600011) (p2 5590011))
(line (p1 5590011) (p2 5580010))
(line (p1 5510003) (p2 5520003))
(line (p1 5490005) (p2 5490006))
(line (p1 5540005) (p2 5540006))
(line (p1 5510008) (p2 5520008))
(line (p1 5690003) (p2 5700003))
(line (p1 5670005) (p2 5670006))
(line (p1 5720005) (p2 5720006))
(line (p1 5690008) (p2 5700008))
(line (p1 5640000) (p2 5660000))
(line (p1 5660000) (p2 5670000))
(line (p1 5670000) (p2 5680000))
(line (p1 5640000) (p2 5640002))
(line (p1 5640002) (p2 5640003))
(line (p1 5640003) (p2 5640004))
(line (p1 5640004) (p2 5680004))
(line (p1 5680004) (p2 5680000))
(line (p1 5680000) (p2 5690001))
(line (p1 5690001) (p2 5690002))
(line (p1 5690002) (p2 5690003))
(line (p1 5690003) (p2 5690005))
(line (p1 5690005) (p2 5680004))
(line (p1 5690005) (p2 5670005))
(line (p1 5670005) (p2 5660005))
(line (p1 5660005) (p2 5650005))
(line (p1 5650005) (p2 5640004))
(line (p1 5700000) (p2 5720000))
(line (p1 5720000) (p2 5730000))
(line (p1 5730000) (p2 5740000))
(line (p1 5700000) (p2 5700002))
(line (p1 5700002) (p2 5700003))
(line (p1 5700003) (p2 5700004))
(line (p1 5700004) (p2 5740004))
(line (p1 5740004) (p2 5740000))
(line (p1 5740000) (p2 5750001))
(line (p1 5750001) (p2 5750002))
(line (p1 5750002) (p2 5750003))
(line (p1 5750003) (p2 5750005))
(line (p1 5750005) (p2 5740004))
(line (p1 5750005) (p2 5730005))
(line (p1 5730005) (p2 5720005))
(line (p1 5720005) (p2 5710005))
(line (p1 5710005) (p2 5700004))
(line (p1 5640006) (p2 5660006))
(line (p1 5660006) (p2 5670006))
(line (p1 5670006) (p2 5680006))
(line (p1 5640006) (p2 5640008))
(line (p1 5640008) (p2 5640009))
(line (p1 5640009) (p2 5640010))
(line (p1 5640010) (p2 5680010))
(line (p1 5680010) (p2 5680006))
(line (p1 5680006) (p2 5690007))
(line (p1 5690007) (p2 5690008))
(line (p1 5690008) (p2 5690009))
(line (p1 5690009) (p2 5690011))
(line (p1 5690011) (p2 5680010))
(line (p1 5690011) (p2 5670011))
(line (p1 5670011) (p2 5660011))
(line (p1 5660011) (p2 5650011))
(line (p1 5650011) (p2 5640010))
(line (p1 5700006) (p2 5720006))
(line (p1 5720006) (p2 5730006))
(line (p1 5730006) (p2 5740006))
(line (p1 5700006) (p2 5700008))
(line (p1 5700008) (p2 5700009))
(line (p1 5700009) (p2 5700010))
(line (p1 5700010) (p2 5740010))
(line (p1 5740010) (p2 5740006))
(line (p1 5740006) (p2 5750007))
(line (p1 5750007) (p2 5750008))
(line (p1 5750008) (p2 5750009))
(line (p1 5750009) (p2 5750011))
(line (p1 5750011) (p2 5740010))
(line (p1 5750011) (p2 5730011))
(line (p1 5730011) (p2 5720011))
(line (p1 5720011) (p2 5710011))
(line (p1 5710011) (p2 5700010))
(line (p1 5630003) (p2 5640003))
(line (p1 5610005) (p2 5610006))
(line (p1 5660005) (p2 5660006))
(line (p1 5630008) (p2 5640008))
(line (p1 5810003) (p2 5820003))
(line (p1 5790005) (p2 5790006))
(line (p1 5840005) (p2 5840006))
(line (p1 5810008) (p2 5820008))
(line (p1 5760000) (p2 5780000))
(line (p1 5780000) (p2 5790000))
(line (p1 5790000) (p2 5800000))
(line (p1 5760000) (p2 5760002))
(line (p1 5760002) (p2 5760003))
(line (p1 5760003) (p2 5760004))
(line (p1 5760004) (p2 5800004))
(line (p1 5800004) (p2 5800000))
(line (p1 5800000) (p2 5810001))
(line (p1 5810001) (p2 5810002))
(line (p1 5810002) (p2 5810003))
(line (p1 5810003) (p2 5810005))
(line (p1 5810005) (p2 5800004))
(line (p1 5810005) (p2 5790005))
(line (p1 5790005) (p2 5780005))
(line (p1 5780005) (p2 5770005))
(line (p1 5770005) (p2 5760004))
(line (p1 5820000) (p2 5840000))
(line (p1 5840000) (p2 5850000))
(line (p1 5850000) (p2 5860000))
(line (p1 5820000) (p2 5820002))
(line (p1 5820002) (p2 5820003))
(line (p1 5820003) (p2 5820004))
(line (p1 5820004) (p2 5860004))
(line (p1 5860004) (p2 5860000))
(line (p1 5860000) (p2 5870001))
(line (p1 5870001) (p2 5870002))
(line (p1 5870002) (p2 5870003))
(line (p1 5870003) (p2 5870005))
(line (p1 5870005) (p2 5860004))
(line (p1 5870005) (p2 5850005))
(line (p1 5850005) (p2 5840005))
(line (p1 5840005) (p2 5830005))
(line (p1 5830005) (p2 5820004))
(line (p1 5760006) (p2 5780006))
(line (p1 5780006) (p2 5790006))
(line (p1 5790006) (p2 5800006))
(line (p1 5760006) (p2 5760008))
(line (p1 5760008) (p2 5760009))
(line (p1 5760009) (p2 5760010))
(line (p1 5760010) (p2 5800010))
(line (p1 5800010) (p2 5800006))
(line (p1 5800006) (p2 5810007))
(line (p1 5810007) (p2 5810008))
(line (p1 5810008) (p2 5810009))
(line (p1 5810009) (p2 5810011))
(line (p1 5810011) (p2 5800010))
(line (p1 5810011) (p2 5790011))
(line (p1 5790011) (p2 5780011))
(line (p1 5780011) (p2 5770011))
(line (p1 5770011) (p2 5760010))
(line (p1 5820006) (p2 5840006))
(line (p1 5840006) (p2 5850006))
(line (p1 5850006) (p2 5860006))
(line (p1 5820006) (p2 5820008))
(line (p1 5820008) (p2 5820009))
(line (p1 5820009) (p2 5820010))
(line (p1 5820010) (p2 5860010))
(line (p1 5860010) (p2 5860006))
(line (p1 5860006) (p2 5870007))
(line (p1 5870007) (p2 5870008))
(line (p1 5870008) (p2 5870009))
(line (p1 5870009) (p2 5870011))
(line (p1 5870011) (p2 5860010))
(line (p1 5870011) (p2 5850011))
(line (p1 5850011) (p2 5840011))
(line (p1 5840011) (p2 5830011))
(line (p1 5830011) (p2 5820010))
(line (p1 5750003) (p2 5760003))
(line (p1 5730005) (p2 5730006))
(line (p1 5780005) (p2 5780006))
(line (p1 5750008) (p2 5760008))
(line (p1 5930003) (p2 5940003))
(line (p1 5910005) (p2 5910006))
(line (p1 5960005) (p2 5960006))
(line (p1 5930008) (p2 5940008))
(line (p1 5880000) (p2 5900000))
(line (p1 5900000) (p2 5910000))
(line (p1 5910000) (p2 5920000))
(line (p1 5880000) (p2 5880002))
(line (p1 5880002) (p2 5880003))
(line (p1 5880003) (p2 5880004))
(line (p1 5880004) (p2 5920004))
(line (p1 5920004) (p2 5920000))
(line (p1 5920000) (p2 5930001))
(line (p1 5930001) (p2 5930002))
(line (p1 5930002) (p2 5930003))
(line (p1 5930003) (p2 5930005))
(line (p1 5930005) (p2 5920004))
(line (p1 5930005) (p2 5910005))
(line (p1 5910005) (p2 5900005))
(line (p1 5900005) (p2 5890005))
(line (p1 5890005) (p2 5880004))
(line (p1 5940000) (p2 5960000))
(line (p1 5960000) (p2 5970000))
(line (p1 5970000) (p2 5980000))
(line (p1 5940000) (p2 5940002))
(line (p1 5940002) (p2 5940003))
(line (p1 5940003) (p2 5940004))
