idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1233;d5 08:05:00;DepSeq6;JointDep229;00:15:00;00:40:00;170;03:20:00;
Dep1234;d5 08:05:00;DepSeq6;JointDep229;00:15:00;00:40:00;170;03:20:00;
Dep1235;d5 08:06:00;DepSeq6;JointDep230;00:15:00;00:40:00;300;05:50:00;
Dep1236;d5 08:06:00;DepSeq6;JointDep230;00:15:00;00:40:00;300;05:50:00;
Dep1237;d5 08:13:00;DepSeq6;JointDep231;00:15:00;00:40:00;90;01:40:00;
Dep1238;d5 08:13:00;DepSeq6;JointDep231;00:15:00;00:40:00;90;01:40:00;
Dep1239;d5 08:28:00;DepSeq4;JointDep232;00:15:00;00:40:00;60;01:10:00;
Dep1240;d5 08:28:00;DepSeq4;JointDep232;00:15:00;00:40:00;60;01:10:00;
Dep1241;d5 08:35:00;DepSeq6;JointDep233;00:15:00;00:40:00;450;07:10:00;
Dep1242;d5 08:35:00;DepSeq6;JointDep233;00:15:00;00:40:00;450;07:10:00;
Dep1243;d5 08:35:00;DepSeq4;JointDep234;00:15:00;00:40:00;200;03:50:00;
Dep1244;d5 08:35:00;DepSeq4;JointDep234;00:15:00;00:40:00;200;03:50:00;
Dep1245;d5 08:35:00;DepSeq6;JointDep235;00:15:00;00:40:00;200;03:50:00;
Dep1246;d5 08:35:00;DepSeq6;JointDep235;00:15:00;00:40:00;200;03:50:00;
Dep1247;d5 08:35:00;DepSeq6;JointDep236;00:15:00;00:40:00;400;08:30:00;
Dep1248;d5 08:35:00;DepSeq6;JointDep236;00:15:00;00:40:00;400;08:30:00;
Dep1249;d5 08:36:00;DepSeq2;JointDep237;00:30:00;01:00:00;1650;11:00:00;
Dep1250;d5 08:36:00;DepSeq2;JointDep237;00:30:00;01:00:00;1650;11:00:00;
Dep1251;d5 08:45:00;DepSeq4;JointDep238;00:15:00;00:40:00;590;11:20:00;
Dep1252;d5 08:45:00;DepSeq4;JointDep238;00:15:00;00:40:00;590;11:20:00;
Dep1253;d5 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep1254;d5 08:54:00;DepSeq1;JointDep239;00:30:00;01:00:00;2140;16:10:00;
Dep1255;d5 08:54:00;DepSeq1;JointDep239;00:30:00;01:00:00;2140;16:10:00;
Dep1256;d5 09:00:00;DepSeq4;JointDep240;00:15:00;00:40:00;150;03:00:00;
Dep1257;d5 09:00:00;DepSeq4;JointDep240;00:15:00;00:40:00;150;03:00:00;
Dep1258;d5 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep1259;d5 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep1260;d5 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1261;d5 09:21:00;DepSeq2;;00:30:00;01:00:00;2740;19:10:00;
Dep1262;d5 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep1263;d5 09:39:00;DepSeq4;JointDep241;00:30:00;01:00:00;1850;10:40:00;
Dep1264;d5 09:39:00;DepSeq4;JointDep241;00:30:00;01:00:00;1850;10:40:00;
Dep1265;d5 10:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1266;d5 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep1267;d5 10:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1268;d5 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep1269;d5 10:15:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1270;d5 10:26:00;DepSeq2;;00:30:00;01:00:00;2420;18:50:00;
Dep1271;d5 10:29:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1272;d5 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep1273;d5 11:06:00;DepSeq3;;00:30:00;01:00:00;2640;20:00:00;
Dep1274;d5 11:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1275;d5 11:15:00;DepSeq4;JointDep242;00:30:00;01:00:00;1850;10:40:00;
Dep1276;d5 11:15:00;DepSeq4;JointDep242;00:30:00;01:00:00;1850;10:40:00;
Dep1277;d5 11:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep1278;d5 11:40:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1279;d5 11:46:00;DepSeq6;JointDep243;00:15:00;00:40:00;190;03:40:00;
Dep1280;d5 11:46:00;DepSeq6;JointDep243;00:15:00;00:40:00;190;03:40:00;
Dep1281;d5 12:01:00;DepSeq6;;00:15:00;00:40:00;360;06:20:00;
Dep1282;d5 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1283;d5 12:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep1284;d5 12:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1285;d5 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep1286;d5 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep1287;d5 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1288;d5 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep1289;d5 12:15:00;DepSeq4;JointDep244;00:15:00;00:40:00;280;05:30:00;
Dep1290;d5 12:15:00;DepSeq4;JointDep244;00:15:00;00:40:00;280;05:30:00;
Dep1291;d5 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1292;d5 12:35:00;DepSeq6;JointDep245;00:15:00;00:40:00;200;03:50:00;
Dep1293;d5 12:35:00;DepSeq6;JointDep245;00:15:00;00:40:00;200;03:50:00;
Dep1294;d5 12:35:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep1295;d5 12:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep1296;d5 12:42:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1297;d5 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep1298;d5 12:45:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1299;d5 12:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1300;d5 12:55:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1301;d5 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1302;d5 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1303;d5 13:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1304;d5 13:11:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1305;d5 13:12:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1306;d5 13:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1307;d5 13:17:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1308;d5 13:32:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1309;d5 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep1310;d5 13:36:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1311;d5 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1312;d5 13:52:00;DepSeq2;;00:30:00;01:00:00;1360;07:20:00;
Dep1313;d5 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1314;d5 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep1315;d5 14:19:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1316;d5 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1317;d5 14:45:00;DepSeq3;JointDep246;00:30:00;01:00:00;2640;18:10:00;
Dep1318;d5 14:45:00;DepSeq3;JointDep246;00:30:00;01:00:00;2640;18:10:00;
Dep1319;d5 14:53:00;DepSeq2;JointDep247;00:30:00;01:00:00;2230;11:50:00;
Dep1320;d5 14:53:00;DepSeq2;JointDep247;00:30:00;01:00:00;2230;11:50:00;
Dep1321;d5 15:11:00;DepSeq3;JointDep248;00:30:00;01:00:00;900;06:50:00;
Dep1322;d5 15:11:00;DepSeq3;JointDep248;00:30:00;01:00:00;900;06:50:00;
Dep1323;d5 15:21:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1324;d5 15:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep1325;d5 15:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1326;d5 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1327;d5 15:42:00;DepSeq6;JointDep249;00:15:00;00:40:00;90;01:40:00;
Dep1328;d5 15:42:00;DepSeq6;JointDep249;00:15:00;00:40:00;90;01:40:00;
Dep1329;d5 15:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1330;d5 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1331;d5 16:00:00;DepSeq4;JointDep250;00:15:00;00:40:00;150;03:00:00;
Dep1332;d5 16:00:00;DepSeq4;JointDep250;00:15:00;00:40:00;150;03:00:00;
Dep1333;d5 16:02:00;DepSeq6;JointDep251;00:15:00;00:40:00;150;03:00:00;
Dep1334;d5 16:02:00;DepSeq6;JointDep251;00:15:00;00:40:00;150;03:00:00;
Dep1335;d5 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1336;d5 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1337;d5 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep1338;d5 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1339;d5 16:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1340;d5 16:11:00;DepSeq3;JointDep252;00:30:00;01:00:00;900;06:50:00;
Dep1341;d5 16:11:00;DepSeq3;JointDep252;00:30:00;01:00:00;900;06:50:00;
Dep1342;d5 16:13:00;DepSeq6;JointDep253;00:15:00;00:40:00;90;01:40:00;
Dep1343;d5 16:13:00;DepSeq6;JointDep253;00:15:00;00:40:00;90;01:40:00;
Dep1344;d5 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1345;d5 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1346;d5 16:19:00;DepSeq4;JointDep254;00:15:00;00:40:00;320;06:30:00;
Dep1347;d5 16:19:00;DepSeq4;JointDep254;00:15:00;00:40:00;320;06:30:00;
Dep1348;d5 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep1349;d5 16:30:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1350;d5 16:35:00;DepSeq6;JointDep255;00:15:00;00:40:00;520;09:50:00;
Dep1351;d5 16:35:00;DepSeq6;JointDep255;00:15:00;00:40:00;520;09:50:00;
Dep1352;d5 16:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1353;d5 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1354;d5 16:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1355;d5 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep1356;d5 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1357;d5 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1358;d5 16:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1359;d5 16:58:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1360;d5 17:00:00;DepSeq4;JointDep256;00:15:00;00:40:00;150;03:00:00;
Dep1361;d5 17:00:00;DepSeq4;JointDep256;00:15:00;00:40:00;150;03:00:00;
Dep1362;d5 17:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1363;d5 17:02:00;DepSeq6;JointDep257;00:15:00;00:40:00;380;06:30:00;
Dep1364;d5 17:02:00;DepSeq6;JointDep257;00:15:00;00:40:00;380;06:30:00;
Dep1365;d5 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1366;d5 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1367;d5 17:05:00;DepSeq6;JointDep258;00:15:00;00:40:00;470;08:30:00;
Dep1368;d5 17:05:00;DepSeq6;JointDep258;00:15:00;00:40:00;470;08:30:00;
Dep1369;d5 17:06:00;DepSeq6;JointDep259;00:15:00;00:40:00;200;03:50:00;
Dep1370;d5 17:06:00;DepSeq6;JointDep259;00:15:00;00:40:00;200;03:50:00;
Dep1371;d5 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1372;d5 17:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1373;d5 17:15:00;DepSeq4;JointDep260;00:15:00;00:40:00;590;11:20:00;
Dep1374;d5 17:15:00;DepSeq4;JointDep260;00:15:00;00:40:00;590;11:20:00;
Dep1375;d5 17:15:00;DepSeq6;JointDep261;00:15:00;00:40:00;110;02:10:00;
Dep1376;d5 17:15:00;DepSeq6;JointDep261;00:15:00;00:40:00;110;02:10:00;
Dep1377;d5 17:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1378;d5 17:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep1379;d5 17:21:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep1380;d5 17:26:00;DepSeq2;;00:30:00;01:00:00;2720;14:50:00;
Dep1381;d5 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1382;d5 17:31:00;DepSeq6;;00:15:00;00:40:00;450;10:20:00;
Dep1383;d5 17:35:00;DepSeq4;JointDep262;00:15:00;00:40:00;150;02:50:00;
Dep1384;d5 17:35:00;DepSeq4;JointDep262;00:15:00;00:40:00;150;02:50:00;
Dep1385;d5 17:35:00;DepSeq6;JointDep263;00:15:00;00:40:00;520;09:50:00;
Dep1386;d5 17:35:00;DepSeq6;JointDep263;00:15:00;00:40:00;520;09:50:00;
Dep1387;d5 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1388;d5 17:36:00;DepSeq6;JointDep264;00:15:00;00:40:00;510;10:50:00;
Dep1389;d5 17:36:00;DepSeq6;JointDep264;00:15:00;00:40:00;510;10:50:00;
Dep1390;d5 17:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1391;d5 17:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1392;d5 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1393;d5 17:45:00;DepSeq4;JointDep265;00:15:00;00:40:00;590;11:20:00;
Dep1394;d5 17:45:00;DepSeq4;JointDep265;00:15:00;00:40:00;590;11:20:00;
Dep1395;d5 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep1396;d5 17:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1397;d5 17:52:00;DepSeq2;JointDep266;00:30:00;01:00:00;1530;10:50:00;
Dep1398;d5 17:52:00;DepSeq2;JointDep266;00:30:00;01:00:00;1530;10:50:00;
Dep1399;d5 17:56:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1400;d5 18:00:00;DepSeq4;JointDep267;00:15:00;00:40:00;430;09:40:00;
Dep1401;d5 18:00:00;DepSeq4;JointDep267;00:15:00;00:40:00;430;09:40:00;
Dep1402;d5 18:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1403;d5 18:02:00;DepSeq2;;00:30:00;01:00:00;2220;15:10:00;
Dep1404;d5 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1405;d5 18:02:00;DepSeq6;JointDep268;00:15:00;00:40:00;250;05:30:00;
Dep1406;d5 18:02:00;DepSeq6;JointDep268;00:15:00;00:40:00;250;05:30:00;
Dep1407;d5 18:02:00;DepSeq6;JointDep268;00:15:00;00:40:00;250;05:30:00;
Dep1408;d5 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1409;d5 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1410;d5 18:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep1411;d5 18:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1412;d5 18:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1413;d5 18:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1414;d5 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep1415;d5 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1416;d5 18:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep1417;d5 18:26:00;DepSeq2;;00:30:00;01:00:00;1950;12:30:00;
Dep1418;d5 18:28:00;DepSeq4;;00:15:00;00:40:00;600;11:10:00;
Dep1419;d5 18:31:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1420;d5 18:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1421;d5 18:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep1422;d5 18:35:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1423;d5 18:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep1424;d5 18:41:00;DepSeq3;JointDep269;00:30:00;01:00:00;900;06:50:00;
Dep1425;d5 18:41:00;DepSeq3;JointDep269;00:30:00;01:00:00;900;06:50:00;
Dep1426;d5 18:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1427;d5 18:44:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1428;d5 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1429;d5 18:46:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1430;d5 18:48:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1431;d5 18:51:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep1432;d5 18:55:00;DepSeq1;;00:30:00;01:00:00;2360;12:50:00;
Dep1433;d5 19:00:00;DepSeq3;;00:30:00;01:00:00;1230;07:30:00;
Dep1434;d5 19:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1435;d5 19:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1436;d5 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1437;d5 19:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1438;d5 19:05:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1439;d5 19:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep1440;d5 19:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1441;d5 19:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1442;d5 19:15:00;DepSeq6;;00:15:00;00:40:00;280;06:20:00;
Dep1443;d5 19:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1444;d5 19:19:00;DepSeq4;JointDep270;00:15:00;00:40:00;320;06:30:00;
Dep1445;d5 19:19:00;DepSeq4;JointDep270;00:15:00;00:40:00;320;06:30:00;
Dep1446;d5 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1447;d5 19:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1448;d5 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1449;d5 19:35:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1450;d5 19:37:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep1451;d5 19:52:00;DepSeq2;;00:30:00;01:00:00;1340;08:40:00;
Dep1452;d5 20:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep1453;d5 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1454;d5 20:06:00;DepSeq6;JointDep271;00:15:00;00:40:00;380;06:30:00;
Dep1455;d5 20:06:00;DepSeq6;JointDep271;00:15:00;00:40:00;380;06:30:00;
Dep1456;d5 20:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1457;d5 20:15:00;DepSeq4;JointDep272;00:15:00;00:40:00;590;11:20:00;
Dep1458;d5 20:15:00;DepSeq4;JointDep272;00:15:00;00:40:00;590;11:20:00;
Dep1459;d5 20:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1460;d5 20:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1461;d5 20:35:00;DepSeq4;JointDep273;00:15:00;00:40:00;430;09:40:00;
Dep1462;d5 20:35:00;DepSeq4;JointDep273;00:15:00;00:40:00;430;09:40:00;
Dep1463;d5 20:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1464;d5 20:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1465;d5 20:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1466;d5 21:02:00;DepSeq3;JointDep274;00:15:00;00:40:00;510;10:00:00;
Dep1467;d5 21:02:00;DepSeq3;JointDep274;00:15:00;00:40:00;510;10:00:00;
Dep1468;d5 21:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1469;d5 21:19:00;DepSeq6;JointDep275;00:15:00;00:40:00;310;06:30:00;
Dep1470;d5 21:19:00;DepSeq6;JointDep275;00:15:00;00:40:00;310;06:30:00;
Dep1471;d5 21:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1472;d5 21:51:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1473;d5 22:08:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1474;d5 22:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1475;d5 22:28:00;DepSeq2;;00:30:00;01:00:00;1740;10:50:00;
Dep1476;d5 22:35:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1477;d5 22:52:00;DepSeq3;;00:30:00;01:00:00;1740;10:50:00;
Dep1478;d6 05:35:00;DepSeq6;;00:15:00;08:35:00;170;03:20:00;
Dep1479;d6 06:02:00;DepSeq2;;00:30:00;09:02:00;1690;12:20:00;
Dep1480;d6 06:02:00;DepSeq6;;00:15:00;09:02:00;150;03:00:00;
Dep1481;d6 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;14:20:00;
Dep1482;d6 06:31:00;DepSeq6;;00:15:00;09:31:00;550;11:00:00;
Dep1483;d6 06:35:00;DepSeq6;JointDep276;00:15:00;09:35:00;400;07:50:00;
Dep1484;d6 06:35:00;DepSeq6;JointDep276;00:15:00;09:35:00;400;07:50:00;
Dep1485;d6 06:42:00;DepSeq6;;00:15:00;09:42:00;120;02:20:00;
Dep1486;d6 06:45:00;DepSeq4;;00:15:00;09:45:00;150;03:00:00;
Dep1487;d6 06:45:00;DepSeq6;;00:15:00;09:45:00;90;01:40:00;
Dep1488;d6 06:55:00;DepSeq3;;00:30:00;09:55:00;2420;18:50:00;
Dep1489;d6 07:02:00;DepSeq6;;00:15:00;10:02:00;250;05:00:00;
Dep1490;d6 07:04:00;DepSeq4;;00:15:00;10:04:00;100;02:00:00;
Dep1491;d6 07:17:00;DepSeq2;;00:30:00;10:17:00;1620;09:50:00;
Dep1492;d6 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep1493;d6 07:35:00;DepSeq4;;00:15:00;10:35:00;150;02:50:00;
Dep1494;d6 07:35:00;DepSeq6;;00:15:00;10:35:00;170;03:20:00;
Dep1495;d6 07:36:00;DepSeq6;;00:15:00;10:36:00;530;09:50:00;
Dep1496;d6 07:39:00;DepSeq5;;00:15:00;10:39:00;90;01:40:00;
Dep1497;d6 07:42:00;DepSeq6;JointDep277;00:15:00;10:42:00;90;01:40:00;
Dep1498;d6 07:42:00;DepSeq6;JointDep277;00:15:00;10:42:00;90;01:40:00;
Dep1499;d6 08:02:00;DepSeq6;JointDep278;00:15:00;00:40:00;150;03:00:00;
Dep1500;d6 08:02:00;DepSeq6;JointDep278;00:15:00;00:40:00;150;03:00:00;
Dep1501;d6 08:02:00;DepSeq6;;00:15:00;00:40:00;650;13:00:00;
Dep1502;d6 08:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1503;d6 08:15:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1504;d6 08:35:00;DepSeq6;;00:15:00;00:40:00;270;05:20:00;
Dep1505;d6 08:36:00;DepSeq2;JointDep279;00:30:00;01:00:00;1650;11:00:00;
Dep1506;d6 08:36:00;DepSeq2;JointDep279;00:30:00;01:00:00;1650;11:00:00;
Dep1507;d6 08:42:00;DepSeq2;JointDep280;00:30:00;01:00:00;900;05:20:00;
Dep1508;d6 08:42:00;DepSeq2;JointDep280;00:30:00;01:00:00;900;05:20:00;
Dep1509;d6 09:02:00;DepSeq6;;00:15:00;00:40:00;180;03:30:00;
Dep1510;d6 09:02:00;DepSeq3;;00:15:00;00:40:00;230;04:30:00;
Dep1511;d6 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1512;d6 09:21:00;DepSeq2;;00:30:00;01:00:00;2740;19:10:00;
Dep1513;d6 09:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1514;d6 09:35:00;DepSeq4;JointDep281;00:15:00;00:40:00;430;09:40:00;
Dep1515;d6 09:35:00;DepSeq4;JointDep281;00:15:00;00:40:00;430;09:40:00;
Dep1516;d6 09:39:00;DepSeq4;JointDep282;00:30:00;01:00:00;1850;10:40:00;
Dep1517;d6 09:39:00;DepSeq4;JointDep282;00:30:00;01:00:00;1850;10:40:00;
Dep1518;d6 09:49:00;DepSeq5;;00:15:00;00:40:00;370;07:30:00;
Dep1519;d6 10:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1520;d6 10:02:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep1521;d6 10:03:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1522;d6 10:06:00;DepSeq6;;00:15:00;00:40:00;430;08:30:00;
Dep1523;d6 10:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1524;d6 10:15:00;DepSeq4;;00:15:00;00:40:00;160;03:10:00;
Dep1525;d6 10:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1526;d6 10:26:00;DepSeq2;;00:30:00;01:00:00;2420;18:50:00;
Dep1527;d6 10:29:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1528;d6 10:35:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1529;d6 11:06:00;DepSeq3;JointDep283;00:30:00;01:00:00;1860;14:00:00;
Dep1530;d6 11:06:00;DepSeq3;JointDep283;00:30:00;01:00:00;1860;14:00:00;
Dep1531;d6 11:13:00;DepSeq2;;00:30:00;01:00:00;900;05:10:00;
Dep1532;d6 11:13:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1533;d6 11:15:00;DepSeq4;JointDep284;00:30:00;01:00:00;1850;10:40:00;
Dep1534;d6 11:15:00;DepSeq4;JointDep284;00:30:00;01:00:00;1850;10:40:00;
