Quadratic matrix with as many rows as DistanceTimesCoordinates
144136;8080;139029;7570;144002;7790;126173;7310;129520;7210;97328;5890;97473;5700;101378;5800;89951;5210;87572;4910;112194;6170;116149;6530;84870;5120;67762;4250;80448;4930;77806;4760;73903;4340;90348;5260;89677;5260;72901;4270;59359;3480;62640;3790;69949;4290;91287;5530;65056;3840;57823;3390;57774;3470;58181;3380;63809;3710;61918;3580;51990;2940;57202;3210;116826;6590;116194;6550;62634;3700;83708;4880;83977;4900;107455;6570;43125;2780;46830;2750;43340;2650;43160;2620;76326;4700;42433;2710;91295;5350;91231;5320;89367;5130;39668;2430;92403;5270;38154;2190;63556;3890;49764;3160;51457;3320;121415;6910;77732;4750;75000;4470;65008;3470;42425;2980;86999;4990;73857;4380;43267;3120;66294;3960;68395;4160;32493;1890;65931;3880;40416;2440;76819;4560;30475;1840;64483;3770;28839;2770;33733;2040;101765;5640;80085;4610;80104;4620;45166;3180;29581;1810;102803;5850;34242;2310;81926;4620;90182;4990;71708;3990;21584;1370;49869;3200;90701;5210;30276;2090;30830;2190;22153;1460;67715;4220;14686;1330;42093;2420;87964;4970;42186;2410;16091;1670;16079;1670;66151;4450;27824;1880;40363;2630;88211;5060;98049;5440;27436;1750;39497;2540;96014;5410;38897;2470;96742;5520;26521;1860;28302;1830;18904;1200;45811;2910;10069;830;24308;1880;11739;820;36265;2360;56679;3170;13667;1450;24816;1920;14479;1430;4677;450;97189;5600;15347;1640;0;0;30165;2210;48420;3280;18123;1890;9279;900;31625;3190;37604;2940;7914;720;5793;640;25933;2030;19436;1840;55823;3930;16320;1540;10698;1140;125814;7440;15400;1370;17240;1520;31136;2770;16965;1450;81472;4740;30586;2700;22245;1980;23499;1520;29756;1850;23779;1590;80130;4970;26767;1950;26997;2590;27321;1970;65206;3550;34561;2130;65777;3620;25556;2080;48763;2880;51996;3100;86234;4700;82416;5150;87416;4950;40840;2450;41034;2530;52692;2900;39481;2350;35941;2240;44110;2750;48698;2890;59182;3500;42764;3180;50295;3120;55949;3600;121463;6610;53399;3080;62384;3990;95929;5200;75606;4520;54753;3200;59574;3300;61325;3350;99151;6130;102983;5830;78399;4340;77559;4220;71301;3960;158897;8270;66271;3720;66989;3860;70289;4110;89834;4890;96356;5490;91067;5270;89407;5170;104531;5800;93060;4890;145925;7690;131090;7390
161547;9340;156447;8830;161160;9030;140407;8280;159968;8630;104235;6200;104380;6000;115612;6770;90702;5240;98983;5630;142642;7600;146597;7960;96281;5840;83922;4700;94682;5900;89217;5470;66901;4010;83346;4930;82675;4930;65899;3940;63825;3770;75235;4500;81360;5000;121735;6950;76467;4550;50821;3060;63855;3780;69592;4100;56807;3380;73329;4290;58071;3240;68613;3930;147274;8020;146642;7980;74045;4420;114156;6310;114425;6330;78688;6310;57778;3360;49110;2910;49321;2970;49313;2960;69324;4370;54857;3420;121743;6770;121679;6740;119815;6560;51079;3140;122851;6700;40434;2350;92414;5170;80402;4540;82095;4700;151863;8340;108180;6180;105448;5900;36914;3230;34603;2620;117447;6420;104305;5800;75121;4430;96742;5390;98843;5590;43904;2610;96379;5310;33414;2110;107267;5980;41886;2550;94931;5190;56273;3520;26731;1710;132213;7070;110533;6040;110552;6040;75614;4610;31861;1980;133251;7280;27490;2010;112374;6050;120630;6410;102156;5420;32995;2090;80317;4620;121149;6630;60724;3520;61278;3620;24433;1630;49830;3800;39284;2930;18487;1650;118412;6400;18020;1590;35598;2720;35586;2720;96599;5880;58272;3310;70811;4060;118659;6490;128497;6870;11725;1310;69945;3960;126462;6840;69345;3900;127190;6950;56969;3290;10076;1100;19008;1470;76259;4340;28701;1900;54756;3310;28471;1750;66713;3780;28562;2550;49208;2930;55264;3340;12900;1200;21276;1880;127637;7030;52782;3340;32242;2080;0;0;78868;4710;55558;3580;23306;1490;69153;4550;8474;830;39282;2810;27893;1710;6523;650;15914;1300;86271;5360;22387;1640;37874;2420;87359;6560;48031;2820;24755;1730;61840;4040;26625;1920;41706;3750;18151;1850;32967;2330;41299;2430;47556;2750;41579;2490;97930;5870;37517;2800;33221;2630;39010;2800;30571;2590;52361;3030;31142;2660;35430;2400;66563;3780;26938;2620;47779;3820;100216;6050;48961;4070;32409;2040;33190;2090;45218;2520;57281;3250;45236;2680;61910;3650;40896;2470;51708;3120;58829;3680;60151;3820;48147;3180;83008;5730;56914;3470;54582;3570;113729;6100;67804;4100;54539;3410;70155;3800;71906;3850;66547;5880;120783;6730;70597;3920;69757;3800;81882;4460;120442;7390;76852;4220;77570;4360;74767;4630;100415;5390;88554;5070;87097;5660;89165;5900;96729;5380;103641;5390;138123;7280;141671;7890
114491;6730;109384;6220;114357;6440;116165;7250;99875;5850;109364;6620;109846;6610;89594;5920;121192;7330;90905;5640;82549;4820;86504;5180;82093;5440;90213;5360;78434;4930;74999;4810;115000;6710;131445;7620;130774;7620;113998;6630;92845;5430;84623;5170;68596;4400;61642;4170;68169;4400;97473;5680;81705;4980;74175;4490;104906;6070;64550;4050;79364;4720;71378;4240;87181;5240;86549;5200;62999;4010;54063;3530;54332;3550;148552;8930;80467;4850;87927;5110;84437;5010;84257;4980;117423;7060;77097;4780;61650;3990;61586;3960;59722;3770;80765;4790;62758;3910;79251;4550;43486;2850;51620;3220;47749;3340;91770;5560;48087;3390;45355;3120;106105;5840;83522;5340;57354;3630;44212;3020;42427;3490;36649;2610;38750;2800;73590;4260;36286;2520;81513;4800;47174;3200;71572;4200;34838;2410;45180;3500;74830;4400;72120;4290;50440;3250;50459;3260;26472;2370;70678;4180;73158;4500;75339;4670;52281;3270;60537;3630;42063;2640;62681;3730;17353;1540;61056;3850;29938;2580;28332;2400;63250;3830;108812;6580;43832;3060;83190;4780;58319;3620;83283;4770;49761;3550;49749;3550;23480;2230;27449;2350;15718;1450;37826;3620;68404;4090;68533;4110;14852;1360;66369;4060;14252;1290;67097;4170;25082;2100;69399;4190;60001;3560;11134;1030;51499;3240;28482;2180;52836;3180;11596;1080;97776;5530;32593;2330;21375;1850;58674;3930;49512;3110;38074;3580;23844;2220;48292;3240;78612;4690;0;0;21672;1990;56297;3470;8166;730;86051;5420;42640;2950;54251;3310;75567;4630;69070;4440;7229;680;65954;4140;46171;2920;159761;9320;33821;3040;65245;4080;24173;2090;63633;3980;122569;7100;76395;5010;61317;3840;57268;3400;41875;3660;57548;3470;28874;2600;60536;3820;73728;4550;61090;3850;98975;5420;46680;3930;99546;5490;66513;4260;28282;2470;85765;4980;119858;6580;38086;3360;121040;6840;74609;4330;74803;4400;86461;4780;51600;4160;69710;4110;56229;4560;82467;4760;92951;5380;61318;5020;62414;4920;89718;5470;155410;8500;87168;4950;96153;5870;62976;4440;109375;6390;88522;5070;93343;5180;95094;5220;132920;8010;70030;5060;112168;6220;111328;6100;105070;5830;192844;10160;100040;5600;100758;5740;104058;5990;123603;6760;130125;7370;124836;7150;123176;7050;138300;7680;126829;6770;179694;9570;164859;9270
129307;7290;124200;6780;129173;7000;113468;6790;114691;6420;94983;6040;95465;6030;88673;5280;107582;6420;76524;5060;97365;5380;101320;5740;71402;4910;76118;4810;67743;4410;64308;4280;91534;5560;107979;6480;107308;6470;90532;5480;76990;4690;70528;4620;54215;3820;76458;4740;53788;3820;75454;4600;67610;4430;60080;3940;81440;4930;50169;3470;65269;4170;57283;3690;101997;5800;101365;5760;48618;3430;68879;4090;69148;4110;125086;7780;60756;4000;64461;3970;60971;3860;60791;3830;93957;5910;60064;3930;76466;4550;76402;4530;74538;4340;57299;3640;77574;4480;55785;3410;50851;3370;37059;2640;38752;2800;106586;6120;62903;3960;60171;3680;82639;4690;60056;4190;72170;4200;59028;3580;30562;2600;51465;3170;53566;3370;50124;3110;51102;3090;58047;3650;61990;3760;48106;3050;49654;2970;33332;2630;51364;3260;86936;4850;65256;3820;65275;3820;32461;2660;47212;3030;87974;5060;51873;3520;67097;3830;75353;4190;56879;3200;39215;2590;35040;2400;75872;4410;17571;1570;15344;1390;39784;2680;85346;5440;20005;1860;59724;3630;73135;4180;59817;3630;26295;2400;26283;2400;51322;3660;13992;1260;25534;1840;73382;4270;83220;4650;45067;2960;24668;1750;81185;4620;24068;1680;81913;4730;10982;980;45933;3040;36535;2420;30982;2120;28033;2100;10293;1060;29370;2040;21436;1570;74310;4380;8453;880;5748;550;35208;2780;26046;1960;82360;4810;3288;370;18327;1900;55146;3540;21788;2000;0;0;32831;2320;14643;1440;62585;4270;14200;1370;30785;2160;55490;3430;48993;3240;29067;2640;45877;2940;18410;1420;132000;7820;13265;1190;37484;2570;12210;1310;35872;2470;97814;5660;48634;3500;33556;2340;29507;1890;21319;1800;29787;1960;50712;4560;32775;2310;45967;3040;33329;2340;71214;3920;26124;2080;71785;3990;38752;2750;40591;2850;58004;3470;92097;5080;55197;5120;93279;5330;46848;2820;47042;2900;58700;3270;31044;2300;41949;2600;35673;2710;54706;3260;65190;3870;40762;3160;41858;3070;61957;3970;127649;6990;59407;3440;68392;4360;87757;5180;81614;4890;60761;3570;65582;3670;67333;3720;105159;6500;94811;5800;84407;4710;83567;4590;77309;4320;165083;8650;72279;4090;72997;4230;76297;4480;95842;5260;102364;5860;97075;5640;95415;5540;110539;6170;99068;5260;151933;8060;137098;7760
154558;8360;149451;7850;147425;8110;126672;7360;139942;7490;95004;5680;95149;5490;101877;5840;87963;5030;85248;4700;122616;6450;126571;6810;82546;4920;65438;4050;80947;4980;75482;4550;71915;4160;88360;5080;87689;5080;70913;4090;57035;3270;60316;3590;67625;4080;101709;5810;62732;3630;55835;3210;55450;3270;55857;3180;61821;3530;59594;3370;49666;2740;54878;3010;127248;6870;126616;6830;60310;3500;94130;5160;94399;5180;105467;6390;40801;2580;44842;2570;41016;2440;40836;2410;74338;4520;40109;2510;101717;5620;101653;5600;99789;5410;37344;2220;102825;5550;36166;2010;73978;4170;60186;3440;61879;3600;131837;7190;88154;5030;85422;4750;63020;3300;40437;2800;97421;5270;84279;4650;53689;3400;76716;4240;78817;4440;30169;1690;76353;4160;38428;2260;87241;4840;28151;1630;74905;4050;42538;2590;31745;1860;112187;5920;90507;4890;90526;4890;55588;3460;27593;1640;113225;6130;32254;2130;92348;4900;100604;5270;82130;4270;19260;1170;60291;3480;101123;5480;40698;2370;41252;2470;18267;1300;65727;4040;26601;1750;40105;2240;98386;5250;40198;2230;20933;1780;20921;1780;76573;4730;38246;2160;50785;2910;98633;5340;108471;5720;25448;1570;49919;2820;106436;5690;49319;2750;107164;5800;36943;2140;26314;1650;16916;1020;56233;3190;13191;940;34730;2160;9415;620;46687;2640;54691;2990;29182;1780;35238;2200;8640;920;4769;470;107611;5880;32756;2190;9250;900;24004;1590;58842;3560;35532;2440;0;0;49127;3400;31443;2320;17164;1620;9534;650;19772;1400;13275;1210;66245;4210;7212;860;19515;1350;121496;7110;29672;1750;10858;880;43481;2970;10583;800;79484;4560;24425;2070;15863;1340;22940;1360;29197;1690;23220;1420;79571;4800;21261;1830;20615;1940;22754;1840;60710;3210;34002;1960;61281;3280;19174;1440;48204;2710;33212;2850;81593;4370;81857;4980;82775;4620;35387;2080;36168;2130;48196;2560;38922;2190;26459;1990;43551;2590;43874;2510;54686;3160;38496;2910;39818;3050;51125;3220;117145;6280;43647;2810;57560;3620;95370;5040;70782;4140;45001;2930;49822;3040;51573;3080;94327;5760;102424;5660;73575;3970;72735;3850;61549;3690;154579;7940;56519;3460;57237;3600;60537;3850;80082;4620;91532;5110;81315;5010;79655;4910;99707;5430;83308;4630;141101;7320;121338;7130
118264;6790;113157;6280;118130;6500;117488;7300;103648;5910;99003;6540;99485;6540;92693;5780;111117;7280;80544;5560;86322;4880;90277;5240;75422;5420;80138;5310;71763;4920;68328;4790;106698;6470;123143;7390;122472;7390;105696;6390;82770;5380;74548;5120;58235;4320;65415;4230;57808;4330;90618;5520;71630;4940;64100;4440;96604;5840;54189;3980;69289;4680;61303;4200;90954;5300;90322;5260;52638;3930;57836;3590;58105;3600;140250;8690;70392;4810;79625;4880;76135;4770;75955;4740;109121;6820;67022;4730;65423;4050;65359;4020;63495;3830;72463;4550;66531;3970;70949;4320;47259;2910;41079;3140;37734;3370;95543;5620;51860;3450;49128;3180;97803;5600;75220;5100;61127;3690;47985;3080;38555;3270;40422;2670;42523;2860;65288;4020;40059;2580;73211;4560;50947;3260;63270;3960;38611;2470;41308;3280;66528;4170;75893;4350;54213;3310;54232;3320;24716;2200;62376;3940;76931;4560;67037;4430;56054;3320;64310;3690;45836;2690;54379;3500;23997;1900;64829;3910;26066;2360;24460;2180;54948;3590;100510;6350;35530;2830;74888;4540;62092;3680;74981;4540;41459;3310;41447;3310;31379;2910;22397;2090;13962;1280;62339;3770;72177;4150;60231;3880;13096;1190;70142;4120;12496;1120;70870;4230;19387;1820;61097;3950;51699;3330;14766;1470;43197;3010;19785;1890;44534;2950;8769;810;89474;5290;21282;2000;14326;1300;50372;3690;41210;2870;46339;4270;16795;1670;39990;3000;70310;4450;8215;730;14623;1440;47995;3230;0;0;77749;5180;27707;2670;45949;3070;67265;4400;60768;4210;15494;1370;57652;3910;31917;2720;145507;9120;26772;2490;50991;3870;19333;1700;49379;3770;114267;6870;62141;4800;47063;3640;43014;3190;34826;3100;43294;3260;37139;3290;46282;3620;59474;4350;46836;3640;84721;5220;39631;3380;85292;5290;52259;4050;23442;2070;71511;4770;105604;6380;46351;4050;106786;6630;60355;4120;60549;4200;72207;4570;44551;3600;55456;3910;49180;4010;68213;4560;78697;5170;54269;4460;55365;4370;75464;5270;141156;8290;72914;4750;81899;5660;63003;4450;95121;6190;74268;4870;79089;4970;80840;5020;118666;7800;70057;5070;97914;6010;97074;5890;90816;5630;178590;9950;85786;5390;86504;5530;89804;5780;109349;6560;115871;7160;110582;6940;108922;6840;124046;7470;112575;6560;165440;9360;150605;9060
169007;10070;163907;9570;168620;9760;147867;9010;167428;9370;111695;6930;111840;6740;123072;7500;98162;5980;106443;6360;150102;8330;154057;8690;103741;6570;91382;5430;102142;6630;96677;6200;74361;4750;90806;5660;67447;5830;73359;4670;71285;4500;82695;5230;88820;5730;129195;7690;83927;5280;58281;3790;71315;4510;77052;4830;64267;4110;80789;5030;65531;3980;76073;4660;154734;8750;154102;8710;81505;5150;121616;7040;121885;7060;66416;5860;65238;4090;56570;3640;56781;3710;56773;3690;50642;4610;62317;4150;129203;7500;129139;7480;127275;7290;58539;3880;130311;7430;47894;3080;99874;5900;87862;5270;89555;5430;159323;9070;115640;6910;112908;6630;34024;3210;36431;2940;124907;7150;111765;6530;82581;5160;104202;6120;106303;6320;51364;3340;103839;6040;40874;2840;114727;6720;49346;3280;102391;5930;63733;4250;34191;2440;139673;7800;117993;6770;118012;6770;83074;5340;39321;2710;140711;8010;28635;2480;119834;6780;128090;7150;109616;6150;40455;2820;87777;5360;128609;7360;68184;4250;68738;4350;31893;2360;37558;3350;46744;3660;16740;1570;125872;7130;16273;1520;43058;3460;43046;3450;104059;6610;65732;4040;78271;4790;126119;7220;135957;7600;19185;2040;77405;4700;133922;7570;76805;4630;134650;7680;64429;4020;17536;1840;26468;2200;83719;5070;36161;2630;62216;4040;35931;2480;74173;4520;20093;1880;56668;3660;62724;4080;20360;1940;28736;2610;135097;7760;60242;4070;39702;2810;8435;820;86328;5440;63018;4320;30766;2220;76613;5280;0;0;46742;3540;35353;2440;11446;1160;19548;2040;93731;6090;29847;2370;45334;3150;78890;5890;55491;3550;32215;2460;69300;4770;34085;2650;33237;3080;18985;1720;40427;3060;48759;3160;55016;3480;49039;3220;105390;6600;44977;3530;33336;3390;46470;3530;22102;1930;59821;3760;22673;2000;42890;3140;74023;4510;21726;2160;39310;3150;107676;6780;40492;3410;30369;2740;31150;2800;23837;2260;64741;3980;40539;3470;69370;4390;39252;3220;30327;2860;54132;4460;55454;4600;36708;3450;74539;5060;55270;4230;39301;3730;121189;6830;43520;3750;52895;4160;65458;4580;67209;4630;58078;5220;128243;7460;52869;4790;52487;4710;77185;5240;111973;6730;72155;5010;72873;5150;73123;5380;95718;6170;86910;5820;85453;6420;87521;6650;95085;6140;98944;6180;136479;8030;136974;8670
138987;7770;133880;7260;138853;7480;121434;7070;124371;6890;102949;6310;103431;6310;96639;5550;98436;5920;84490;5330;107045;5860;111000;6220;79368;5190;76247;4970;75709;4680;72274;4560;82388;5060;98833;5980;98162;5980;81386;4980;67844;4200;71125;4510;62181;4090;86138;5210;61754;4100;66308;4110;66259;4190;66666;4100;72294;4430;58135;3750;60475;3660;65687;3930;111677;6280;111045;6240;56584;3700;78559;4570;78828;4590;115940;7280;51610;3500;55315;3470;51825;3360;51645;3340;84811;5410;50918;3430;86146;5030;86082;5000;84218;4810;48153;3150;87254;4950;46639;2910;58817;3640;45025;2910;46718;3070;116266;6600;72583;4430;69851;4160;73493;4190;50910;3690;81850;4670;68708;4060;38528;2870;61145;3650;63246;3840;40978;2610;60782;3560;48901;3150;71670;4240;38960;2550;59334;3450;41298;2900;42218;2760;96616;5330;74936;4290;74955;4300;40427;2930;38066;2530;97654;5540;42727;3020;76777;4310;85033;4670;66559;3680;30069;2090;44720;2880;85552;4890;25537;1850;26091;1950;30638;2180;76200;4940;20669;1820;50578;3130;82815;4660;50671;3130;22047;2170;22035;2170;61002;4140;23085;1640;35214;2320;83062;4750;92900;5130;35921;2470;34348;2220;90865;5100;33748;2160;91593;5210;21372;1550;36787;2540;27389;1920;40662;2600;18554;1550;19569;1630;20224;1540;31116;2040;65164;3890;10945;1010;18943;1570;22964;2150;13162;1170;92040;5290;11291;1120;7868;730;39817;2880;43271;2970;14067;1360;17764;1620;27569;2660;47256;3610;0;0;12637;1250;35585;2690;29088;2500;50674;3620;25972;2200;5541;600;121383;7150;7877;710;26867;1900;23613;2110;25255;1800;87197;4990;38017;2830;22939;1660;18890;1220;16049;1340;19170;1290;66688;4480;22158;1640;35350;2370;22712;1670;60597;3250;20854;1620;61168;3310;28135;2080;35321;2390;47387;2800;81480;4400;68974;4660;82662;4660;36231;2150;36425;2220;48083;2600;25774;1840;31332;1930;30403;2240;44089;2580;54573;3200;35492;2700;36588;2610;51340;3290;117032;6320;48790;2770;57775;3690;82487;4710;70997;4210;50144;2890;54965;3000;56716;3040;94542;5830;89541;5340;73790;4040;72950;3920;66692;3650;154466;7980;61662;3420;62380;3560;65680;3810;85225;4580;91747;5190;86458;4970;84798;4870;99922;5500;88451;4590;141316;7390;126481;7090
150311;8120;145204;7610;150177;7830;132348;7350;135695;7250;99423;5890;99568;5700;107553;5840;92046;5210;89667;4910;118369;6210;122324;6570;86965;5120;69857;4250;86623;4970;79901;4750;75998;4340;92443;5260;91772;5260;74996;4270;61454;3480;64735;3790;72044;4290;97462;5570;67151;3830;59918;3390;59869;3470;60276;3380;65904;3710;64013;3580;54085;2940;59297;3210;123001;6630;122369;6590;64729;3700;89883;4920;90152;4940;109550;6570;45220;2780;48925;2750;45435;2650;45255;2620;78421;4690;44528;2710;97470;5390;97406;5360;95542;5170;41763;2430;98578;5310;40249;2190;69731;3930;55939;3200;57632;3360;127590;6950;83907;4790;81175;4510;67103;3470;44520;2980;93174;5030;80032;4420;49442;3160;72469;4000;74570;4200;34588;1890;72106;3920;42511;2430;82994;4600;32570;1840;70658;3810;46957;2800;35828;2040;107940;5680;86260;4650;86279;4660;51341;3220;31676;1810;108978;5900;36337;2310;88101;4660;96357;5030;77883;4030;23679;1370;56044;3240;96876;5250;36451;2130;37005;2230;24248;1460;69810;4220;22354;1510;44188;2410;94139;5010;44281;2410;19166;1660;19154;1660;72326;4500;33999;1920;46538;2670;94386;5100;104224;5480;29531;1750;45672;2580;102189;5450;45072;2510;102917;5560;32696;1900;30397;1830;20999;1200;51986;2950;12164;830;30483;1920;13834;820;42440;2400;58774;3170;24935;1550;30991;1960;21378;1360;7238;510;103364;5640;28509;1950;6143;590;28991;1830;54595;3320;31285;2200;11171;730;44880;3160;36430;2560;12685;1250;0;0;24759;1650;18262;1460;61998;3970;15146;1160;10746;1170;121614;7090;16161;1620;10805;1150;39662;2780;10300;1110;83567;4740;29412;2320;15209;1640;19121;1170;25378;1490;19401;1230;75752;4610;22389;1590;21063;2270;22943;1620;60828;3190;30183;1770;61399;3260;19622;1770;44385;2520;47618;2740;81711;4350;78038;4790;82893;4610;36462;2100;36656;2170;48314;2540;35103;2000;31563;1880;39732;2400;44320;2530;54804;3150;38386;2820;45917;2760;51571;3240;117263;6260;49021;2720;58006;3640;91551;4840;71228;4160;50375;2840;55196;2940;56947;2990;94773;5780;98605;5470;74021;3990;73181;3870;66923;3600;154697;7930;61893;3370;62611;3510;65911;3760;85456;4530;91978;5130;86689;4920;85029;4820;100153;5450;88682;4540;141547;7340;126712;7030
162303;9450;157203;8940;161916;9140;141163;8380;157324;8570;105291;6390;105436;6200;116368;6870;91758;5440;99739;5730;139998;7530;143953;7900;97037;5940;84978;4890;95438;6000;89973;5580;67957;4210;84402;5120;83731;5120;66955;4130;64881;3960;74807;4610;82116;5110;119091;6890;77223;4660;51877;3250;64911;3970;70348;4200;57863;3570;74085;4400;59127;3440;69369;4030;144630;7950;143998;7910;74801;4520;111512;6240;111781;6260;101509;6430;58834;3550;49658;3000;49869;3060;49861;3050;70380;4560;55405;3510;119099;6710;119035;6680;117171;6490;51835;3250;120207;6630;40982;2440;91360;5250;77568;4520;79261;4680;149219;8280;105536;6110;102804;5830;59062;3340;36729;2870;114803;6350;101661;5740;71071;4480;94098;5320;96199;5520;44660;2710;93735;5240;34470;2300;104623;5920;42642;2660;92287;5130;57029;3620;27787;1900;129569;7010;107889;5970;107908;5980;72970;4540;32409;2070;130607;7220;28546;2200;109730;5980;117986;6350;99512;5350;33751;2190;77673;4560;118505;6570;58080;3460;58634;3560;24981;1720;62019;4110;43983;2830;24003;2270;115768;6330;23536;2220;36354;2830;36342;2830;93955;5820;55628;3250;68167;3990;116015;6430;125853;6800;18786;1560;67301;3900;123818;6770;66701;3840;124546;6880;54325;3220;14010;1530;20478;1390;73615;4270;29457;2000;52112;3240;26797;1700;64069;3720;31523;2880;46564;2870;52620;3280;14197;1160;24725;1670;124993;6960;51820;3120;28377;1900;6515;650;76224;4650;54596;3370;19441;1310;66509;4490;11435;1160;35417;2630;24028;1530;0;0;8188;890;83627;5290;12546;1350;34009;2240;90320;6890;44166;2640;15029;1540;57975;3860;16899;1720;44667;4080;11641;1250;25704;1990;28893;2200;43691;2570;29173;2260;94065;5690;30254;2460;25958;2290;31747;2460;32381;2930;48496;2850;29139;2970;28167;2060;62698;3600;20428;2020;50740;4150;96351;5870;51922;4410;25146;1700;25927;1750;23803;2340;53416;3070;37973;2340;58045;3480;33633;2130;30293;2940;51566;3340;52888;3480;40884;2840;85969;6060;49651;3130;47319;3230;109864;5920;60541;3760;47276;3070;62892;3460;64643;3510;84086;5370;116918;6550;63334;3580;62494;3460;74619;4120;123403;7720;69589;3880;70307;4020;67504;4290;93152;5050;81291;4730;79834;5320;81902;5560;89466;5040;96378;5050;130860;6940;134408;7550
