idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1235;d6 16:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1236;d6 16:05:00;DepSeq2;JointDep222;00:15:00;00:40:00;200;03:50:00;
Dep1237;d6 16:05:00;DepSeq2;JointDep222;00:15:00;00:40:00;200;03:50:00;
Dep1238;d6 16:06:00;DepSeq1;JointDep223;00:15:00;00:40:00;550;09:40:00;
Dep1239;d6 16:06:00;DepSeq1;JointDep223;00:15:00;00:40:00;550;09:40:00;
Dep1240;d6 16:12:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1241;d6 16:14:00;DepSeq1;JointDep224;00:30:00;01:00:00;2150;12:40:00;
Dep1242;d6 16:14:00;DepSeq1;JointDep224;00:30:00;01:00:00;2150;12:40:00;
Dep1243;d6 16:16:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep1244;d6 16:32:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1245;d6 16:35:00;DepSeq1;JointDep225;00:15:00;00:40:00;560;10:50:00;
Dep1246;d6 16:35:00;DepSeq1;JointDep225;00:15:00;00:40:00;560;10:50:00;
Dep1247;d6 16:35:00;DepSeq2;JointDep226;00:15:00;00:40:00;120;02:20:00;
Dep1248;d6 16:35:00;DepSeq2;JointDep226;00:15:00;00:40:00;120;02:20:00;
Dep1249;d6 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep1250;d6 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1251;d6 17:30:00;DepSeq1;;00:30:00;01:00:00;1540;10:30:00;
Dep1252;d6 17:31:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1253;d6 17:32:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep1254;d6 17:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1255;d6 17:36:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1256;d6 17:40:00;DepSeq2;JointDep227;00:15:00;00:40:00;90;01:40:00;
Dep1257;d6 17:40:00;DepSeq2;JointDep227;00:15:00;00:40:00;90;01:40:00;
Dep1258;d6 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep1259;d6 18:05:00;DepSeq2;JointDep228;00:15:00;00:40:00;280;04:50:00;
Dep1260;d6 18:05:00;DepSeq2;JointDep228;00:15:00;00:40:00;280;04:50:00;
Dep1261;d6 18:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1262;d6 18:14:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1263;d6 18:20:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1264;d6 18:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1265;d6 18:35:00;DepSeq2;JointDep229;00:15:00;00:40:00;280;04:50:00;
Dep1266;d6 18:35:00;DepSeq2;JointDep229;00:15:00;00:40:00;280;04:50:00;
Dep1267;d6 18:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1268;d6 18:47:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1269;d6 18:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1270;d6 18:49:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1271;d6 18:50:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep1272;d6 18:52:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1273;d6 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1274;d6 19:12:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1275;d6 19:21:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1276;d6 19:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1277;d6 19:35:00;DepSeq2;JointDep230;00:15:00;00:40:00;280;04:50:00;
Dep1278;d6 19:35:00;DepSeq2;JointDep230;00:15:00;00:40:00;280;04:50:00;
Dep1279;d6 19:36:00;DepSeq1;JointDep231;00:30:00;01:00:00;900;05:10:00;
Dep1280;d6 19:36:00;DepSeq1;JointDep231;00:30:00;01:00:00;900;05:10:00;
Dep1281;d6 19:43:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1282;d6 20:05:00;DepSeq2;JointDep232;00:15:00;00:40:00;130;02:30:00;
Dep1283;d6 20:05:00;DepSeq2;JointDep232;00:15:00;00:40:00;130;02:30:00;
Dep1284;d6 20:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1285;d6 20:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1286;d6 20:35:00;DepSeq2;JointDep233;00:15:00;00:40:00;280;04:50:00;
Dep1287;d6 20:35:00;DepSeq2;JointDep233;00:15:00;00:40:00;280;04:50:00;
Dep1288;d6 20:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep1289;d6 20:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1290;d6 21:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1291;d6 21:21:00;DepSeq1;JointDep234;00:30:00;01:00:00;950;05:40:00;
Dep1292;d6 21:21:00;DepSeq1;JointDep234;00:30:00;01:00:00;950;05:40:00;
Dep1293;d6 21:44:00;DepSeq1;JointDep235;00:30:00;01:00:00;950;05:40:00;
Dep1294;d6 21:44:00;DepSeq1;JointDep235;00:30:00;01:00:00;950;05:40:00;
Dep1295;d6 21:44:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1296;d6 21:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep1297;d6 22:43:00;DepSeq2;JointDep236;00:15:00;00:40:00;280;04:50:00;
Dep1298;d6 22:43:00;DepSeq2;JointDep236;00:15:00;00:40:00;280;04:50:00;
Dep1299;d6 22:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1300;d7 00:05:00;DepSeq1;;00:15:00;00:40:00;350;06:50:00;
Dep1301;d7 05:50:00;DepSeq1;;00:30:00;08:50:00;1720;11:40:00;
Dep1302;d7 06:05:00;DepSeq1;;00:15:00;09:05:00;160;03:10:00;
Dep1303;d7 06:10:00;DepSeq1;JointDep237;00:15:00;09:10:00;260;04:50:00;
Dep1304;d7 06:10:00;DepSeq1;JointDep237;00:15:00;09:10:00;260;04:50:00;
Dep1305;d7 06:14:00;DepSeq1;;00:30:00;09:14:00;1820;13:00:00;
Dep1306;d7 06:32:00;DepSeq1;;00:15:00;09:32:00;150;03:00:00;
Dep1307;d7 06:35:00;DepSeq2;JointDep238;00:15:00;09:35:00;400;08:00:00;
Dep1308;d7 06:35:00;DepSeq2;JointDep238;00:15:00;09:35:00;400;08:00:00;
Dep1309;d7 06:44:00;DepSeq1;;00:30:00;09:44:00;1720;11:40:00;
Dep1310;d7 06:48:00;DepSeq1;;00:15:00;09:48:00;250;04:50:00;
Dep1311;d7 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep1312;d7 07:13:00;DepSeq1;;00:30:00;10:13:00;1920;12:10:00;
Dep1313;d7 07:14:00;DepSeq1;;00:30:00;10:14:00;1920;12:10:00;
Dep1314;d7 07:18:00;DepSeq1;;00:15:00;10:18:00;580;11:30:00;
Dep1315;d7 07:35:00;DepSeq2;JointDep239;00:15:00;10:35:00;150;03:00:00;
Dep1316;d7 07:35:00;DepSeq2;JointDep239;00:15:00;10:35:00;150;03:00:00;
Dep1317;d7 07:36:00;DepSeq1;;00:30:00;10:36:00;900;06:30:00;
Dep1318;d7 07:45:00;DepSeq1;JointDep240;00:15:00;10:45:00;370;05:50:00;
Dep1319;d7 07:45:00;DepSeq1;JointDep240;00:15:00;10:45:00;370;05:50:00;
Dep1320;d7 08:14:00;DepSeq1;;00:30:00;01:00:00;1250;06:50:00;
Dep1321;d7 08:23:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1322;d7 08:33:00;DepSeq1;JointDep241;00:15:00;00:40:00;330;07:30:00;
Dep1323;d7 08:33:00;DepSeq1;JointDep241;00:15:00;00:40:00;330;07:30:00;
Dep1324;d7 08:35:00;DepSeq2;;00:15:00;00:40:00;600;11:50:00;
Dep1325;d7 08:35:00;DepSeq1;;00:15:00;00:40:00;600;11:50:00;
Dep1326;d7 08:36:00;DepSeq1;JointDep242;00:30:00;01:00:00;2560;19:20:00;
Dep1327;d7 08:36:00;DepSeq1;JointDep242;00:30:00;01:00:00;2560;19:20:00;
Dep1328;d7 08:40:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep1329;d7 08:44:00;DepSeq1;;00:30:00;01:00:00;2630;20:30:00;
Dep1330;d7 08:45:00;DepSeq1;;00:15:00;00:40:00;140;02:40:00;
Dep1331;d7 09:00:00;DepSeq1;JointDep243;00:30:00;01:00:00;2170;11:30:00;
Dep1332;d7 09:00:00;DepSeq1;JointDep243;00:30:00;01:00:00;2170;11:30:00;
Dep1333;d7 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1334;d7 09:06:00;DepSeq1;;00:15:00;00:40:00;400;07:50:00;
Dep1335;d7 09:14:00;DepSeq1;JointDep244;00:30:00;01:00:00;2170;11:30:00;
Dep1336;d7 09:14:00;DepSeq1;JointDep244;00:30:00;01:00:00;2170;11:30:00;
Dep1337;d7 09:35:00;DepSeq2;JointDep245;00:15:00;00:40:00;200;03:50:00;
Dep1338;d7 09:35:00;DepSeq2;JointDep245;00:15:00;00:40:00;200;03:50:00;
Dep1339;d7 09:38:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1340;d7 09:44:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1341;d7 10:03:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1342;d7 10:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1343;d7 10:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1344;d7 10:37:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1345;d7 10:42:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1346;d7 10:46:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1347;d7 10:48:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1348;d7 11:03:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1349;d7 11:05:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep1350;d7 11:05:00;DepSeq2;JointDep246;00:15:00;00:40:00;200;03:50:00;
Dep1351;d7 11:05:00;DepSeq2;JointDep246;00:15:00;00:40:00;200;03:50:00;
Dep1352;d7 11:11:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1353;d7 11:22:00;DepSeq1;;00:15:00;00:40:00;130;02:30:00;
Dep1354;d7 11:24:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1355;d7 11:26:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1356;d7 11:29:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1357;d7 11:34:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1358;d7 11:37:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1359;d7 12:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1360;d7 12:08:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1361;d7 12:09:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1362;d7 12:09:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1363;d7 12:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1364;d7 12:11:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1365;d7 12:19:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1366;d7 12:34:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1367;d7 12:35:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1368;d7 12:35:00;DepSeq1;JointDep247;00:15:00;00:40:00;490;09:40:00;
Dep1369;d7 12:35:00;DepSeq1;JointDep247;00:15:00;00:40:00;490;09:40:00;
Dep1370;d7 12:41:00;DepSeq2;JointDep248;00:15:00;00:40:00;60;01:10:00;
Dep1371;d7 12:41:00;DepSeq2;JointDep248;00:15:00;00:40:00;60;01:10:00;
Dep1372;d7 12:44:00;DepSeq1;JointDep249;00:30:00;01:00:00;1480;10:40:00;
Dep1373;d7 12:44:00;DepSeq1;JointDep249;00:30:00;01:00:00;1480;10:40:00;
Dep1374;d7 12:45:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1375;d7 12:48:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep1376;d7 13:05:00;DepSeq1;;00:15:00;00:40:00;270;05:20:00;
Dep1377;d7 13:10:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep1378;d7 13:21:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1379;d7 13:33:00;DepSeq2;JointDep250;00:15:00;00:40:00;150;03:00:00;
Dep1380;d7 13:33:00;DepSeq2;JointDep250;00:15:00;00:40:00;150;03:00:00;
Dep1381;d7 13:36:00;DepSeq1;JointDep251;00:30:00;01:00:00;900;05:10:00;
Dep1382;d7 13:36:00;DepSeq1;JointDep251;00:30:00;01:00:00;900;05:10:00;
Dep1383;d7 13:40:00;DepSeq1;JointDep252;00:30:00;01:00:00;2560;19:20:00;
Dep1384;d7 13:40:00;DepSeq1;JointDep252;00:30:00;01:00:00;2560;19:20:00;
Dep1385;d7 13:45:00;DepSeq1;;00:15:00;00:40:00;50;01:00:00;
Dep1386;d7 13:51:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1387;d7 13:52:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1388;d7 13:52:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1389;d7 14:01:00;DepSeq1;;00:15:00;00:40:00;300;06:00:00;
Dep1390;d7 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1391;d7 14:17:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1392;d7 14:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep1393;d7 14:33:00;DepSeq2;JointDep253;00:15:00;00:40:00;130;02:30:00;
Dep1394;d7 14:33:00;DepSeq2;JointDep253;00:15:00;00:40:00;130;02:30:00;
Dep1395;d7 14:35:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1396;d7 14:44:00;DepSeq1;JointDep254;00:30:00;01:00:00;1480;10:40:00;
Dep1397;d7 14:44:00;DepSeq1;JointDep254;00:30:00;01:00:00;1480;10:40:00;
Dep1398;d7 14:45:00;DepSeq1;;00:15:00;00:40:00;210;04:10:00;
Dep1399;d7 14:56:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1400;d7 15:05:00;DepSeq2;JointDep255;00:15:00;00:40:00;150;02:50:00;
Dep1401;d7 15:05:00;DepSeq2;JointDep255;00:15:00;00:40:00;150;02:50:00;
Dep1402;d7 15:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1403;d7 15:14:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1404;d7 15:19:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1405;d7 15:34:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1406;d7 15:35:00;DepSeq1;JointDep256;00:30:00;01:00:00;900;05:10:00;
Dep1407;d7 15:35:00;DepSeq1;JointDep256;00:30:00;01:00:00;900;05:10:00;
Dep1408;d7 15:36:00;DepSeq1;JointDep257;00:30:00;01:00:00;900;05:10:00;
Dep1409;d7 15:36:00;DepSeq1;JointDep257;00:30:00;01:00:00;900;05:10:00;
Dep1410;d7 15:44:00;DepSeq1;;00:30:00;01:00:00;2000;11:50:00;
Dep1411;d7 15:47:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep1412;d7 15:48:00;DepSeq1;;00:15:00;00:40:00;200;04:00:00;
Dep1413;d7 16:00:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1414;d7 16:05:00;DepSeq2;JointDep258;00:15:00;00:40:00;200;03:50:00;
Dep1415;d7 16:05:00;DepSeq2;JointDep258;00:15:00;00:40:00;200;03:50:00;
Dep1416;d7 16:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1417;d7 16:06:00;DepSeq1;JointDep259;00:15:00;00:40:00;550;09:40:00;
Dep1418;d7 16:06:00;DepSeq1;JointDep259;00:15:00;00:40:00;550;09:40:00;
Dep1419;d7 16:10:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1420;d7 16:12:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1421;d7 16:16:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep1422;d7 16:18:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1423;d7 16:24:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1424;d7 16:27:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1425;d7 16:32:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1426;d7 16:32:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1427;d7 16:35:00;DepSeq2;JointDep260;00:15:00;00:40:00;120;02:20:00;
Dep1428;d7 16:35:00;DepSeq2;JointDep260;00:15:00;00:40:00;120;02:20:00;
Dep1429;d7 16:35:00;DepSeq1;JointDep261;00:15:00;00:40:00;560;10:50:00;
Dep1430;d7 16:35:00;DepSeq1;JointDep261;00:15:00;00:40:00;560;10:50:00;
Dep1431;d7 16:36:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1432;d7 16:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1433;d7 16:53:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1434;d7 17:00:00;DepSeq1;JointDep262;00:15:00;00:40:00;550;09:40:00;
Dep1435;d7 17:00:00;DepSeq1;JointDep262;00:15:00;00:40:00;550;09:40:00;
Dep1436;d7 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep1437;d7 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1438;d7 17:27:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1439;d7 17:29:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1440;d7 17:30:00;DepSeq1;;00:30:00;01:00:00;1540;10:30:00;
Dep1441;d7 17:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep1442;d7 17:35:00;DepSeq1;JointDep263;00:15:00;00:40:00;480;10:40:00;
Dep1443;d7 17:35:00;DepSeq1;JointDep263;00:15:00;00:40:00;480;10:40:00;
Dep1444;d7 17:36:00;DepSeq1;JointDep264;00:30:00;01:00:00;900;05:10:00;
Dep1445;d7 17:36:00;DepSeq1;JointDep264;00:30:00;01:00:00;900;05:10:00;
Dep1446;d7 17:38:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1447;d7 17:40:00;DepSeq2;JointDep265;00:15:00;00:40:00;550;12:10:00;
Dep1448;d7 17:40:00;DepSeq2;JointDep265;00:15:00;00:40:00;550;12:10:00;
Dep1449;d7 17:42:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1450;d7 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep1451;d7 17:51:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1452;d7 18:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1453;d7 18:08:00;DepSeq1;JointDep266;00:30:00;01:00:00;900;05:10:00;
Dep1454;d7 18:08:00;DepSeq1;JointDep266;00:30:00;01:00:00;900;05:10:00;
Dep1455;d7 18:14:00;DepSeq2;JointDep267;00:15:00;00:40:00;60;01:10:00;
Dep1456;d7 18:14:00;DepSeq2;JointDep267;00:15:00;00:40:00;60;01:10:00;
Dep1457;d7 18:14:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1458;d7 18:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1459;d7 18:35:00;DepSeq1;JointDep268;00:15:00;00:40:00;480;10:40:00;
Dep1460;d7 18:35:00;DepSeq1;JointDep268;00:15:00;00:40:00;480;10:40:00;
Dep1461;d7 18:35:00;DepSeq2;JointDep269;00:15:00;00:40:00;280;04:50:00;
Dep1462;d7 18:35:00;DepSeq2;JointDep269;00:15:00;00:40:00;280;04:50:00;
Dep1463;d7 18:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1464;d7 18:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1465;d7 18:50:00;DepSeq1;JointDep270;00:15:00;00:40:00;370;05:50:00;
Dep1466;d7 18:50:00;DepSeq1;JointDep270;00:15:00;00:40:00;370;05:50:00;
Dep1467;d7 18:51:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1468;d7 19:04:00;DepSeq1;;00:15:00;00:40:00;600;11:20:00;
Dep1469;d7 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1470;d7 19:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1471;d7 19:35:00;DepSeq2;JointDep271;00:15:00;00:40:00;280;04:50:00;
Dep1472;d7 19:35:00;DepSeq2;JointDep271;00:15:00;00:40:00;280;04:50:00;
Dep1473;d7 19:36:00;DepSeq1;JointDep272;00:30:00;01:00:00;900;05:10:00;
Dep1474;d7 19:36:00;DepSeq1;JointDep272;00:30:00;01:00:00;900;05:10:00;
Dep1475;d7 19:44:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1476;d7 20:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1477;d7 20:05:00;DepSeq2;JointDep273;00:15:00;00:40:00;130;02:30:00;
Dep1478;d7 20:05:00;DepSeq2;JointDep273;00:15:00;00:40:00;130;02:30:00;
Dep1479;d7 20:08:00;DepSeq1;JointDep274;00:30:00;01:00:00;900;05:10:00;
Dep1480;d7 20:08:00;DepSeq1;JointDep274;00:30:00;01:00:00;900;05:10:00;
Dep1481;d7 20:30:00;DepSeq1;JointDep275;00:30:00;01:00:00;900;05:10:00;
Dep1482;d7 20:30:00;DepSeq1;JointDep275;00:30:00;01:00:00;900;05:10:00;
Dep1483;d7 20:35:00;DepSeq2;JointDep276;00:15:00;00:40:00;280;04:50:00;
Dep1484;d7 20:35:00;DepSeq2;JointDep276;00:15:00;00:40:00;280;04:50:00;
Dep1485;d7 20:45:00;DepSeq1;JointDep277;00:15:00;00:40:00;370;05:50:00;
Dep1486;d7 20:45:00;DepSeq1;JointDep277;00:15:00;00:40:00;370;05:50:00;
Dep1487;d7 20:48:00;DepSeq1;JointDep278;00:15:00;00:40:00;260;04:50:00;
Dep1488;d7 20:48:00;DepSeq1;JointDep278;00:15:00;00:40:00;260;04:50:00;
Dep1489;d7 20:49:00;DepSeq1;JointDep279;00:15:00;00:40:00;370;05:50:00;
Dep1490;d7 20:49:00;DepSeq1;JointDep279;00:15:00;00:40:00;370;05:50:00;
Dep1491;d7 21:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1492;d7 21:38:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1493;d7 21:40:00;DepSeq1;JointDep280;00:30:00;01:00:00;900;05:10:00;
Dep1494;d7 21:40:00;DepSeq1;JointDep280;00:30:00;01:00:00;900;05:10:00;
Dep1495;d7 21:44:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1496;d7 21:45:00;DepSeq1;;00:15:00;00:40:00;70;01:20:00;
Dep1497;d7 22:43:00;DepSeq2;JointDep281;00:15:00;00:40:00;280;04:50:00;
Dep1498;d7 22:43:00;DepSeq2;JointDep281;00:15:00;00:40:00;280;04:50:00;
Dep1499;d7 22:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
