idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr968;Train968;d5 09:11:00;ArrSeq1;;Dep902;Cat1;00:05:00;00:40:00;450;04:50:00;
Arr969;Train969;d5 09:19:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2150;29:10:00;
Arr970;Train970;d5 09:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;240;25:40:00;
Arr971;Train971;d5 09:25:00;ArrSeq1;JointArr209;Dep896;Cat6;00:05:00;00:40:00;690;28:30:00;
Arr972;Train972;d5 09:25:00;ArrSeq1;JointArr209;Dep897;Cat6;00:05:00;00:40:00;360;35:00:00;
Arr973;Train973;d5 09:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;640;42:30:00;
Arr974;Train974;d5 09:35:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1980;11:30:00;
Arr975;Train975;d5 09:50:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;2040;63:20:00;
Arr976;Train976;d5 09:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;530;67:40:00;
Arr977;Train977;d5 09:54:00;ArrSeq1;JointArr210;;Cat1;00:05:00;00:40:00;300;64:00:00;
Arr978;Train978;d5 09:54:00;ArrSeq1;JointArr210;;Cat1;00:05:00;00:40:00;160;03:30:00;
Arr979;Train979;d5 10:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1020;20:20:00;
Arr980;Train980;d5 10:25:00;ArrSeq1;JointArr211;;Cat10;00:15:00;01:00:00;1340;19:30:00;
Arr981;Train981;d5 10:25:00;ArrSeq1;JointArr211;;Cat10;00:15:00;01:00:00;2610;54:10:00;
Arr982;Train982;d5 10:28:00;ArrSeq2;JointArr212;;Cat3;00:05:00;00:40:00;110;24:30:00;
Arr983;Train983;d5 10:28:00;ArrSeq2;JointArr212;;Cat3;00:05:00;00:40:00;670;21:50:00;
Arr984;Train984;d5 10:37:00;ArrSeq1;;Dep920;Cat1;00:05:00;00:40:00;200;45:50:00;
Arr985;Train985;d5 11:21:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;200;31:10:00;
Arr986;Train986;d5 11:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;260;59:30:00;
Arr987;Train987;d5 11:30:00;ArrSeq1;;Dep924;Cat1;00:05:00;00:40:00;930;51:30:00;
Arr988;Train988;d5 11:39:00;ArrSeq1;JointArr213;;Cat7;00:05:00;00:40:00;870;01:50:00;
Arr989;Train989;d5 11:39:00;ArrSeq1;JointArr213;;Cat7;00:05:00;00:40:00;220;65:00:00;
Arr990;Train990;d5 11:42:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;860;51:10:00;
Arr991;Train991;d5 11:44:00;ArrSeq1;JointArr214;;Cat10;00:15:00;01:00:00;730;57:20:00;
Arr992;Train992;d5 11:44:00;ArrSeq1;JointArr214;;Cat10;00:15:00;01:00:00;1240;64:20:00;
Arr993;Train993;d5 11:45:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2040;05:00:00;
Arr994;Train994;d5 11:50:00;ArrSeq1;;Dep894;Cat1;00:05:00;00:40:00;790;37:30:00;
Arr995;Train995;d5 11:54:00;ArrSeq1;;Dep932;Cat1;00:05:00;00:40:00;560;17:10:00;
Arr996;Train996;d5 12:16:00;ArrSeq1;JointArr215;;Cat12;00:15:00;01:00:00;860;01:20:00;
Arr997;Train997;d5 12:16:00;ArrSeq1;JointArr215;;Cat12;00:15:00;01:00:00;2160;01:40:00;
Arr998;Train998;d5 12:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;400;45:40:00;
Arr999;Train999;d5 12:28:00;ArrSeq1;JointArr216;;Cat10;00:15:00;01:00:00;2860;65:40:00;
Arr1000;Train1000;d5 12:28:00;ArrSeq1;JointArr216;;Cat10;00:15:00;01:00:00;1380;53:50:00;
Arr1001;Train1001;d5 12:43:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;450;56:10:00;
Arr1002;Train1002;d5 12:54:00;ArrSeq1;;Dep930;Cat1;00:05:00;00:40:00;420;09:10:00;
Arr1003;Train1003;d5 13:12:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;430;14:10:00;
Arr1004;Train1004;d5 13:16:00;ArrSeq1;;Dep906;Cat1;00:05:00;00:40:00;100;25:30:00;
Arr1005;Train1005;d5 13:16:00;ArrSeq1;JointArr217;;Cat10;00:15:00;01:00:00;2900;18:50:00;
Arr1006;Train1006;d5 13:16:00;ArrSeq1;JointArr217;;Cat10;00:15:00;01:00:00;1390;29:20:00;
Arr1007;Train1007;d5 13:21:00;ArrSeq1;;Dep952;Cat1;00:05:00;00:40:00;570;55:10:00;
Arr1008;Train1008;d5 13:28:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2270;42:30:00;
Arr1009;Train1009;d5 13:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;500;05:20:00;
Arr1010;Train1010;d5 13:35:00;ArrSeq1;JointArr218;;Cat9;00:15:00;01:00:00;910;21:10:00;
Arr1011;Train1011;d5 13:35:00;ArrSeq1;JointArr218;;Cat9;00:15:00;01:00:00;1020;09:10:00;
Arr1012;Train1012;d5 13:36:00;ArrSeq1;JointArr219;;Cat10;00:15:00;01:00:00;1150;49:10:00;
Arr1013;Train1013;d5 13:36:00;ArrSeq1;JointArr219;;Cat10;00:15:00;01:00:00;2120;47:20:00;
Arr1014;Train1014;d5 13:48:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;1070;36:30:00;
Arr1015;Train1015;d5 13:49:00;ArrSeq2;JointArr220;Dep967;Cat3;00:05:00;00:40:00;470;23:30:00;
Arr1016;Train1016;d5 13:49:00;ArrSeq2;JointArr220;Dep968;Cat3;00:05:00;00:40:00;370;58:20:00;
Arr1017;Train1017;d5 13:50:00;ArrSeq1;;Dep937;Cat1;00:05:00;00:40:00;260;22:10:00;
Arr1018;Train1018;d5 13:54:00;ArrSeq1;;Dep945;Cat1;00:05:00;00:40:00;520;51:50:00;
Arr1019;Train1019;d5 14:01:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;840;29:20:00;
Arr1020;Train1020;d5 14:04:00;ArrSeq1;JointArr221;;Cat3;00:05:00;00:40:00;150;36:30:00;
Arr1021;Train1021;d5 14:04:00;ArrSeq1;JointArr221;;Cat3;00:05:00;00:40:00;250;54:20:00;
Arr1022;Train1022;d5 14:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;790;27:00:00;
Arr1023;Train1023;d5 14:18:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;820;50:40:00;
Arr1024;Train1024;d5 14:21:00;ArrSeq1;;Dep940;Cat1;00:05:00;00:40:00;200;35:10:00;
Arr1025;Train1025;d5 14:26:00;ArrSeq1;JointArr222;;Cat10;00:15:00;01:00:00;1700;11:00:00;
Arr1026;Train1026;d5 14:26:00;ArrSeq1;JointArr222;;Cat10;00:15:00;01:00:00;2660;62:10:00;
Arr1027;Train1027;d5 14:28:00;ArrSeq2;JointArr223;;Cat3;00:05:00;00:40:00;220;59:30:00;
Arr1028;Train1028;d5 14:28:00;ArrSeq2;JointArr223;;Cat3;00:05:00;00:40:00;440;22:50:00;
Arr1029;Train1029;d5 14:32:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1480;46:40:00;
Arr1030;Train1030;d5 14:38:00;ArrSeq1;;Dep971;Cat1;00:05:00;00:40:00;570;03:40:00;
Arr1031;Train1031;d5 14:54:00;ArrSeq1;;Dep974;Cat1;00:05:00;00:40:00;660;38:10:00;
Arr1032;Train1032;d5 14:55:00;ArrSeq1;JointArr224;;Cat3;00:05:00;00:40:00;920;26:00:00;
Arr1033;Train1033;d5 14:55:00;ArrSeq1;JointArr224;;Cat3;00:05:00;00:40:00;580;12:20:00;
Arr1034;Train1034;d5 15:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;850;14:40:00;
Arr1035;Train1035;d5 15:21:00;ArrSeq1;;Dep984;Cat1;00:05:00;00:40:00;780;12:40:00;
Arr1036;Train1036;d5 15:25:00;ArrSeq2;JointArr225;Dep964;Cat6;00:05:00;00:40:00;690;64:40:00;
Arr1037;Train1037;d5 15:25:00;ArrSeq2;JointArr225;Dep965;Cat6;00:05:00;00:40:00;490;15:00:00;
Arr1038;Train1038;d5 15:30:00;ArrSeq1;;Dep918;Cat1;00:05:00;00:40:00;230;21:10:00;
Arr1039;Train1039;d5 15:39:00;ArrSeq1;JointArr226;;Cat1;00:05:00;00:40:00;520;19:20:00;
Arr1040;Train1040;d5 15:39:00;ArrSeq1;JointArr226;;Cat1;00:05:00;00:40:00;510;24:50:00;
Arr1041;Train1041;d5 15:46:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2120;27:00:00;
Arr1042;Train1042;d5 15:54:00;ArrSeq1;;Dep987;Cat1;00:05:00;00:40:00;690;03:10:00;
Arr1043;Train1043;d5 15:54:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2150;29:20:00;
Arr1044;Train1044;d5 15:56:00;ArrSeq1;;Dep958;Cat1;00:05:00;00:40:00;960;64:20:00;
Arr1045;Train1045;d5 16:12:00;ArrSeq1;JointArr227;;Cat1;00:05:00;00:40:00;790;61:40:00;
Arr1046;Train1046;d5 16:12:00;ArrSeq1;JointArr227;;Cat1;00:05:00;00:40:00;430;09:00:00;
Arr1047;Train1047;d5 16:21:00;ArrSeq1;;Dep978;Cat1;00:05:00;00:40:00;820;59:30:00;
Arr1048;Train1048;d5 16:25:00;ArrSeq2;;Dep977;Cat5;00:05:00;00:40:00;380;41:20:00;
Arr1049;Train1049;d5 16:54:00;ArrSeq2;JointArr228;Dep992;Cat3;00:05:00;00:40:00;330;21:50:00;
Arr1050;Train1050;d5 16:54:00;ArrSeq2;JointArr228;Dep993;Cat3;00:05:00;00:40:00;490;04:10:00;
Arr1051;Train1051;d5 16:54:00;ArrSeq1;;Dep997;Cat1;00:05:00;00:40:00;430;29:20:00;
Arr1052;Train1052;d5 17:09:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;120;16:40:00;
Arr1053;Train1053;d5 17:17:00;ArrSeq1;;Dep956;Cat1;00:05:00;00:40:00;470;01:30:00;
Arr1054;Train1054;d5 17:18:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;2550;01:10:00;
Arr1055;Train1055;d5 17:21:00;ArrSeq1;JointArr229;;Cat2;00:05:00;00:40:00;220;24:10:00;
Arr1056;Train1056;d5 17:21:00;ArrSeq1;JointArr229;;Cat2;00:05:00;00:40:00;690;18:30:00;
Arr1057;Train1057;d5 17:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;3000;26:00:00;
Arr1058;Train1058;d5 17:28:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;560;13:20:00;
Arr1059;Train1059;d5 17:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;410;49:10:00;
Arr1060;Train1060;d5 17:46:00;ArrSeq1;JointArr230;;Cat12;00:15:00;01:00:00;2760;54:00:00;
Arr1061;Train1061;d5 17:46:00;ArrSeq1;JointArr230;;Cat12;00:15:00;01:00:00;1710;27:40:00;
Arr1062;Train1062;d5 17:50:00;ArrSeq2;;Dep1034;Cat5;00:05:00;00:40:00;690;28:00:00;
Arr1063;Train1063;d5 17:50:00;ArrSeq1;JointArr231;;Cat10;00:15:00;01:00:00;1670;13:30:00;
Arr1064;Train1064;d5 17:50:00;ArrSeq1;JointArr231;;Cat10;00:15:00;01:00:00;1700;18:40:00;
Arr1065;Train1065;d5 17:54:00;ArrSeq1;;Dep1004;Cat1;00:05:00;00:40:00;940;39:50:00;
Arr1066;Train1066;d5 17:54:00;ArrSeq1;;Dep931;Cat4;00:05:00;00:40:00;920;45:30:00;
Arr1067;Train1067;d5 17:55:00;ArrSeq2;JointArr232;Dep1002;Cat3;00:05:00;00:40:00;660;42:50:00;
Arr1068;Train1068;d5 17:55:00;ArrSeq2;JointArr232;Dep1003;Cat3;00:05:00;00:40:00;150;22:30:00;
Arr1069;Train1069;d5 18:03:00;ArrSeq1;;Dep1046;Cat1;00:05:00;00:40:00;620;35:20:00;
Arr1070;Train1070;d5 18:07:00;ArrSeq1;JointArr233;;Cat12;00:15:00;01:00:00;2420;37:50:00;
Arr1071;Train1071;d5 18:07:00;ArrSeq1;JointArr233;;Cat12;00:15:00;01:00:00;310;49:20:00;
Arr1072;Train1072;d5 18:08:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2750;55:30:00;
Arr1073;Train1073;d5 18:12:00;ArrSeq1;;Dep972;Cat1;00:05:00;00:40:00;660;62:30:00;
Arr1074;Train1074;d5 18:14:00;ArrSeq1;JointArr234;;Cat2;00:05:00;00:40:00;830;03:10:00;
Arr1075;Train1075;d5 18:14:00;ArrSeq1;JointArr234;;Cat2;00:05:00;00:40:00;630;45:50:00;
Arr1076;Train1076;d5 18:17:00;ArrSeq1;;Dep1020;Cat1;00:05:00;00:40:00;950;47:30:00;
Arr1077;Train1077;d5 18:19:00;ArrSeq2;JointArr235;Dep1060;Cat3;00:05:00;00:40:00;320;02:50:00;
Arr1078;Train1078;d5 18:19:00;ArrSeq2;JointArr235;Dep1061;Cat3;00:05:00;00:40:00;960;33:20:00;
Arr1079;Train1079;d5 18:21:00;ArrSeq1;;Dep1006;Cat1;00:05:00;00:40:00;200;41:40:00;
Arr1080;Train1080;d5 18:21:00;ArrSeq1;;Dep912;Cat7;00:05:00;00:40:00;450;48:40:00;
Arr1081;Train1081;d5 18:24:00;ArrSeq1;JointArr236;;Cat10;00:15:00;01:00:00;1350;17:40:00;
Arr1082;Train1082;d5 18:24:00;ArrSeq1;JointArr236;;Cat10;00:15:00;01:00:00;2020;12:40:00;
Arr1083;Train1083;d5 18:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;740;65:30:00;
Arr1084;Train1084;d5 18:28:00;ArrSeq2;JointArr237;Dep1021;Cat6;00:05:00;00:40:00;940;64:40:00;
Arr1085;Train1085;d5 18:28:00;ArrSeq2;JointArr237;Dep1022;Cat6;00:05:00;00:40:00;600;65:10:00;
Arr1086;Train1086;d5 18:36:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;480;67:10:00;
Arr1087;Train1087;d5 18:40:00;ArrSeq1;;;Cat7;00:05:00;00:40:00;630;06:40:00;
Arr1088;Train1088;d5 18:49:00;ArrSeq2;;;Cat5;00:05:00;00:40:00;900;22:00:00;
Arr1089;Train1089;d5 18:49:00;ArrSeq2;;Dep1054;Cat3;00:05:00;00:40:00;720;56:00:00;
Arr1090;Train1090;d5 18:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;450;47:40:00;
Arr1091;Train1091;d5 18:55:00;ArrSeq2;JointArr238;Dep1031;Cat3;00:05:00;00:40:00;250;58:00:00;
Arr1092;Train1092;d5 18:55:00;ArrSeq2;JointArr238;Dep1032;Cat3;00:05:00;00:40:00;340;26:10:00;
Arr1093;Train1093;d5 19:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;770;61:00:00;
Arr1094;Train1094;d5 19:14:00;ArrSeq2;JointArr239;;Cat6;00:05:00;00:40:00;440;69:40:00;
Arr1095;Train1095;d5 19:14:00;ArrSeq2;JointArr239;;Cat6;00:05:00;00:40:00;610;40:50:00;
Arr1096;Train1096;d5 19:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;100;44:30:00;
Arr1097;Train1097;d5 19:17:00;ArrSeq1;JointArr240;;Cat10;00:15:00;01:00:00;300;09:50:00;
Arr1098;Train1098;d5 19:17:00;ArrSeq1;JointArr240;;Cat10;00:15:00;01:00:00;260;14:20:00;
Arr1099;Train1099;d5 19:19:00;ArrSeq2;JointArr241;Dep1087;Cat3;00:05:00;00:40:00;680;20:40:00;
Arr1100;Train1100;d5 19:19:00;ArrSeq2;JointArr241;Dep1088;Cat3;00:05:00;00:40:00;720;04:50:00;
Arr1101;Train1101;d5 19:21:00;ArrSeq1;;Dep1057;Cat1;00:05:00;00:40:00;190;19:10:00;
Arr1102;Train1102;d5 19:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;890;42:30:00;
Arr1103;Train1103;d5 19:28:00;ArrSeq1;;Dep1028;Cat1;00:05:00;00:40:00;880;13:00:00;
Arr1104;Train1104;d5 19:46:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;150;29:00:00;
Arr1105;Train1105;d5 19:48:00;ArrSeq2;JointArr242;;Cat3;00:05:00;00:40:00;930;17:50:00;
Arr1106;Train1106;d5 19:48:00;ArrSeq2;JointArr242;;Cat3;00:05:00;00:40:00;270;54:50:00;
Arr1107;Train1107;d5 19:49:00;ArrSeq2;JointArr243;Dep1082;Cat6;00:05:00;00:40:00;370;00:30:00;
Arr1108;Train1108;d5 19:49:00;ArrSeq2;JointArr243;Dep1083;Cat6;00:05:00;00:40:00;120;42:00:00;
Arr1109;Train1109;d5 19:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;320;61:00:00;
Arr1110;Train1110;d5 19:51:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;380;04:10:00;
Arr1111;Train1111;d5 19:54:00;ArrSeq1;;Dep1063;Cat1;00:05:00;00:40:00;880;63:30:00;
Arr1112;Train1112;d5 19:55:00;ArrSeq2;JointArr244;Dep1007;Cat3;00:05:00;00:40:00;870;53:50:00;
Arr1113;Train1113;d5 19:55:00;ArrSeq2;JointArr244;Dep1008;Cat3;00:05:00;00:40:00;370;44:20:00;
Arr1114;Train1114;d5 20:07:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1120;39:10:00;
Arr1115;Train1115;d5 20:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;770;69:00:00;
Arr1116;Train1116;d5 20:18:00;ArrSeq1;;Dep1064;Cat1;00:05:00;00:40:00;310;50:40:00;
Arr1117;Train1117;d5 20:24:00;ArrSeq1;JointArr245;;Cat10;00:15:00;01:00:00;1250;00:40:00;
Arr1118;Train1118;d5 20:24:00;ArrSeq1;JointArr245;;Cat10;00:15:00;01:00:00;2320;64:50:00;
Arr1119;Train1119;d5 20:25:00;ArrSeq2;JointArr246;;Cat3;00:05:00;00:40:00;770;01:00:00;
Arr1120;Train1120;d5 20:25:00;ArrSeq2;JointArr246;;Cat3;00:05:00;00:40:00;430;05:10:00;
Arr1121;Train1121;d5 20:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;490;48:40:00;
Arr1122;Train1122;d5 20:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;520;05:30:00;
Arr1123;Train1123;d5 20:30:00;ArrSeq1;JointArr247;;Cat7;00:05:00;00:40:00;430;20:20:00;
Arr1124;Train1124;d5 20:30:00;ArrSeq1;JointArr247;;Cat7;00:05:00;00:40:00;630;22:40:00;
Arr1125;Train1125;d5 20:50:00;ArrSeq1;JointArr248;;Cat2;00:05:00;00:40:00;640;38:50:00;
Arr1126;Train1126;d5 20:50:00;ArrSeq1;JointArr248;;Cat2;00:05:00;00:40:00;320;41:50:00;
Arr1127;Train1127;d5 20:53:00;ArrSeq2;JointArr249;;Cat3;00:05:00;00:40:00;390;08:30:00;
Arr1128;Train1128;d5 20:53:00;ArrSeq2;JointArr249;;Cat3;00:05:00;00:40:00;710;17:00:00;
Arr1129;Train1129;d5 20:54:00;ArrSeq1;;Dep1090;Cat1;00:05:00;00:40:00;950;43:00:00;
Arr1130;Train1130;d5 21:20:00;ArrSeq1;JointArr250;;Cat10;00:15:00;10:40:00;870;42:50:00;
Arr1131;Train1131;d5 21:20:00;ArrSeq1;JointArr250;;Cat10;00:15:00;10:40:00;2300;04:00:00;
Arr1132;Train1132;d5 21:21:00;ArrSeq1;JointArr251;;Cat2;00:05:00;10:39:00;750;57:20:00;
Arr1133;Train1133;d5 21:21:00;ArrSeq1;JointArr251;;Cat2;00:05:00;10:39:00;280;57:20:00;
Arr1134;Train1134;d5 21:28:00;ArrSeq2;;Dep1042;Cat5;00:05:00;10:32:00;830;03:50:00;
Arr1135;Train1135;d5 21:29:00;ArrSeq1;JointArr252;;Cat10;00:15:00;10:31:00;1580;42:50:00;
Arr1136;Train1136;d5 21:29:00;ArrSeq1;JointArr252;;Cat10;00:15:00;10:31:00;2550;13:50:00;
Arr1137;Train1137;d5 21:32:00;ArrSeq2;JointArr253;;Cat3;00:05:00;10:28:00;460;28:00:00;
Arr1138;Train1138;d5 21:32:00;ArrSeq2;JointArr253;;Cat3;00:05:00;10:28:00;870;01:00:00;
Arr1139;Train1139;d5 21:32:00;ArrSeq2;JointArr253;;Cat3;00:05:00;10:28:00;440;23:50:00;
Arr1140;Train1140;d5 21:42:00;ArrSeq1;JointArr254;;Cat1;00:05:00;10:18:00;900;46:20:00;
Arr1141;Train1141;d5 21:42:00;ArrSeq1;JointArr254;;Cat1;00:05:00;10:18:00;170;51:00:00;
Arr1142;Train1142;d5 21:46:00;ArrSeq1;;;Cat13;00:15:00;10:14:00;1250;19:50:00;
Arr1143;Train1143;d5 21:54:00;ArrSeq1;;Dep1086;Cat1;00:05:00;10:06:00;180;38:20:00;
Arr1144;Train1144;d5 22:16:00;ArrSeq1;JointArr255;;Cat10;00:15:00;09:44:00;2950;69:50:00;
Arr1145;Train1145;d5 22:16:00;ArrSeq1;JointArr255;;Cat10;00:15:00;09:44:00;1100;40:00:00;
Arr1146;Train1146;d5 22:18:00;ArrSeq1;;;Cat10;00:15:00;09:42:00;670;25:30:00;
Arr1147;Train1147;d5 22:27:00;ArrSeq2;JointArr256;Dep1106;Cat6;00:05:00;09:33:00;860;30:00:00;
Arr1148;Train1148;d5 22:27:00;ArrSeq2;JointArr256;Dep1107;Cat6;00:05:00;09:33:00;900;07:50:00;
Arr1149;Train1149;d5 22:39:00;ArrSeq1;JointArr257;;Cat1;00:05:00;09:21:00;330;19:40:00;
Arr1150;Train1150;d5 22:39:00;ArrSeq1;JointArr257;;Cat1;00:05:00;09:21:00;860;43:00:00;
Arr1151;Train1151;d5 22:50:00;ArrSeq1;;;Cat10;00:15:00;09:10:00;980;09:20:00;
Arr1152;Train1152;d5 22:54:00;ArrSeq1;JointArr258;;Cat1;00:05:00;09:06:00;500;52:40:00;
Arr1153;Train1153;d5 22:54:00;ArrSeq1;JointArr258;;Cat1;00:05:00;09:06:00;900;66:00:00;
Arr1154;Train1154;d5 23:16:00;ArrSeq1;;;Cat10;00:15:00;08:44:00;1290;41:40:00;
Arr1155;Train1155;d5 23:54:00;ArrSeq1;;Dep1123;Cat1;00:05:00;08:06:00;690;63:20:00;
Arr1156;Train1156;d5 23:56:00;ArrSeq1;JointArr259;;Cat10;00:15:00;08:04:00;790;59:50:00;
Arr1157;Train1157;d5 23:56:00;ArrSeq1;JointArr259;;Cat10;00:15:00;08:04:00;990;26:00:00;
Arr1158;Train1158;d6 06:25:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;850;42:30:00;
Arr1159;Train1159;d6 06:50:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;120;65:00:00;
Arr1160;Train1160;d6 06:54:00;ArrSeq1;;Dep1127;Cat1;00:05:00;00:40:00;110;16:40:00;
Arr1161;Train1161;d6 07:02:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;180;63:40:00;
Arr1162;Train1162;d6 07:06:00;ArrSeq2;JointArr260;;Cat3;00:05:00;00:40:00;850;39:50:00;
Arr1163;Train1163;d6 07:06:00;ArrSeq2;JointArr260;;Cat3;00:05:00;00:40:00;260;03:10:00;
Arr1164;Train1164;d6 07:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;270;06:40:00;
Arr1165;Train1165;d6 07:25:00;ArrSeq2;JointArr261;;Cat3;00:05:00;00:40:00;540;54:20:00;
Arr1166;Train1166;d6 07:25:00;ArrSeq2;JointArr261;;Cat3;00:05:00;00:40:00;950;39:40:00;
Arr1167;Train1167;d6 07:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;690;42:10:00;
Arr1168;Train1168;d6 07:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;170;18:00:00;
Arr1169;Train1169;d6 07:43:00;ArrSeq1;JointArr262;;Cat9;00:15:00;01:00:00;770;02:10:00;
Arr1170;Train1170;d6 07:43:00;ArrSeq1;JointArr262;;Cat9;00:15:00;01:00:00;1550;11:00:00;
Arr1171;Train1171;d6 07:55:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;190;32:30:00;
Arr1172;Train1172;d6 08:00:00;ArrSeq2;;;Cat5;00:05:00;00:40:00;880;35:30:00;
Arr1173;Train1173;d6 08:08:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;890;32:40:00;
Arr1174;Train1174;d6 08:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;910;68:20:00;
Arr1175;Train1175;d6 08:20:00;ArrSeq2;;Dep1147;Cat3;00:05:00;00:40:00;730;25:30:00;
Arr1176;Train1176;d6 08:21:00;ArrSeq1;JointArr263;;Cat2;00:05:00;00:40:00;740;26:30:00;
Arr1177;Train1177;d6 08:21:00;ArrSeq1;JointArr263;;Cat2;00:05:00;00:40:00;240;06:50:00;
Arr1178;Train1178;d6 08:25:00;ArrSeq1;JointArr264;;Cat3;00:05:00;00:40:00;650;62:50:00;
Arr1179;Train1179;d6 08:25:00;ArrSeq1;JointArr264;;Cat3;00:05:00;00:40:00;800;35:30:00;
Arr1180;Train1180;d6 08:29:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;440;64:00:00;
Arr1181;Train1181;d6 08:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;230;00:10:00;
Arr1182;Train1182;d6 08:38:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;940;36:00:00;
Arr1183;Train1183;d6 08:42:00;ArrSeq1;JointArr265;;Cat7;00:05:00;00:40:00;680;64:00:00;
Arr1184;Train1184;d6 08:42:00;ArrSeq1;JointArr265;;Cat7;00:05:00;00:40:00;900;50:00:00;
Arr1185;Train1185;d6 08:55:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;100;42:30:00;
Arr1186;Train1186;d6 09:10:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;100;29:40:00;
Arr1187;Train1187;d6 09:11:00;ArrSeq1;;Dep1131;Cat1;00:05:00;00:40:00;610;49:50:00;
Arr1188;Train1188;d6 09:25:00;ArrSeq1;JointArr266;Dep1129;Cat3;00:05:00;00:40:00;510;27:30:00;
Arr1189;Train1189;d6 09:25:00;ArrSeq1;JointArr266;Dep1130;Cat3;00:05:00;00:40:00;260;29:00:00;
Arr1190;Train1190;d6 09:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;630;27:50:00;
Arr1191;Train1191;d6 09:50:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;320;06:50:00;
Arr1192;Train1192;d6 09:54:00;ArrSeq1;;Dep1153;Cat1;00:05:00;00:40:00;700;46:10:00;
Arr1193;Train1193;d6 09:56:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1810;38:20:00;
Arr1194;Train1194;d6 10:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;400;57:30:00;
Arr1195;Train1195;d6 10:25:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;3050;30:50:00;
Arr1196;Train1196;d6 10:28:00;ArrSeq2;JointArr267;Dep1151;Cat3;00:05:00;00:40:00;680;63:10:00;
Arr1197;Train1197;d6 10:28:00;ArrSeq2;JointArr267;Dep1152;Cat3;00:05:00;00:40:00;750;28:10:00;
Arr1198;Train1198;d6 10:42:00;ArrSeq1;;Dep1142;Cat1;00:05:00;00:40:00;750;08:40:00;
Arr1199;Train1199;d6 11:07:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;380;64:40:00;
