/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;30;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Dep132;d1 17:32:00;DepSeq2;JointDep26;00:15:00;00:40:00;150;03:00:00;
Dep133;d1 17:35:00;DepSeq1;JointDep27;00:15:00;00:40:00;340;06:20:00;
Dep134;d1 17:35:00;DepSeq1;JointDep27;00:15:00;00:40:00;340;06:20:00;
Dep135;d1 17:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep136;d1 17:40:00;DepSeq2;JointDep28;00:15:00;00:40:00;60;01:10:00;
Dep137;d1 17:40:00;DepSeq2;JointDep28;00:15:00;00:40:00;60;01:10:00;
Dep138;d1 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep139;d1 17:48:00;DepSeq1;JointDep29;00:15:00;00:40:00;420;09:50:00;
Dep140;d1 17:48:00;DepSeq1;JointDep29;00:15:00;00:40:00;420;09:50:00;
Dep141;d1 18:05:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep142;d1 18:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep143;d1 18:08:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep144;d1 18:09:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep145;d1 18:10:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep146;d1 18:11:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep147;d1 18:14:00;DepSeq1;;00:30:00;01:00:00;2120;12:30:00;
Dep148;d1 18:23:00;DepSeq1;;00:30:00;01:00:00;2640;19:20:00;
Dep149;d1 18:25:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep150;d1 18:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep151;d1 18:35:00;DepSeq1;;00:15:00;00:40:00;550;09:40:00;
Dep152;d1 18:35:00;DepSeq2;JointDep30;00:15:00;00:40:00;240;05:20:00;
Dep153;d1 18:35:00;DepSeq2;JointDep30;00:15:00;00:40:00;240;05:20:00;
Dep154;d1 18:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep155;d1 18:41:00;DepSeq2;JointDep31;00:15:00;00:40:00;60;01:10:00;
Dep156;d1 18:41:00;DepSeq2;JointDep31;00:15:00;00:40:00;60;01:10:00;
Dep157;d1 18:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep158;d1 18:50:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep159;d1 19:04:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep160;d1 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep161;d1 19:05:00;DepSeq2;JointDep32;00:15:00;00:40:00;240;05:20:00;
Dep162;d1 19:05:00;DepSeq2;JointDep32;00:15:00;00:40:00;240;05:20:00;
Dep163;d1 19:18:00;DepSeq1;;00:30:00;01:00:00;2060;11:30:00;
Dep164;d1 19:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep165;d1 19:35:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep166;d1 19:35:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep167;d1 19:36:00;DepSeq1;JointDep33;00:30:00;01:00:00;900;05:00:00;
Dep168;d1 19:36:00;DepSeq1;JointDep33;00:30:00;01:00:00;900;05:00:00;
Dep169;d1 19:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep170;d1 19:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep171;d1 20:05:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep172;d1 20:05:00;DepSeq2;JointDep34;00:15:00;00:40:00;130;02:30:00;
Dep173;d1 20:05:00;DepSeq2;JointDep34;00:15:00;00:40:00;130;02:30:00;
Dep174;d1 20:08:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep175;d1 20:31:00;DepSeq2;JointDep35;00:15:00;00:40:00;320;07:30:00;
Dep176;d1 20:31:00;DepSeq2;JointDep35;00:15:00;00:40:00;320;07:30:00;
Dep177;d1 20:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep178;d1 20:35:00;DepSeq2;JointDep36;00:15:00;00:40:00;240;05:20:00;
Dep179;d1 20:35:00;DepSeq2;JointDep36;00:15:00;00:40:00;240;05:20:00;
Dep180;d1 20:45:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep181;d1 20:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep182;d1 21:05:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep183;d1 21:44:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep184;d1 21:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep185;d1 22:43:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep186;d1 22:45:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep187;d2 00:05:00;DepSeq1;;00:15:00;00:40:00;300;05:50:00;
Dep188;d2 05:05:00;DepSeq1;;00:15:00;08:05:00;150;02:50:00;
Dep189;d2 05:33:00;DepSeq2;;00:15:00;08:33:00;130;02:30:00;
Dep190;d2 05:36:00;DepSeq1;;00:30:00;08:36:00;900;07:00:00;
Dep191;d2 05:56:00;DepSeq1;;00:15:00;08:56:00;580;11:50:00;
Dep192;d2 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep193;d2 06:05:00;DepSeq2;JointDep37;00:15:00;09:05:00;170;03:20:00;
Dep194;d2 06:05:00;DepSeq2;JointDep37;00:15:00;09:05:00;170;03:20:00;
Dep195;d2 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep196;d2 06:10:00;DepSeq1;;00:15:00;09:10:00;240;04:50:00;
Dep197;d2 06:10:00;DepSeq1;;00:30:00;09:10:00;900;07:00:00;
Dep198;d2 06:14:00;DepSeq1;;00:30:00;09:14:00;2060;11:50:00;
Dep199;d2 06:32:00;DepSeq1;;00:15:00;09:32:00;440;07:40:00;
Dep200;d2 06:35:00;DepSeq2;JointDep38;00:15:00;09:35:00;120;02:20:00;
Dep201;d2 06:35:00;DepSeq2;JointDep38;00:15:00;09:35:00;120;02:20:00;
Dep202;d2 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep203;d2 06:44:00;DepSeq1;;00:30:00;09:44:00;1170;06:40:00;
Dep204;d2 06:45:00;DepSeq1;;00:15:00;09:45:00;310;06:10:00;
Dep205;d2 06:48:00;DepSeq1;;00:15:00;09:48:00;240;04:50:00;
Dep206;d2 07:05:00;DepSeq1;;00:15:00;10:05:00;100;01:50:00;
Dep207;d2 07:05:00;DepSeq2;;00:15:00;10:05:00;530;08:40:00;
Dep208;d2 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep209;d2 07:14:00;DepSeq1;;00:30:00;10:14:00;2120;12:30:00;
Dep210;d2 07:18:00;DepSeq1;;00:15:00;10:18:00;260;04:20:00;
Dep211;d2 07:24:00;DepSeq1;;00:15:00;10:24:00;240;04:50:00;
Dep212;d2 07:35:00;DepSeq2;;00:15:00;10:35:00;530;08:40:00;
Dep213;d2 07:35:00;DepSeq1;;00:15:00;10:35:00;440;09:40:00;
Dep214;d2 07:36:00;DepSeq1;;00:30:00;10:36:00;900;07:00:00;
Dep215;d2 07:45:00;DepSeq1;;00:15:00;10:45:00;440;09:40:00;
Dep216;d2 07:48:00;DepSeq1;;00:15:00;10:48:00;400;07:50:00;
Dep217;d2 08:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep218;d2 08:14:00;DepSeq1;;00:30:00;01:00:00;2190;11:40:00;
Dep219;d2 08:25:00;DepSeq1;;00:30:00;01:00:00;2500;14:50:00;
Dep220;d2 08:33:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep221;d2 08:35:00;DepSeq1;JointDep39;00:15:00;00:40:00;480;11:00:00;
Dep222;d2 08:35:00;DepSeq1;JointDep39;00:15:00;00:40:00;480;11:00:00;
Dep223;d2 08:40:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep224;d2 08:44:00;DepSeq1;;00:30:00;01:00:00;1120;07:10:00;
Dep225;d2 08:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep226;d2 09:04:00;DepSeq1;;00:15:00;00:40:00;450;08:50:00;
Dep227;d2 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep228;d2 09:14:00;DepSeq1;JointDep40;00:30:00;01:00:00;1060;08:00:00;
Dep229;d2 09:14:00;DepSeq1;JointDep40;00:30:00;01:00:00;1060;08:00:00;
Dep230;d2 09:38:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep231;d2 10:10:00;DepSeq1;;00:15:00;00:40:00;190;03:40:00;
Dep232;d2 10:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep233;d2 10:35:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep234;d2 10:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep235;d2 10:42:00;DepSeq1;;00:30:00;01:00:00;2640;19:20:00;
Dep236;d2 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep237;d2 11:05:00;DepSeq2;JointDep41;00:15:00;00:40:00;240;05:20:00;
Dep238;d2 11:05:00;DepSeq2;JointDep41;00:15:00;00:40:00;240;05:20:00;
Dep239;d2 11:30:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep240;d2 11:34:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep241;d2 11:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep242;d2 11:40:00;DepSeq1;;00:30:00;01:00:00;2060;11:30:00;
Dep243;d2 11:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep244;d2 12:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep245;d2 12:10:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep246;d2 12:14:00;DepSeq1;;00:30:00;01:00:00;970;05:20:00;
Dep247;d2 12:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep248;d2 12:35:00;DepSeq1;;00:15:00;00:40:00;250;05:00:00;
Dep249;d2 12:35:00;DepSeq2;JointDep42;00:15:00;00:40:00;150;02:50:00;
Dep250;d2 12:35:00;DepSeq2;JointDep42;00:15:00;00:40:00;150;02:50:00;
Dep251;d2 12:41:00;DepSeq2;JointDep43;00:15:00;00:40:00;60;01:10:00;
Dep252;d2 12:41:00;DepSeq2;JointDep43;00:15:00;00:40:00;60;01:10:00;
Dep253;d2 12:44:00;DepSeq1;;00:30:00;01:00:00;2370;12:40:00;
Dep254;d2 12:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep255;d2 12:48:00;DepSeq1;;00:15:00;00:40:00;280;05:30:00;
Dep256;d2 13:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep257;d2 13:10:00;DepSeq1;;00:30:00;01:00:00;1170;06:40:00;
Dep258;d2 13:33:00;DepSeq2;;00:15:00;00:40:00;150;03:00:00;
Dep259;d2 13:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep260;d2 13:36:00;DepSeq1;JointDep44;00:30:00;01:00:00;900;05:00:00;
Dep261;d2 13:36:00;DepSeq1;JointDep44;00:30:00;01:00:00;900;05:00:00;
Dep262;d2 13:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep263;d2 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep264;d2 14:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep265;d2 14:33:00;DepSeq2;JointDep45;00:15:00;00:40:00;130;02:30:00;
Dep266;d2 14:33:00;DepSeq2;JointDep45;00:15:00;00:40:00;130;02:30:00;
Dep267;d2 14:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep268;d2 14:44:00;DepSeq1;JointDep46;00:30:00;01:00:00;2100;14:50:00;
Dep269;d2 14:44:00;DepSeq1;JointDep46;00:30:00;01:00:00;2100;14:50:00;
Dep270;d2 14:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep271;d2 15:05:00;DepSeq2;JointDep47;00:15:00;00:40:00;130;02:30:00;
Dep272;d2 15:05:00;DepSeq2;JointDep47;00:15:00;00:40:00;130;02:30:00;
Dep273;d2 15:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep274;d2 15:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep275;d2 15:35:00;DepSeq2;JointDep48;00:15:00;00:40:00;220;04:20:00;
Dep276;d2 15:35:00;DepSeq2;JointDep48;00:15:00;00:40:00;220;04:20:00;
Dep277;d2 15:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep278;d2 15:44:00;DepSeq1;JointDep49;00:30:00;01:00:00;2470;15:10:00;
Dep279;d2 15:44:00;DepSeq1;JointDep49;00:30:00;01:00:00;2470;15:10:00;
Dep280;d2 15:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep281;d2 15:59:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep282;d2 16:02:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep283;d2 16:05:00;DepSeq2;JointDep50;00:15:00;00:40:00;130;02:30:00;
Dep284;d2 16:05:00;DepSeq2;JointDep50;00:15:00;00:40:00;130;02:30:00;
Dep285;d2 16:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep286;d2 16:06:00;DepSeq1;JointDep51;00:15:00;00:40:00;500;10:40:00;
Dep287;d2 16:06:00;DepSeq1;JointDep51;00:15:00;00:40:00;500;10:40:00;
Dep288;d2 16:10:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep289;d2 16:16:00;DepSeq1;;00:30:00;01:00:00;2360;12:50:00;
Dep290;d2 16:28:00;DepSeq1;JointDep52;00:30:00;01:00:00;1880;13:00:00;
Dep291;d2 16:28:00;DepSeq1;JointDep52;00:30:00;01:00:00;1880;13:00:00;
Dep292;d2 16:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep293;d2 16:35:00;DepSeq1;;00:15:00;00:40:00;250;05:00:00;
Dep294;d2 16:35:00;DepSeq2;JointDep53;00:15:00;00:40:00;120;02:20:00;
Dep295;d2 16:35:00;DepSeq2;JointDep53;00:15:00;00:40:00;120;02:20:00;
Dep296;d2 16:41:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep297;d2 16:45:00;DepSeq1;JointDep54;00:15:00;00:40:00;330;07:40:00;
Dep298;d2 16:45:00;DepSeq1;JointDep54;00:15:00;00:40:00;330;07:40:00;
Dep299;d2 16:48:00;DepSeq1;JointDep55;00:15:00;00:40:00;420;09:50:00;
Dep300;d2 16:48:00;DepSeq1;JointDep55;00:15:00;00:40:00;420;09:50:00;
Dep301;d2 16:58:00;DepSeq1;;00:30:00;01:00:00;2060;11:30:00;
Dep302;d2 17:02:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep303;d2 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep304;d2 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep305;d2 17:11:00;DepSeq2;JointDep56;00:15:00;00:40:00;60;01:10:00;
Dep306;d2 17:11:00;DepSeq2;JointDep56;00:15:00;00:40:00;60;01:10:00;
Dep307;d2 17:20:00;DepSeq1;;00:15:00;00:40:00;50;00:50:00;
Dep308;d2 17:30:00;DepSeq1;;00:30:00;01:00:00;2190;15:30:00;
Dep309;d2 17:32:00;DepSeq2;JointDep57;00:15:00;00:40:00;150;03:00:00;
Dep310;d2 17:32:00;DepSeq2;JointDep57;00:15:00;00:40:00;150;03:00:00;
Dep311;d2 17:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep312;d2 17:35:00;DepSeq1;JointDep58;00:15:00;00:40:00;340;06:20:00;
Dep313;d2 17:35:00;DepSeq1;JointDep58;00:15:00;00:40:00;340;06:20:00;
Dep314;d2 17:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep315;d2 17:40:00;DepSeq2;JointDep59;00:15:00;00:40:00;60;01:10:00;
Dep316;d2 17:40:00;DepSeq2;JointDep59;00:15:00;00:40:00;60;01:10:00;
Dep317;d2 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep318;d2 17:48:00;DepSeq1;JointDep60;00:15:00;00:40:00;420;09:50:00;
Dep319;d2 17:48:00;DepSeq1;JointDep60;00:15:00;00:40:00;420;09:50:00;
Dep320;d2 18:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep321;d2 18:05:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep322;d2 18:08:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep323;d2 18:10:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep324;d2 18:11:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep325;d2 18:14:00;DepSeq1;;00:30:00;01:00:00;2640;19:20:00;
Dep326;d2 18:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep327;d2 18:35:00;DepSeq2;JointDep61;00:15:00;00:40:00;240;05:20:00;
Dep328;d2 18:35:00;DepSeq2;JointDep61;00:15:00;00:40:00;240;05:20:00;
Dep329;d2 18:35:00;DepSeq1;;00:15:00;00:40:00;550;09:40:00;
Dep330;d2 18:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep331;d2 18:41:00;DepSeq2;JointDep62;00:15:00;00:40:00;60;01:10:00;
Dep332;d2 18:41:00;DepSeq2;JointDep62;00:15:00;00:40:00;60;01:10:00;
Dep333;d2 18:44:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep334;d2 18:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep335;d2 18:50:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep336;d2 19:04:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep337;d2 19:05:00;DepSeq2;JointDep63;00:15:00;00:40:00;240;05:20:00;
Dep338;d2 19:05:00;DepSeq2;JointDep63;00:15:00;00:40:00;240;05:20:00;
Dep339;d2 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep340;d2 19:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep341;d2 19:35:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep342;d2 19:35:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep343;d2 19:36:00;DepSeq1;JointDep64;00:30:00;01:00:00;900;05:00:00;
Dep344;d2 19:36:00;DepSeq1;JointDep64;00:30:00;01:00:00;900;05:00:00;
Dep345;d2 19:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep346;d2 19:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep347;d2 20:05:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep348;d2 20:05:00;DepSeq2;JointDep65;00:15:00;00:40:00;130;02:30:00;
Dep349;d2 20:05:00;DepSeq2;JointDep65;00:15:00;00:40:00;130;02:30:00;
Dep350;d2 20:08:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep351;d2 20:31:00;DepSeq2;JointDep66;00:15:00;00:40:00;320;07:30:00;
Dep352;d2 20:31:00;DepSeq2;JointDep66;00:15:00;00:40:00;320;07:30:00;
Dep353;d2 20:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep354;d2 20:35:00;DepSeq2;JointDep67;00:15:00;00:40:00;240;05:20:00;
Dep355;d2 20:35:00;DepSeq2;JointDep67;00:15:00;00:40:00;240;05:20:00;
Dep356;d2 20:45:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep357;d2 20:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep358;d2 21:05:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep359;d2 21:44:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep360;d2 21:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep361;d2 22:43:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep362;d2 22:45:00;DepSeq1;;00:15:00;00:40:00;440;09:40:00;
Dep363;d3 00:05:00;DepSeq1;;00:15:00;00:40:00;300;05:50:00;
Dep364;d3 05:05:00;DepSeq1;;00:15:00;08:05:00;150;02:50:00;
Dep365;d3 05:33:00;DepSeq2;;00:15:00;08:33:00;130;02:30:00;
Dep366;d3 05:36:00;DepSeq1;;00:30:00;08:36:00;900;07:00:00;
Dep367;d3 05:56:00;DepSeq1;;00:15:00;08:56:00;580;11:50:00;
Dep368;d3 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep369;d3 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep370;d3 06:05:00;DepSeq2;JointDep68;00:15:00;09:05:00;170;03:20:00;
Dep371;d3 06:05:00;DepSeq2;JointDep68;00:15:00;09:05:00;170;03:20:00;
Dep372;d3 06:10:00;DepSeq1;;00:30:00;09:10:00;900;07:00:00;
Dep373;d3 06:10:00;DepSeq1;;00:15:00;09:10:00;240;04:50:00;
Dep374;d3 06:14:00;DepSeq1;;00:30:00;09:14:00;2060;11:50:00;
Dep375;d3 06:32:00;DepSeq1;;00:15:00;09:32:00;440;07:40:00;
Dep376;d3 06:35:00;DepSeq2;JointDep69;00:15:00;09:35:00;120;02:20:00;
Dep377;d3 06:35:00;DepSeq2;JointDep69;00:15:00;09:35:00;120;02:20:00;
Dep378;d3 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep379;d3 06:44:00;DepSeq1;;00:30:00;09:44:00;1170;06:40:00;
Dep380;d3 06:45:00;DepSeq1;;00:15:00;09:45:00;310;06:10:00;
Dep381;d3 06:48:00;DepSeq1;;00:15:00;09:48:00;240;04:50:00;
Dep382;d3 07:05:00;DepSeq2;;00:15:00;10:05:00;530;08:40:00;
Dep383;d3 07:05:00;DepSeq1;;00:15:00;10:05:00;100;01:50:00;
Dep384;d3 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep385;d3 07:14:00;DepSeq1;;00:30:00;10:14:00;2120;12:30:00;
Dep386;d3 07:18:00;DepSeq1;;00:15:00;10:18:00;260;04:20:00;
Dep387;d3 07:24:00;DepSeq1;;00:15:00;10:24:00;240;04:50:00;
Dep388;d3 07:35:00;DepSeq2;;00:15:00;10:35:00;530;08:40:00;
Dep389;d3 07:35:00;DepSeq1;;00:15:00;10:35:00;440;09:40:00;
Dep390;d3 07:36:00;DepSeq1;;00:30:00;10:36:00;900;07:00:00;
Dep391;d3 07:45:00;DepSeq1;;00:15:00;10:45:00;440;09:40:00;
Dep392;d3 07:48:00;DepSeq1;;00:15:00;10:48:00;400;07:50:00;
Dep393;d3 08:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep394;d3 08:14:00;DepSeq1;;00:30:00;01:00:00;2190;11:40:00;
Dep395;d3 08:25:00;DepSeq1;JointDep70;00:30:00;01:00:00;1880;13:00:00;
Dep396;d3 08:25:00;DepSeq1;JointDep70;00:30:00;01:00:00;1880;13:00:00;
Dep397;d3 08:33:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep398;d3 08:35:00;DepSeq1;JointDep71;00:15:00;00:40:00;480;11:00:00;
Dep399;d3 08:35:00;DepSeq1;JointDep71;00:15:00;00:40:00;480;11:00:00;
Dep400;d3 08:40:00;DepSeq1;;00:15:00;00:40:00;390;07:40:00;
Dep401;d3 08:44:00;DepSeq1;;00:30:00;01:00:00;1120;07:10:00;
Dep402;d3 08:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep403;d3 09:04:00;DepSeq1;;00:15:00;00:40:00;450;08:50:00;
Dep404;d3 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep405;d3 09:14:00;DepSeq1;;00:30:00;01:00:00;1170;06:40:00;
Dep406;d3 09:38:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep407;d3 10:03:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep408;d3 10:10:00;DepSeq1;;00:15:00;00:40:00;190;03:40:00;
Dep409;d3 10:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep410;d3 10:35:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep411;d3 10:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep412;d3 10:42:00;DepSeq1;;00:30:00;01:00:00;2640;19:20:00;
Dep413;d3 11:05:00;DepSeq2;JointDep72;00:15:00;00:40:00;240;05:20:00;
Dep414;d3 11:05:00;DepSeq2;JointDep72;00:15:00;00:40:00;240;05:20:00;
Dep415;d3 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep416;d3 11:34:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep417;d3 11:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep418;d3 11:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep419;d3 11:58:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
