idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1210;d5 19:23:00;DepSeq1;;00:20:00;00:30:00;838;07:47:00;
Dep1211;d5 19:43:00;DepSeq1;;00:20:00;00:30:00;431;01:05:00;
Dep1212;d5 20:03:00;DepSeq4;;00:20:00;00:30:00;470;06:50:00;
Dep1213;d5 20:23:00;DepSeq1;JointDep300;00:20:00;00:30:00;145;03:24:00;
Dep1214;d5 20:23:00;DepSeq1;JointDep300;00:20:00;00:30:00;21;00:04:00;
Dep1215;d5 20:43:00;DepSeq1;JointDep301;00:20:00;00:30:00;60;02:37:00;
Dep1216;d5 20:43:00;DepSeq1;JointDep301;00:20:00;00:30:00;555;02:13:00;
Dep1217;d5 21:03:00;DepSeq1;JointDep302;00:20:00;00:30:00;857;01:36:00;
Dep1218;d5 21:03:00;DepSeq1;JointDep302;00:20:00;00:30:00;467;06:25:00;
Dep1219;d5 21:23:00;DepSeq4;;00:20:00;00:30:00;230;05:18:00;
Dep1220;d5 21:43:00;DepSeq1;;00:20:00;00:30:00;559;05:40:00;
Dep1221;d5 22:03:00;DepSeq4;;00:20:00;00:30:00;54;03:54:00;
Dep1222;d5 22:23:00;DepSeq1;;00:20:00;00:30:00;223;01:36:00;
Dep1223;d5 22:43:00;DepSeq4;;00:20:00;00:30:00;487;02:34:00;
Dep1224;d5 05:27:00;DepSeq4;;00:20:00;00:30:00;869;00:22:00;
Dep1225;d5 05:37:00;DepSeq1;;00:20:00;00:30:00;1312;05:58:00;
Dep1226;d5 05:47:00;DepSeq1;;00:20:00;00:30:00;1442;01:01:00;
Dep1227;d5 05:57:00;DepSeq1;;00:20:00;00:30:00;754;06:28:00;
Dep1228;d5 06:07:00;DepSeq4;;00:20:00;00:30:00;1216;04:21:00;
Dep1229;d5 06:17:00;DepSeq4;JointDep303;00:20:00;00:30:00;681;04:04:00;
Dep1230;d5 06:17:00;DepSeq4;JointDep303;00:20:00;00:30:00;714;02:50:00;
Dep1231;d5 06:27:00;DepSeq1;JointDep304;00:20:00;00:30:00;1652;05:50:00;
Dep1232;d5 06:27:00;DepSeq1;JointDep304;00:20:00;00:30:00;56;05:02:00;
Dep1233;d5 06:37:00;DepSeq1;;00:20:00;00:30:00;470;03:32:00;
Dep1234;d5 06:47:00;DepSeq4;;00:20:00;00:30:00;513;00:48:00;
Dep1235;d5 06:57:00;DepSeq4;;00:20:00;00:30:00;990;01:11:00;
Dep1236;d5 07:07:00;DepSeq1;;00:20:00;00:30:00;579;04:06:00;
Dep1237;d5 07:17:00;DepSeq4;;00:20:00;00:30:00;1466;03:49:00;
Dep1238;d5 07:27:00;DepSeq4;;00:20:00;00:30:00;257;03:23:00;
Dep1239;d5 07:37:00;DepSeq1;;00:20:00;00:30:00;943;04:49:00;
Dep1240;d5 07:47:00;DepSeq1;;00:20:00;00:30:00;1769;06:32:00;
Dep1241;d5 07:57:00;DepSeq1;;00:20:00;00:30:00;162;05:19:00;
Dep1242;d5 08:07:00;DepSeq4;;00:20:00;00:30:00;930;03:32:00;
Dep1243;d5 08:17:00;DepSeq1;JointDep305;00:20:00;00:30:00;1693;01:46:00;
Dep1244;d5 08:17:00;DepSeq1;JointDep305;00:20:00;00:30:00;292;06:57:00;
Dep1245;d5 08:27:00;DepSeq1;;00:20:00;00:30:00;1495;01:28:00;
Dep1246;d5 08:37:00;DepSeq4;;00:20:00;00:30:00;706;03:07:00;
Dep1247;d5 08:47:00;DepSeq1;;00:20:00;00:30:00;1753;02:46:00;
Dep1248;d5 08:57:00;DepSeq1;;00:20:00;00:30:00;1662;02:51:00;
Dep1249;d5 09:07:00;DepSeq4;;00:20:00;00:30:00;635;01:59:00;
Dep1250;d5 09:17:00;DepSeq1;;00:20:00;00:30:00;1473;01:09:00;
Dep1251;d5 09:27:00;DepSeq1;;00:20:00;00:30:00;1716;05:02:00;
Dep1252;d5 09:37:00;DepSeq4;JointDep306;00:20:00;00:30:00;1250;06:33:00;
Dep1253;d5 09:37:00;DepSeq4;JointDep306;00:20:00;00:30:00;562;06:50:00;
Dep1254;d5 09:47:00;DepSeq1;JointDep307;00:20:00;00:30:00;978;02:42:00;
Dep1255;d5 09:47:00;DepSeq1;JointDep307;00:20:00;00:30:00;1771;00:22:00;
Dep1256;d5 09:57:00;DepSeq4;;00:20:00;00:30:00;1335;02:21:00;
Dep1257;d5 10:07:00;DepSeq4;;00:20:00;00:30:00;1241;02:34:00;
Dep1258;d5 10:17:00;DepSeq1;;00:20:00;00:30:00;983;01:49:00;
Dep1259;d5 10:27:00;DepSeq1;JointDep308;00:20:00;00:30:00;1437;01:10:00;
Dep1260;d5 10:27:00;DepSeq1;JointDep308;00:20:00;00:30:00;1255;04:25:00;
Dep1261;d5 10:37:00;DepSeq4;;00:20:00;00:30:00;1;05:52:00;
Dep1262;d5 10:47:00;DepSeq1;;00:20:00;00:30:00;721;02:45:00;
Dep1263;d5 10:57:00;DepSeq1;JointDep309;00:20:00;00:30:00;695;01:36:00;
Dep1264;d5 10:57:00;DepSeq1;JointDep309;00:20:00;00:30:00;1741;04:26:00;
Dep1265;d5 11:07:00;DepSeq4;;00:20:00;00:30:00;777;05:23:00;
Dep1266;d5 11:17:00;DepSeq1;JointDep310;00:20:00;00:30:00;294;05:17:00;
Dep1267;d5 11:17:00;DepSeq1;JointDep310;00:20:00;00:30:00;239;03:47:00;
Dep1268;d5 11:27:00;DepSeq1;;00:20:00;00:30:00;587;04:49:00;
Dep1269;d5 11:37:00;DepSeq4;JointDep311;00:20:00;00:30:00;1419;01:20:00;
Dep1270;d5 11:37:00;DepSeq4;JointDep311;00:20:00;00:30:00;734;04:41:00;
Dep1271;d5 11:47:00;DepSeq1;;00:20:00;00:30:00;167;03:14:00;
Dep1272;d5 11:57:00;DepSeq1;;00:20:00;00:30:00;443;05:51:00;
Dep1273;d5 12:07:00;DepSeq4;;00:20:00;00:30:00;731;04:15:00;
Dep1274;d5 12:17:00;DepSeq1;JointDep312;00:20:00;00:30:00;881;01:34:00;
Dep1275;d5 12:17:00;DepSeq1;JointDep312;00:20:00;00:30:00;36;00:44:00;
Dep1276;d5 12:27:00;DepSeq4;;00:20:00;00:30:00;351;06:52:00;
Dep1277;d5 12:37:00;DepSeq1;;00:20:00;00:30:00;1300;06:35:00;
Dep1278;d5 12:47:00;DepSeq1;JointDep313;00:20:00;00:30:00;1259;04:57:00;
Dep1279;d5 12:47:00;DepSeq1;JointDep313;00:20:00;00:30:00;367;03:45:00;
Dep1280;d5 12:57:00;DepSeq1;;00:20:00;00:30:00;681;06:39:00;
Dep1281;d5 13:07:00;DepSeq4;JointDep314;00:20:00;00:30:00;504;06:55:00;
Dep1282;d5 13:07:00;DepSeq4;JointDep314;00:20:00;00:30:00;1213;03:04:00;
Dep1283;d5 13:17:00;DepSeq4;JointDep315;00:20:00;00:30:00;782;06:09:00;
Dep1284;d5 13:17:00;DepSeq4;JointDep315;00:20:00;00:30:00;206;06:05:00;
Dep1285;d5 13:27:00;DepSeq1;;00:20:00;00:30:00;1028;01:22:00;
Dep1286;d5 13:37:00;DepSeq1;JointDep316;00:20:00;00:30:00;1082;04:38:00;
Dep1287;d5 13:37:00;DepSeq1;JointDep316;00:20:00;00:30:00;740;00:43:00;
Dep1288;d5 13:47:00;DepSeq4;;00:20:00;00:30:00;1583;05:46:00;
Dep1289;d5 13:57:00;DepSeq4;;00:20:00;00:30:00;1512;03:53:00;
Dep1290;d5 14:07:00;DepSeq1;;00:20:00;00:30:00;1587;06:00:00;
Dep1291;d5 14:17:00;DepSeq1;JointDep317;00:20:00;00:30:00;1441;06:42:00;
Dep1292;d5 14:17:00;DepSeq1;JointDep317;00:20:00;00:30:00;1589;04:34:00;
Dep1293;d5 14:27:00;DepSeq4;JointDep318;00:20:00;00:30:00;431;00:50:00;
Dep1294;d5 14:27:00;DepSeq4;JointDep318;00:20:00;00:30:00;1085;03:35:00;
Dep1295;d5 14:37:00;DepSeq4;;00:20:00;00:30:00;403;04:16:00;
Dep1296;d5 14:47:00;DepSeq1;;00:20:00;00:30:00;256;02:40:00;
Dep1297;d5 14:57:00;DepSeq4;JointDep319;00:20:00;00:30:00;642;01:17:00;
Dep1298;d5 14:57:00;DepSeq4;JointDep319;00:20:00;00:30:00;1669;03:15:00;
Dep1299;d5 15:07:00;DepSeq1;;00:20:00;00:30:00;1147;05:46:00;
Dep1300;d5 15:17:00;DepSeq1;;00:20:00;00:30:00;1761;01:21:00;
Dep1301;d5 15:27:00;DepSeq4;;00:20:00;00:30:00;1258;06:49:00;
Dep1302;d5 15:37:00;DepSeq4;;00:20:00;00:30:00;1796;01:14:00;
Dep1303;d5 15:47:00;DepSeq1;;00:20:00;00:30:00;841;03:02:00;
Dep1304;d5 15:57:00;DepSeq1;;00:20:00;00:30:00;150;06:05:00;
Dep1305;d5 16:07:00;DepSeq1;;00:20:00;00:30:00;316;03:26:00;
Dep1306;d5 16:17:00;DepSeq4;JointDep320;00:20:00;00:30:00;1564;06:03:00;
Dep1307;d5 16:17:00;DepSeq4;JointDep320;00:20:00;00:30:00;594;00:23:00;
Dep1308;d5 16:27:00;DepSeq4;;00:20:00;00:30:00;916;01:06:00;
Dep1309;d5 16:37:00;DepSeq4;;00:20:00;00:30:00;88;01:13:00;
Dep1310;d5 16:47:00;DepSeq1;;00:20:00;00:30:00;1301;03:33:00;
Dep1311;d5 16:57:00;DepSeq1;;00:20:00;00:30:00;193;00:28:00;
Dep1312;d5 17:07:00;DepSeq4;;00:20:00;00:30:00;1594;02:50:00;
Dep1313;d5 17:17:00;DepSeq4;;00:20:00;00:30:00;1186;03:04:00;
Dep1314;d5 17:27:00;DepSeq4;;00:20:00;00:30:00;561;00:31:00;
Dep1315;d5 17:37:00;DepSeq4;;00:20:00;00:30:00;532;04:59:00;
Dep1316;d5 17:47:00;DepSeq1;;00:20:00;00:30:00;212;01:42:00;
Dep1317;d5 17:57:00;DepSeq1;;00:20:00;00:30:00;1682;02:20:00;
Dep1318;d5 18:07:00;DepSeq4;;00:20:00;00:30:00;1198;06:36:00;
Dep1319;d5 18:17:00;DepSeq4;;00:20:00;00:30:00;846;06:38:00;
Dep1320;d5 18:27:00;DepSeq1;JointDep321;00:20:00;00:30:00;1203;06:41:00;
Dep1321;d5 18:27:00;DepSeq1;JointDep321;00:20:00;00:30:00;464;03:49:00;
Dep1322;d5 18:37:00;DepSeq1;;00:20:00;00:30:00;494;06:59:00;
Dep1323;d5 18:47:00;DepSeq4;;00:20:00;00:30:00;1588;04:44:00;
Dep1324;d5 18:57:00;DepSeq4;;00:20:00;00:30:00;945;04:20:00;
Dep1325;d5 19:07:00;DepSeq1;;00:20:00;00:30:00;1469;03:25:00;
Dep1326;d5 19:17:00;DepSeq4;JointDep322;00:20:00;00:30:00;652;02:05:00;
Dep1327;d5 19:17:00;DepSeq4;JointDep322;00:20:00;00:30:00;1567;02:04:00;
Dep1328;d5 19:27:00;DepSeq4;JointDep323;00:20:00;00:30:00;1126;03:18:00;
Dep1329;d5 19:27:00;DepSeq4;JointDep323;00:20:00;00:30:00;243;04:34:00;
Dep1330;d5 19:37:00;DepSeq1;JointDep324;00:20:00;00:30:00;502;01:19:00;
Dep1331;d5 19:37:00;DepSeq1;JointDep324;00:20:00;00:30:00;566;01:08:00;
Dep1332;d5 19:47:00;DepSeq1;JointDep325;00:20:00;00:30:00;1262;05:34:00;
Dep1333;d5 19:47:00;DepSeq1;JointDep325;00:20:00;00:30:00;805;03:17:00;
Dep1334;d5 19:57:00;DepSeq4;;00:20:00;00:30:00;329;04:59:00;
Dep1335;d5 20:07:00;DepSeq1;JointDep326;00:20:00;00:30:00;1186;03:29:00;
Dep1336;d5 20:07:00;DepSeq1;JointDep326;00:20:00;00:30:00;378;02:25:00;
Dep1337;d5 20:17:00;DepSeq1;;00:20:00;00:30:00;244;05:21:00;
Dep1338;d5 20:27:00;DepSeq1;JointDep327;00:20:00;00:30:00;100;01:12:00;
Dep1339;d5 20:27:00;DepSeq1;JointDep327;00:20:00;00:30:00;927;04:06:00;
Dep1340;d5 20:37:00;DepSeq4;JointDep328;00:20:00;00:30:00;270;02:09:00;
Dep1341;d5 20:37:00;DepSeq4;JointDep328;00:20:00;00:30:00;347;06:07:00;
Dep1342;d5 20:47:00;DepSeq1;;00:20:00;00:30:00;493;00:08:00;
Dep1343;d5 20:57:00;DepSeq4;;00:20:00;00:30:00;1484;01:18:00;
Dep1344;d5 21:07:00;DepSeq4;;00:20:00;00:30:00;1655;04:47:00;
Dep1345;d5 21:17:00;DepSeq1;;00:20:00;00:30:00;358;00:58:00;
Dep1346;d5 21:27:00;DepSeq1;;00:20:00;00:30:00;906;03:47:00;
Dep1347;d5 21:37:00;DepSeq1;;00:20:00;00:30:00;1260;06:20:00;
Dep1348;d5 21:47:00;DepSeq1;;00:20:00;00:30:00;1489;03:55:00;
Dep1349;d5 21:57:00;DepSeq4;JointDep329;00:20:00;00:30:00;1468;00:56:00;
Dep1350;d5 21:57:00;DepSeq4;JointDep329;00:20:00;00:30:00;1315;03:30:00;
Dep1351;d5 22:07:00;DepSeq1;JointDep330;00:20:00;00:30:00;306;05:59:00;
Dep1352;d5 22:07:00;DepSeq1;JointDep330;00:20:00;00:30:00;1125;00:06:00;
Dep1353;d5 22:17:00;DepSeq4;;00:20:00;00:30:00;234;04:43:00;
Dep1354;d5 22:27:00;DepSeq4;;00:20:00;00:30:00;1637;00:24:00;
Dep1355;d5 22:37:00;DepSeq1;;00:20:00;00:30:00;33;06:10:00;
Dep1356;d5 22:47:00;DepSeq4;;00:20:00;00:30:00;1643;03:46:00;
Dep1357;d5 22:57:00;DepSeq1;JointDep331;00:20:00;00:30:00;205;01:42:00;
Dep1358;d5 22:57:00;DepSeq1;JointDep331;00:20:00;00:30:00;1199;04:34:00;
Dep1359;d5 23:07:00;DepSeq4;JointDep332;00:20:00;00:30:00;226;00:11:00;
Dep1360;d5 23:07:00;DepSeq4;JointDep332;00:20:00;00:30:00;248;04:31:00;
Dep1361;d5 23:17:00;DepSeq4;;00:20:00;00:30:00;1370;00:05:00;
Dep1362;d5 23:27:00;DepSeq4;JointDep333;00:20:00;00:30:00;1170;00:32:00;
Dep1363;d5 23:27:00;DepSeq4;JointDep333;00:20:00;00:30:00;93;00:38:00;
Dep1364;d6 06:30:00;DepSeq1;;00:20:00;00:30:00;2466;34:48:00;
Dep1365;d6 07:00:00;DepSeq1;;00:20:00;00:30:00;624;00:04:00;
Dep1366;d6 07:30:00;DepSeq2;;00:20:00;00:30:00;3255;07:10:00;
Dep1367;d6 08:00:00;DepSeq1;;00:20:00;00:30:00;3902;03:09:00;
Dep1368;d6 08:30:00;DepSeq3;JointDep334;00:20:00;00:30:00;1004;31:40:00;
Dep1369;d6 08:30:00;DepSeq3;JointDep334;00:20:00;00:30:00;904;55:13:00;
Dep1370;d6 09:00:00;DepSeq2;JointDep335;00:20:00;00:30:00;2313;14:18:00;
Dep1371;d6 09:00:00;DepSeq2;JointDep335;00:20:00;00:30:00;3146;30:23:00;
Dep1372;d6 09:30:00;DepSeq3;;00:20:00;00:30:00;3301;46:41:00;
Dep1373;d6 10:00:00;DepSeq3;;00:20:00;00:30:00;818;32:15:00;
Dep1374;d6 10:30:00;DepSeq1;;00:20:00;00:30:00;3694;24:56:00;
Dep1375;d6 11:00:00;DepSeq1;JointDep336;00:20:00;00:30:00;3495;33:12:00;
Dep1376;d6 11:00:00;DepSeq1;JointDep336;00:20:00;00:30:00;3742;20:46:00;
Dep1377;d6 11:30:00;DepSeq1;JointDep337;00:20:00;00:30:00;2443;27:17:00;
Dep1378;d6 11:30:00;DepSeq1;JointDep337;00:20:00;00:30:00;2204;23:09:00;
Dep1379;d6 12:00:00;DepSeq2;;00:20:00;00:30:00;3765;14:18:00;
Dep1380;d6 12:30:00;DepSeq1;;00:20:00;00:30:00;3275;27:05:00;
Dep1381;d6 13:00:00;DepSeq3;JointDep338;00:20:00;00:30:00;2576;27:15:00;
Dep1382;d6 13:00:00;DepSeq3;JointDep338;00:20:00;00:30:00;809;41:02:00;
Dep1383;d6 13:30:00;DepSeq1;JointDep339;00:20:00;00:30:00;387;07:08:00;
Dep1384;d6 13:30:00;DepSeq1;JointDep339;00:20:00;00:30:00;533;43:38:00;
Dep1385;d6 14:00:00;DepSeq2;;00:20:00;00:30:00;3271;12:33:00;
Dep1386;d6 14:30:00;DepSeq1;JointDep340;00:20:00;00:30:00;1599;22:27:00;
Dep1387;d6 14:30:00;DepSeq1;JointDep340;00:20:00;00:30:00;434;54:02:00;
Dep1388;d6 15:00:00;DepSeq2;JointDep341;00:20:00;00:30:00;2546;16:52:00;
Dep1389;d6 15:00:00;DepSeq2;JointDep341;00:20:00;00:30:00;3069;11:21:00;
Dep1390;d6 15:30:00;DepSeq1;JointDep342;00:20:00;00:30:00;376;28:17:00;
Dep1391;d6 15:30:00;DepSeq1;JointDep342;00:20:00;00:30:00;782;13:11:00;
Dep1392;d6 16:00:00;DepSeq2;JointDep343;00:20:00;00:30:00;1300;19:02:00;
Dep1393;d6 16:00:00;DepSeq2;JointDep343;00:20:00;00:30:00;3082;09:53:00;
Dep1394;d6 16:30:00;DepSeq1;JointDep344;00:20:00;00:30:00;386;34:28:00;
Dep1395;d6 16:30:00;DepSeq1;JointDep344;00:20:00;00:30:00;2842;06:25:00;
Dep1396;d6 17:00:00;DepSeq2;;00:20:00;00:30:00;236;32:43:00;
Dep1397;d6 17:30:00;DepSeq3;JointDep345;00:20:00;00:30:00;2019;22:25:00;
Dep1398;d6 17:30:00;DepSeq3;JointDep345;00:20:00;00:30:00;1387;04:17:00;
Dep1399;d6 18:00:00;DepSeq3;JointDep346;00:20:00;00:30:00;1949;48:57:00;
Dep1400;d6 18:00:00;DepSeq3;JointDep346;00:20:00;00:30:00;1482;11:21:00;
Dep1401;d6 18:30:00;DepSeq1;;00:20:00;00:30:00;1512;47:45:00;
Dep1402;d6 19:00:00;DepSeq1;;00:20:00;00:30:00;3969;35:53:00;
Dep1403;d6 19:30:00;DepSeq2;;00:20:00;00:30:00;3670;52:31:00;
Dep1404;d6 20:00:00;DepSeq3;JointDep347;00:20:00;00:30:00;574;12:19:00;
Dep1405;d6 20:00:00;DepSeq3;JointDep347;00:20:00;00:30:00;2042;39:05:00;
Dep1406;d6 20:30:00;DepSeq2;;00:20:00;00:30:00;2287;18:56:00;
Dep1407;d6 21:00:00;DepSeq1;JointDep348;00:20:00;00:30:00;2922;51:18:00;
Dep1408;d6 21:00:00;DepSeq1;JointDep348;00:20:00;00:30:00;65;17:55:00;
Dep1409;d6 21:30:00;DepSeq2;;00:20:00;00:30:00;1554;45:50:00;
Dep1410;d6 07:05:00;DepSeq2;;00:20:00;00:30:00;916;06:14:00;
Dep1411;d6 08:05:00;DepSeq3;;00:20:00;00:30:00;1260;01:56:00;
Dep1412;d6 09:05:00;DepSeq2;;00:20:00;00:30:00;1021;03:21:00;
Dep1413;d6 10:05:00;DepSeq3;;00:20:00;00:30:00;1679;09:12:00;
Dep1414;d6 11:05:00;DepSeq3;;00:20:00;00:30:00;1252;04:41:00;
Dep1415;d6 12:05:00;DepSeq2;JointDep349;00:20:00;00:30:00;1241;10:46:00;
Dep1416;d6 12:05:00;DepSeq2;JointDep349;00:20:00;00:30:00;1705;09:43:00;
Dep1417;d6 13:05:00;DepSeq1;;00:20:00;00:30:00;698;11:54:00;
Dep1418;d6 14:05:00;DepSeq2;JointDep350;00:20:00;00:30:00;736;08:27:00;
Dep1419;d6 14:05:00;DepSeq2;JointDep350;00:20:00;00:30:00;1931;09:27:00;
Dep1420;d6 15:05:00;DepSeq2;;00:20:00;00:30:00;855;07:08:00;
Dep1421;d6 16:05:00;DepSeq3;;00:20:00;00:30:00;401;06:13:00;
Dep1422;d6 17:05:00;DepSeq1;;00:20:00;00:30:00;129;02:02:00;
Dep1423;d6 18:05:00;DepSeq3;;00:20:00;00:30:00;12;08:07:00;
Dep1424;d6 19:05:00;DepSeq1;;00:20:00;00:30:00;1807;08:53:00;
Dep1425;d6 20:05:00;DepSeq1;;00:20:00;00:30:00;309;11:01:00;
Dep1426;d6 21:05:00;DepSeq3;;00:20:00;00:30:00;1449;09:34:00;
Dep1427;d6 22:05:00;DepSeq2;;00:20:00;00:30:00;53;05:46:00;
Dep1428;d6 06:23:00;DepSeq4;JointDep351;00:20:00;00:30:00;912;05:27:00;
Dep1429;d6 06:23:00;DepSeq4;JointDep351;00:20:00;00:30:00;415;04:46:00;
Dep1430;d6 06:43:00;DepSeq4;;00:20:00;00:30:00;464;05:14:00;
Dep1431;d6 07:03:00;DepSeq4;;00:20:00;00:30:00;90;01:31:00;
Dep1432;d6 07:23:00;DepSeq1;;00:20:00;00:30:00;428;06:25:00;
Dep1433;d6 07:43:00;DepSeq1;;00:20:00;00:30:00;154;03:53:00;
Dep1434;d6 08:03:00;DepSeq4;;00:20:00;00:30:00;283;05:06:00;
Dep1435;d6 08:23:00;DepSeq4;;00:20:00;00:30:00;852;07:09:00;
Dep1436;d6 08:43:00;DepSeq1;;00:20:00;00:30:00;877;07:00:00;
Dep1437;d6 09:03:00;DepSeq1;JointDep352;00:20:00;00:30:00;520;04:57:00;
Dep1438;d6 09:03:00;DepSeq1;JointDep352;00:20:00;00:30:00;715;04:24:00;
Dep1439;d6 09:23:00;DepSeq4;;00:20:00;00:30:00;717;04:18:00;
Dep1440;d6 09:43:00;DepSeq4;JointDep353;00:20:00;00:30:00;729;02:44:00;
Dep1441;d6 09:43:00;DepSeq4;JointDep353;00:20:00;00:30:00;684;07:07:00;
Dep1442;d6 10:03:00;DepSeq1;JointDep354;00:20:00;00:30:00;976;00:04:00;
Dep1443;d6 10:03:00;DepSeq1;JointDep354;00:20:00;00:30:00;11;07:06:00;
Dep1444;d6 10:23:00;DepSeq1;;00:20:00;00:30:00;856;07:59:00;
Dep1445;d6 10:43:00;DepSeq4;;00:20:00;00:30:00;497;02:08:00;
Dep1446;d6 11:03:00;DepSeq4;;00:20:00;00:30:00;42;05:39:00;
Dep1447;d6 11:23:00;DepSeq1;;00:20:00;00:30:00;504;00:12:00;
Dep1448;d6 11:43:00;DepSeq1;;00:20:00;00:30:00;951;00:59:00;
Dep1449;d6 12:03:00;DepSeq1;JointDep355;00:20:00;00:30:00;701;01:40:00;
Dep1450;d6 12:03:00;DepSeq1;JointDep355;00:20:00;00:30:00;612;05:10:00;
Dep1451;d6 12:23:00;DepSeq1;;00:20:00;00:30:00;435;00:18:00;
Dep1452;d6 12:43:00;DepSeq4;JointDep356;00:20:00;00:30:00;40;05:49:00;
Dep1453;d6 12:43:00;DepSeq4;JointDep356;00:20:00;00:30:00;317;03:16:00;
Dep1454;d6 13:03:00;DepSeq4;;00:20:00;00:30:00;29;05:21:00;
Dep1455;d6 13:23:00;DepSeq1;;00:20:00;00:30:00;691;02:10:00;
Dep1456;d6 13:43:00;DepSeq1;;00:20:00;00:30:00;235;03:16:00;
Dep1457;d6 14:03:00;DepSeq1;;00:20:00;00:30:00;306;02:29:00;
Dep1458;d6 14:23:00;DepSeq1;;00:20:00;00:30:00;49;06:23:00;
Dep1459;d6 14:43:00;DepSeq1;JointDep357;00:20:00;00:30:00;991;04:04:00;
Dep1460;d6 14:43:00;DepSeq1;JointDep357;00:20:00;00:30:00;933;05:11:00;
Dep1461;d6 15:03:00;DepSeq1;;00:20:00;00:30:00;502;07:51:00;
Dep1462;d6 15:23:00;DepSeq4;JointDep358;00:20:00;00:30:00;639;01:28:00;
Dep1463;d6 15:23:00;DepSeq4;JointDep358;00:20:00;00:30:00;588;01:11:00;
Dep1464;d6 15:43:00;DepSeq4;JointDep359;00:20:00;00:30:00;73;00:22:00;
Dep1465;d6 15:43:00;DepSeq4;JointDep359;00:20:00;00:30:00;920;07:53:00;
Dep1466;d6 16:03:00;DepSeq4;;00:20:00;00:30:00;462;02:56:00;
Dep1467;d6 16:23:00;DepSeq1;JointDep360;00:20:00;00:30:00;835;04:25:00;
Dep1468;d6 16:23:00;DepSeq1;JointDep360;00:20:00;00:30:00;749;04:02:00;
Dep1469;d6 16:43:00;DepSeq4;;00:20:00;00:30:00;745;03:54:00;
Dep1470;d6 17:03:00;DepSeq4;;00:20:00;00:30:00;84;01:01:00;
Dep1471;d6 17:23:00;DepSeq1;;00:20:00;00:30:00;87;03:21:00;
Dep1472;d6 17:43:00;DepSeq4;JointDep361;00:20:00;00:30:00;690;04:05:00;
Dep1473;d6 17:43:00;DepSeq4;JointDep361;00:20:00;00:30:00;448;04:00:00;
Dep1474;d6 18:03:00;DepSeq4;;00:20:00;00:30:00;512;04:01:00;
Dep1475;d6 18:23:00;DepSeq4;;00:20:00;00:30:00;453;04:22:00;
Dep1476;d6 18:43:00;DepSeq1;;00:20:00;00:30:00;490;05:10:00;
Dep1477;d6 19:03:00;DepSeq1;JointDep362;00:20:00;00:30:00;298;06:12:00;
Dep1478;d6 19:03:00;DepSeq1;JointDep362;00:20:00;00:30:00;79;03:17:00;
Dep1479;d6 19:23:00;DepSeq1;;00:20:00;00:30:00;323;06:37:00;
Dep1480;d6 19:43:00;DepSeq1;;00:20:00;00:30:00;730;07:58:00;
Dep1481;d6 20:03:00;DepSeq4;;00:20:00;00:30:00;268;06:43:00;
Dep1482;d6 20:23:00;DepSeq1;JointDep363;00:20:00;00:30:00;445;01:53:00;
Dep1483;d6 20:23:00;DepSeq1;JointDep363;00:20:00;00:30:00;407;06:56:00;
Dep1484;d6 20:43:00;DepSeq1;JointDep364;00:20:00;00:30:00;783;07:28:00;
Dep1485;d6 20:43:00;DepSeq1;JointDep364;00:20:00;00:30:00;476;00:32:00;
Dep1486;d6 21:03:00;DepSeq1;;00:20:00;00:30:00;179;03:31:00;
Dep1487;d6 21:23:00;DepSeq4;JointDep365;00:20:00;00:30:00;139;05:20:00;
Dep1488;d6 21:23:00;DepSeq4;JointDep365;00:20:00;00:30:00;414;05:00:00;
Dep1489;d6 21:43:00;DepSeq4;JointDep366;00:20:00;00:30:00;174;05:09:00;
Dep1490;d6 21:43:00;DepSeq4;JointDep366;00:20:00;00:30:00;531;00:24:00;
Dep1491;d6 22:03:00;DepSeq1;;00:20:00;00:30:00;594;02:47:00;
Dep1492;d6 22:23:00;DepSeq4;;00:20:00;00:30:00;763;07:33:00;
Dep1493;d6 22:43:00;DepSeq4;;00:20:00;00:30:00;754;06:42:00;
Dep1494;d6 05:27:00;DepSeq1;JointDep367;00:20:00;00:30:00;424;04:15:00;
Dep1495;d6 05:27:00;DepSeq1;JointDep367;00:20:00;00:30:00;1281;00:10:00;
Dep1496;d6 05:37:00;DepSeq1;;00:20:00;00:30:00;1387;03:41:00;
Dep1497;d6 05:47:00;DepSeq1;JointDep368;00:20:00;00:30:00;433;01:20:00;
Dep1498;d6 05:47:00;DepSeq1;JointDep368;00:20:00;00:30:00;193;03:21:00;
Dep1499;d6 05:57:00;DepSeq1;;00:20:00;00:30:00;1341;02:06:00;
Dep1500;d6 06:07:00;DepSeq4;;00:20:00;00:30:00;1785;04:40:00;
Dep1501;d6 06:17:00;DepSeq4;;00:20:00;00:30:00;758;03:16:00;
Dep1502;d6 06:27:00;DepSeq4;JointDep369;00:20:00;00:30:00;1502;03:54:00;
Dep1503;d6 06:27:00;DepSeq4;JointDep369;00:20:00;00:30:00;1459;02:15:00;
Dep1504;d6 06:37:00;DepSeq4;;00:20:00;00:30:00;164;03:36:00;
Dep1505;d6 06:47:00;DepSeq1;JointDep370;00:20:00;00:30:00;480;00:05:00;
Dep1506;d6 06:47:00;DepSeq1;JointDep370;00:20:00;00:30:00;828;04:24:00;
Dep1507;d6 06:57:00;DepSeq1;;00:20:00;00:30:00;1248;03:16:00;
