idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr982;Train982;d4 10:49:00;ArrSeq4;JointArr237;;Cat4;00:10:00;00:20:00;947;03:17:00;
Arr983;Train983;d4 10:49:00;ArrSeq4;JointArr237;;Cat4;00:10:00;00:20:00;431;04:55:00;
Arr984;Train984;d4 10:59:00;ArrSeq4;JointArr238;;Cat4;00:10:00;00:20:00;833;01:15:00;
Arr985;Train985;d4 10:59:00;ArrSeq4;JointArr238;;Cat4;00:10:00;00:20:00;267;03:28:00;
Arr986;Train986;d4 11:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1121;03:44:00;
Arr987;Train987;d4 11:19:00;ArrSeq1;JointArr239;;Cat4;00:10:00;00:20:00;288;03:15:00;
Arr988;Train988;d4 11:19:00;ArrSeq1;JointArr239;;Cat4;00:10:00;00:20:00;284;01:05:00;
Arr989;Train989;d4 11:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;717;03:00:00;
Arr990;Train990;d4 11:39:00;ArrSeq1;JointArr240;;Cat4;00:10:00;00:20:00;271;02:33:00;
Arr991;Train991;d4 11:39:00;ArrSeq1;JointArr240;;Cat4;00:10:00;00:20:00;996;01:50:00;
Arr992;Train992;d4 11:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;444;01:28:00;
Arr993;Train993;d4 11:59:00;ArrSeq1;JointArr241;;Cat4;00:10:00;00:20:00;226;00:35:00;
Arr994;Train994;d4 11:59:00;ArrSeq1;JointArr241;;Cat4;00:10:00;00:20:00;439;05:15:00;
Arr995;Train995;d4 12:09:00;ArrSeq4;JointArr242;;Cat4;00:10:00;00:20:00;340;01:43:00;
Arr996;Train996;d4 12:09:00;ArrSeq4;JointArr242;;Cat4;00:10:00;00:20:00;977;02:52:00;
Arr997;Train997;d4 12:19:00;ArrSeq1;JointArr243;;Cat4;00:10:00;00:20:00;1116;00:29:00;
Arr998;Train998;d4 12:19:00;ArrSeq1;JointArr243;;Cat4;00:10:00;00:20:00;606;03:53:00;
Arr999;Train999;d4 12:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;416;02:51:00;
Arr1000;Train1000;d4 12:39:00;ArrSeq4;JointArr244;;Cat4;00:10:00;00:20:00;1012;01:38:00;
Arr1001;Train1001;d4 12:39:00;ArrSeq4;JointArr244;;Cat4;00:10:00;00:20:00;284;00:47:00;
Arr1002;Train1002;d4 12:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;963;04:51:00;
Arr1003;Train1003;d4 12:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;27;01:36:00;
Arr1004;Train1004;d4 13:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;195;04:51:00;
Arr1005;Train1005;d4 13:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;646;00:21:00;
Arr1006;Train1006;d4 13:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;679;04:26:00;
Arr1007;Train1007;d4 13:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;327;05:20:00;
Arr1008;Train1008;d4 13:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;435;01:30:00;
Arr1009;Train1009;d4 13:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;729;01:36:00;
Arr1010;Train1010;d4 14:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;987;04:37:00;
Arr1011;Train1011;d4 14:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;829;05:59:00;
Arr1012;Train1012;d4 14:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;121;05:21:00;
Arr1013;Train1013;d4 14:39:00;ArrSeq1;JointArr245;;Cat4;00:10:00;00:20:00;1026;04:00:00;
Arr1014;Train1014;d4 14:39:00;ArrSeq1;JointArr245;;Cat4;00:10:00;00:20:00;565;04:57:00;
Arr1015;Train1015;d4 14:49:00;ArrSeq1;JointArr246;;Cat4;00:10:00;00:20:00;729;00:35:00;
Arr1016;Train1016;d4 14:49:00;ArrSeq1;JointArr246;;Cat4;00:10:00;00:20:00;110;01:11:00;
Arr1017;Train1017;d4 14:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;891;00:33:00;
Arr1018;Train1018;d4 15:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;348;00:34:00;
Arr1019;Train1019;d4 15:19:00;ArrSeq1;JointArr247;;Cat4;00:10:00;00:20:00;552;02:49:00;
Arr1020;Train1020;d4 15:19:00;ArrSeq1;JointArr247;;Cat4;00:10:00;00:20:00;477;05:46:00;
Arr1021;Train1021;d4 15:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;194;02:28:00;
Arr1022;Train1022;d4 15:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;391;02:07:00;
Arr1023;Train1023;d4 15:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;910;01:14:00;
Arr1024;Train1024;d4 15:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;676;00:06:00;
Arr1025;Train1025;d4 16:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1169;05:31:00;
Arr1026;Train1026;d4 16:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1127;04:44:00;
Arr1027;Train1027;d4 16:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;900;02:52:00;
Arr1028;Train1028;d4 16:39:00;ArrSeq1;JointArr248;;Cat4;00:10:00;00:20:00;22;05:43:00;
Arr1029;Train1029;d4 16:39:00;ArrSeq1;JointArr248;;Cat4;00:10:00;00:20:00;622;00:11:00;
Arr1030;Train1030;d4 16:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;867;01:10:00;
Arr1031;Train1031;d4 16:59:00;ArrSeq1;JointArr249;;Cat4;00:10:00;00:20:00;1154;03:44:00;
Arr1032;Train1032;d4 16:59:00;ArrSeq1;JointArr249;;Cat4;00:10:00;00:20:00;186;00:34:00;
Arr1033;Train1033;d4 17:09:00;ArrSeq4;;Dep163;Cat4;00:10:00;00:20:00;822;05:19:00;
Arr1034;Train1034;d4 17:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;232;04:09:00;
Arr1035;Train1035;d4 17:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;561;04:01:00;
Arr1036;Train1036;d4 17:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;803;03:16:00;
Arr1037;Train1037;d4 17:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1133;05:21:00;
Arr1038;Train1038;d4 17:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;927;00:09:00;
Arr1039;Train1039;d4 18:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;236;03:05:00;
Arr1040;Train1040;d4 18:19:00;ArrSeq1;JointArr250;;Cat4;00:10:00;00:20:00;926;05:13:00;
Arr1041;Train1041;d4 18:19:00;ArrSeq1;JointArr250;;Cat4;00:10:00;00:20:00;19;01:55:00;
Arr1042;Train1042;d4 18:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;357;03:12:00;
Arr1043;Train1043;d4 18:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;388;05:36:00;
Arr1044;Train1044;d4 18:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1160;04:23:00;
Arr1045;Train1045;d4 18:59:00;ArrSeq4;JointArr251;;Cat4;00:10:00;00:20:00;1030;00:22:00;
Arr1046;Train1046;d4 18:59:00;ArrSeq4;JointArr251;;Cat4;00:10:00;00:20:00;613;05:38:00;
Arr1047;Train1047;d4 19:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;937;05:10:00;
Arr1048;Train1048;d4 19:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;329;05:28:00;
Arr1049;Train1049;d4 19:29:00;ArrSeq1;JointArr252;Dep176;Cat4;00:10:00;00:20:00;346;05:52:00;
Arr1050;Train1050;d4 19:29:00;ArrSeq1;JointArr252;;Cat4;00:10:00;00:20:00;637;03:31:00;
Arr1051;Train1051;d4 19:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;432;00:03:00;
Arr1052;Train1052;d4 19:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;245;02:28:00;
Arr1053;Train1053;d4 19:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;293;02:44:00;
Arr1054;Train1054;d4 20:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1039;03:53:00;
Arr1055;Train1055;d4 20:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;259;05:03:00;
Arr1056;Train1056;d4 20:29:00;ArrSeq4;JointArr253;;Cat4;00:10:00;00:20:00;505;04:31:00;
Arr1057;Train1057;d4 20:29:00;ArrSeq4;JointArr253;;Cat4;00:10:00;00:20:00;1057;01:46:00;
Arr1058;Train1058;d4 20:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;964;05:24:00;
Arr1059;Train1059;d4 20:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1114;00:46:00;
Arr1060;Train1060;d4 20:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;146;03:20:00;
Arr1061;Train1061;d4 21:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;51;01:36:00;
Arr1062;Train1062;d4 21:19:00;ArrSeq1;JointArr254;;Cat4;00:10:00;00:20:00;656;02:05:00;
Arr1063;Train1063;d4 21:19:00;ArrSeq1;JointArr254;;Cat4;00:10:00;00:20:00;43;02:04:00;
Arr1064;Train1064;d4 21:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;754;00:35:00;
Arr1065;Train1065;d4 21:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;927;02:54:00;
Arr1066;Train1066;d4 21:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;608;05:29:00;
Arr1067;Train1067;d4 21:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1193;04:50:00;
Arr1068;Train1068;d4 22:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;56;05:05:00;
Arr1069;Train1069;d4 22:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1130;01:22:00;
Arr1070;Train1070;d4 22:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1181;02:14:00;
Arr1071;Train1071;d4 22:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1040;01:13:00;
Arr1072;Train1072;d4 22:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;823;00:26:00;
Arr1073;Train1073;d4 22:59:00;ArrSeq1;JointArr255;Dep228;Cat4;00:10:00;00:20:00;971;00:47:00;
Arr1074;Train1074;d4 22:59:00;ArrSeq1;JointArr255;;Cat4;00:10:00;00:20:00;910;05:35:00;
Arr1075;Train1075;d4 23:09:00;ArrSeq1;JointArr256;;Cat4;00:10:00;00:20:00;947;05:38:00;
Arr1076;Train1076;d4 23:09:00;ArrSeq1;JointArr256;;Cat4;00:10:00;00:20:00;603;05:57:00;
Arr1077;Train1077;d4 23:19:00;ArrSeq4;JointArr257;;Cat4;00:10:00;00:20:00;861;01:40:00;
Arr1078;Train1078;d4 23:19:00;ArrSeq4;JointArr257;;Cat4;00:10:00;00:20:00;423;00:08:00;
Arr1079;Train1079;d4 23:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;125;00:35:00;
Arr1080;Train1080;d4 23:39:00;ArrSeq4;JointArr258;Dep226;Cat4;00:10:00;00:20:00;69;01:09:00;
Arr1081;Train1081;d4 23:39:00;ArrSeq4;JointArr258;;Cat4;00:10:00;00:20:00;998;04:20:00;
Arr1082;Train1082;d4 23:49:00;ArrSeq4;JointArr259;;Cat4;00:10:00;00:20:00;677;02:37:00;
Arr1083;Train1083;d4 23:49:00;ArrSeq4;JointArr259;;Cat4;00:10:00;00:20:00;145;04:47:00;
Arr1084;Train1084;d5 07:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2208;16:01:00;
Arr1085;Train1085;d5 07:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2262;11:36:00;
Arr1086;Train1086;d5 08:15:00;ArrSeq2;JointArr260;;Cat1;00:10:00;00:20:00;2718;25:23:00;
Arr1087;Train1087;d5 08:15:00;ArrSeq2;JointArr260;;Cat1;00:10:00;00:20:00;790;33:28:00;
Arr1088;Train1088;d5 08:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2263;32:25:00;
Arr1089;Train1089;d5 09:15:00;ArrSeq2;JointArr261;;Cat1;00:10:00;00:20:00;983;49:00:00;
Arr1090;Train1090;d5 09:15:00;ArrSeq2;JointArr261;;Cat1;00:10:00;00:20:00;2910;49:49:00;
Arr1091;Train1091;d5 09:45:00;ArrSeq1;JointArr262;;Cat1;00:10:00;00:20:00;2451;11:19:00;
Arr1092;Train1092;d5 09:45:00;ArrSeq1;JointArr262;;Cat1;00:10:00;00:20:00;2385;47:56:00;
Arr1093;Train1093;d5 10:15:00;ArrSeq1;JointArr263;;Cat1;00:10:00;00:20:00;1005;14:54:00;
Arr1094;Train1094;d5 10:15:00;ArrSeq1;JointArr263;;Cat1;00:10:00;00:20:00;1221;00:19:00;
Arr1095;Train1095;d5 10:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;0;10:23:00;
Arr1096;Train1096;d5 11:15:00;ArrSeq1;JointArr264;;Cat1;00:10:00;00:20:00;1228;38:44:00;
Arr1097;Train1097;d5 11:15:00;ArrSeq1;JointArr264;;Cat1;00:10:00;00:20:00;1432;48:20:00;
Arr1098;Train1098;d5 11:45:00;ArrSeq3;JointArr265;;Cat1;00:10:00;00:20:00;2504;25:46:00;
Arr1099;Train1099;d5 11:45:00;ArrSeq3;JointArr265;;Cat1;00:10:00;00:20:00;2903;15:59:00;
Arr1100;Train1100;d5 12:15:00;ArrSeq2;JointArr266;;Cat1;00:10:00;00:20:00;2081;17:29:00;
Arr1101;Train1101;d5 12:15:00;ArrSeq2;JointArr266;;Cat1;00:10:00;00:20:00;1811;38:26:00;
Arr1102;Train1102;d5 12:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2767;04:20:00;
Arr1103;Train1103;d5 13:15:00;ArrSeq3;JointArr267;;Cat1;00:10:00;00:20:00;2067;04:10:00;
Arr1104;Train1104;d5 13:15:00;ArrSeq3;JointArr267;;Cat1;00:10:00;00:20:00;2423;02:03:00;
Arr1105;Train1105;d5 13:45:00;ArrSeq3;JointArr268;;Cat1;00:10:00;00:20:00;2155;44:35:00;
Arr1106;Train1106;d5 13:45:00;ArrSeq3;JointArr268;;Cat1;00:10:00;00:20:00;89;35:59:00;
Arr1107;Train1107;d5 14:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1281;49:27:00;
Arr1108;Train1108;d5 14:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;357;29:23:00;
Arr1109;Train1109;d5 15:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1771;22:36:00;
Arr1110;Train1110;d5 15:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2959;07:51:00;
Arr1111;Train1111;d5 16:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;418;00:04:00;
Arr1112;Train1112;d5 16:45:00;ArrSeq3;JointArr269;;Cat1;00:10:00;00:20:00;1168;36:30:00;
Arr1113;Train1113;d5 16:45:00;ArrSeq3;JointArr269;;Cat1;00:10:00;00:20:00;2215;03:05:00;
Arr1114;Train1114;d5 17:15:00;ArrSeq2;JointArr270;;Cat1;00:10:00;00:20:00;1228;01:59:00;
Arr1115;Train1115;d5 17:15:00;ArrSeq2;JointArr270;;Cat1;00:10:00;00:20:00;1007;26:57:00;
Arr1116;Train1116;d5 17:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;517;37:15:00;
Arr1117;Train1117;d5 18:15:00;ArrSeq1;JointArr271;;Cat1;00:10:00;00:20:00;801;46:34:00;
Arr1118;Train1118;d5 18:15:00;ArrSeq1;JointArr271;;Cat1;00:10:00;00:20:00;2528;37:06:00;
Arr1119;Train1119;d5 18:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;500;21:20:00;
Arr1120;Train1120;d5 19:15:00;ArrSeq3;JointArr272;;Cat1;00:10:00;00:20:00;425;28:38:00;
Arr1121;Train1121;d5 19:15:00;ArrSeq3;JointArr272;;Cat1;00:10:00;00:20:00;1331;39:26:00;
Arr1122;Train1122;d5 19:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1254;05:17:00;
Arr1123;Train1123;d5 20:15:00;ArrSeq2;JointArr273;;Cat1;00:10:00;00:20:00;2105;38:07:00;
Arr1124;Train1124;d5 20:15:00;ArrSeq2;JointArr273;;Cat1;00:10:00;00:20:00;2073;31:56:00;
Arr1125;Train1125;d5 20:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;628;33:48:00;
Arr1126;Train1126;d5 21:15:00;ArrSeq3;JointArr274;;Cat1;00:10:00;00:20:00;2061;34:44:00;
Arr1127;Train1127;d5 21:15:00;ArrSeq3;JointArr274;;Cat1;00:10:00;00:20:00;1336;39:05:00;
Arr1128;Train1128;d5 21:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1265;16:35:00;
Arr1129;Train1129;d5 22:15:00;ArrSeq3;JointArr275;;Cat1;00:10:00;00:20:00;573;42:20:00;
Arr1130;Train1130;d5 22:15:00;ArrSeq3;JointArr275;;Cat1;00:10:00;00:20:00;56;10:08:00;
Arr1131;Train1131;d5 07:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1599;06:49:00;
Arr1132;Train1132;d5 08:23:00;ArrSeq1;JointArr276;;Cat2;00:10:00;00:20:00;148;07:55:00;
Arr1133;Train1133;d5 08:23:00;ArrSeq1;JointArr276;;Cat2;00:10:00;00:20:00;935;07:30:00;
Arr1134;Train1134;d5 09:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;475;08:55:00;
Arr1135;Train1135;d5 10:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1338;08:48:00;
Arr1136;Train1136;d5 11:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;203;03:04:00;
Arr1137;Train1137;d5 12:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1051;09:16:00;
Arr1138;Train1138;d5 13:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;311;08:55:00;
Arr1139;Train1139;d5 14:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1460;02:40:00;
Arr1140;Train1140;d5 15:23:00;ArrSeq3;JointArr277;;Cat2;00:10:00;00:20:00;1416;09:18:00;
Arr1141;Train1141;d5 15:23:00;ArrSeq3;JointArr277;;Cat2;00:10:00;00:20:00;1430;03:15:00;
Arr1142;Train1142;d5 16:23:00;ArrSeq3;JointArr278;;Cat2;00:10:00;00:20:00;914;04:24:00;
Arr1143;Train1143;d5 16:23:00;ArrSeq3;JointArr278;;Cat2;00:10:00;00:20:00;56;07:13:00;
Arr1144;Train1144;d5 17:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;19;05:49:00;
Arr1145;Train1145;d5 18:23:00;ArrSeq1;JointArr279;;Cat2;00:10:00;00:20:00;608;09:47:00;
Arr1146;Train1146;d5 18:23:00;ArrSeq1;JointArr279;;Cat2;00:10:00;00:20:00;385;05:03:00;
Arr1147;Train1147;d5 19:23:00;ArrSeq3;JointArr280;;Cat2;00:10:00;00:20:00;163;03:14:00;
Arr1148;Train1148;d5 19:23:00;ArrSeq3;JointArr280;;Cat2;00:10:00;00:20:00;371;01:41:00;
Arr1149;Train1149;d5 20:23:00;ArrSeq1;JointArr281;;Cat2;00:10:00;00:20:00;565;04:13:00;
Arr1150;Train1150;d5 20:23:00;ArrSeq1;JointArr281;;Cat2;00:10:00;00:20:00;629;09:20:00;
Arr1151;Train1151;d5 21:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;472;07:22:00;
Arr1152;Train1152;d5 22:23:00;ArrSeq2;JointArr282;;Cat2;00:10:00;00:20:00;210;06:13:00;
Arr1153;Train1153;d5 22:23:00;ArrSeq2;JointArr282;;Cat2;00:10:00;00:20:00;1208;05:54:00;
Arr1154;Train1154;d5 06:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;789;04:13:00;
Arr1155;Train1155;d5 07:14:00;ArrSeq1;JointArr283;;Cat3;00:10:00;00:20:00;588;01:45:00;
Arr1156;Train1156;d5 07:14:00;ArrSeq1;JointArr283;;Cat3;00:10:00;00:20:00;184;03:52:00;
Arr1157;Train1157;d5 07:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;63;02:59:00;
Arr1158;Train1158;d5 07:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;625;04:46:00;
Arr1159;Train1159;d5 08:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;218;05:11:00;
Arr1160;Train1160;d5 08:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;204;01:05:00;
Arr1161;Train1161;d5 08:54:00;ArrSeq1;JointArr284;;Cat3;00:10:00;00:20:00;460;05:08:00;
Arr1162;Train1162;d5 08:54:00;ArrSeq1;JointArr284;;Cat3;00:10:00;00:20:00;326;04:00:00;
Arr1163;Train1163;d5 09:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;34;04:33:00;
Arr1164;Train1164;d5 09:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;53;05:08:00;
Arr1165;Train1165;d5 09:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;739;05:36:00;
Arr1166;Train1166;d5 10:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;357;04:14:00;
Arr1167;Train1167;d5 10:34:00;ArrSeq4;;Dep99;Cat3;00:10:00;00:20:00;136;04:26:00;
Arr1168;Train1168;d5 10:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;240;04:29:00;
Arr1169;Train1169;d5 11:14:00;ArrSeq4;JointArr285;;Cat3;00:10:00;00:20:00;728;03:07:00;
Arr1170;Train1170;d5 11:14:00;ArrSeq4;JointArr285;;Cat3;00:10:00;00:20:00;375;03:41:00;
Arr1171;Train1171;d5 11:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;38;01:30:00;
Arr1172;Train1172;d5 11:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;304;03:36:00;
Arr1173;Train1173;d5 12:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;468;05:38:00;
Arr1174;Train1174;d5 12:34:00;ArrSeq4;JointArr286;;Cat3;00:10:00;00:20:00;784;00:02:00;
Arr1175;Train1175;d5 12:34:00;ArrSeq4;JointArr286;;Cat3;00:10:00;00:20:00;354;04:49:00;
Arr1176;Train1176;d5 12:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;738;01:09:00;
Arr1177;Train1177;d5 13:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;678;05:48:00;
Arr1178;Train1178;d5 13:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;638;04:27:00;
Arr1179;Train1179;d5 13:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;567;01:21:00;
Arr1180;Train1180;d5 14:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;14;04:44:00;
Arr1181;Train1181;d5 14:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;523;01:55:00;
Arr1182;Train1182;d5 14:54:00;ArrSeq1;JointArr287;;Cat3;00:10:00;00:20:00;296;04:40:00;
Arr1183;Train1183;d5 14:54:00;ArrSeq1;JointArr287;;Cat3;00:10:00;00:20:00;79;02:31:00;
Arr1184;Train1184;d5 15:14:00;ArrSeq4;JointArr288;;Cat3;00:10:00;00:20:00;62;04:59:00;
Arr1185;Train1185;d5 15:14:00;ArrSeq4;JointArr288;;Cat3;00:10:00;00:20:00;265;02:56:00;
Arr1186;Train1186;d5 15:34:00;ArrSeq1;JointArr289;;Cat3;00:10:00;00:20:00;434;02:35:00;
Arr1187;Train1187;d5 15:34:00;ArrSeq1;JointArr289;;Cat3;00:10:00;00:20:00;594;05:57:00;
Arr1188;Train1188;d5 15:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;636;03:02:00;
Arr1189;Train1189;d5 16:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;462;05:47:00;
Arr1190;Train1190;d5 16:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;44;01:44:00;
Arr1191;Train1191;d5 16:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;365;03:02:00;
Arr1192;Train1192;d5 17:14:00;ArrSeq1;JointArr290;;Cat3;00:10:00;00:20:00;335;00:11:00;
Arr1193;Train1193;d5 17:14:00;ArrSeq1;JointArr290;;Cat3;00:10:00;00:20:00;405;03:59:00;
Arr1194;Train1194;d5 17:34:00;ArrSeq1;JointArr291;;Cat3;00:10:00;00:20:00;234;01:17:00;
Arr1195;Train1195;d5 17:34:00;ArrSeq1;JointArr291;;Cat3;00:10:00;00:20:00;793;00:26:00;
Arr1196;Train1196;d5 17:54:00;ArrSeq1;JointArr292;;Cat3;00:10:00;00:20:00;497;03:39:00;
Arr1197;Train1197;d5 17:54:00;ArrSeq1;JointArr292;;Cat3;00:10:00;00:20:00;5;03:54:00;
Arr1198;Train1198;d5 18:14:00;ArrSeq4;JointArr293;;Cat3;00:10:00;00:20:00;298;04:14:00;
Arr1199;Train1199;d5 18:14:00;ArrSeq4;JointArr293;;Cat3;00:10:00;00:20:00;153;03:23:00;
Arr1200;Train1200;d5 18:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;160;05:10:00;
Arr1201;Train1201;d5 18:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;710;05:51:00;
Arr1202;Train1202;d5 19:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;735;02:24:00;
Arr1203;Train1203;d5 19:34:00;ArrSeq1;JointArr294;Dep80;Cat3;00:10:00;00:20:00;109;01:16:00;
Arr1204;Train1204;d5 19:34:00;ArrSeq1;JointArr294;;Cat3;00:10:00;00:20:00;306;04:57:00;
Arr1205;Train1205;d5 19:54:00;ArrSeq1;JointArr295;;Cat3;00:10:00;00:20:00;189;01:05:00;
Arr1206;Train1206;d5 19:54:00;ArrSeq1;JointArr295;;Cat3;00:10:00;00:20:00;758;04:04:00;
Arr1207;Train1207;d5 20:14:00;ArrSeq4;;Dep352;Cat3;00:10:00;00:20:00;284;05:42:00;
Arr1208;Train1208;d5 20:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;206;05:33:00;
Arr1209;Train1209;d5 20:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;659;05:39:00;
Arr1210;Train1210;d5 21:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;674;05:37:00;
Arr1211;Train1211;d5 21:34:00;ArrSeq4;JointArr296;;Cat3;00:10:00;00:20:00;94;05:03:00;
Arr1212;Train1212;d5 21:34:00;ArrSeq4;JointArr296;;Cat3;00:10:00;00:20:00;137;03:44:00;
Arr1213;Train1213;d5 21:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;712;00:44:00;
Arr1214;Train1214;d5 22:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;292;03:47:00;
Arr1215;Train1215;d5 22:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;14;04:46:00;
Arr1216;Train1216;d5 22:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;88;03:54:00;
Arr1217;Train1217;d5 23:14:00;ArrSeq1;JointArr297;;Cat3;00:10:00;00:20:00;673;02:30:00;
Arr1218;Train1218;d5 23:14:00;ArrSeq1;JointArr297;;Cat3;00:10:00;00:20:00;343;02:49:00;
