idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1233;d4 15:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1234;d4 15:20:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1235;d4 15:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1236;d4 15:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1237;d4 15:35:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1238;d4 15:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1239;d4 15:41:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1240;d4 15:42:00;DepSeq6;JointDep231;00:15:00;00:40:00;370;07:30:00;
Dep1241;d4 15:42:00;DepSeq6;JointDep231;00:15:00;00:40:00;370;07:30:00;
Dep1242;d4 15:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1243;d4 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1244;d4 15:56:00;DepSeq6;JointDep232;00:15:00;00:40:00;80;01:30:00;
Dep1245;d4 15:56:00;DepSeq6;JointDep232;00:15:00;00:40:00;80;01:30:00;
Dep1246;d4 16:00:00;DepSeq4;;00:15:00;00:40:00;150;03:00:00;
Dep1247;d4 16:02:00;DepSeq6;;00:15:00;00:40:00;50;01:00:00;
Dep1248;d4 16:02:00;DepSeq6;JointDep233;00:15:00;00:40:00;150;03:00:00;
Dep1249;d4 16:02:00;DepSeq6;JointDep233;00:15:00;00:40:00;150;03:00:00;
Dep1250;d4 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1251;d4 16:05:00;DepSeq6;;00:15:00;00:40:00;210;04:10:00;
Dep1252;d4 16:06:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1253;d4 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1254;d4 16:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1255;d4 16:11:00;DepSeq3;JointDep234;00:30:00;01:00:00;900;06:50:00;
Dep1256;d4 16:11:00;DepSeq3;JointDep234;00:30:00;01:00:00;900;06:50:00;
Dep1257;d4 16:13:00;DepSeq6;JointDep235;00:15:00;00:40:00;90;01:40:00;
Dep1258;d4 16:13:00;DepSeq6;JointDep235;00:15:00;00:40:00;90;01:40:00;
Dep1259;d4 16:13:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1260;d4 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1261;d4 16:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep1262;d4 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1263;d4 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep1264;d4 16:30:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1265;d4 16:35:00;DepSeq6;JointDep236;00:15:00;00:40:00;330;06:10:00;
Dep1266;d4 16:35:00;DepSeq6;JointDep236;00:15:00;00:40:00;330;06:10:00;
Dep1267;d4 16:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1268;d4 16:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1269;d4 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep1270;d4 16:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1271;d4 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1272;d4 16:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1273;d4 16:51:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep1274;d4 16:56:00;DepSeq4;;00:15:00;00:40:00;280;05:40:00;
Dep1275;d4 16:59:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1276;d4 17:00:00;DepSeq4;JointDep237;00:15:00;00:40:00;150;03:00:00;
Dep1277;d4 17:00:00;DepSeq4;JointDep237;00:15:00;00:40:00;150;03:00:00;
Dep1278;d4 17:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1279;d4 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1280;d4 17:02:00;DepSeq6;JointDep238;00:15:00;00:40:00;500;08:30:00;
Dep1281;d4 17:02:00;DepSeq6;JointDep238;00:15:00;00:40:00;500;08:30:00;
Dep1282;d4 17:03:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1283;d4 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1284;d4 17:05:00;DepSeq6;JointDep239;00:15:00;00:40:00;230;03:50:00;
Dep1285;d4 17:05:00;DepSeq6;JointDep239;00:15:00;00:40:00;230;03:50:00;
Dep1286;d4 17:06:00;DepSeq6;JointDep240;00:15:00;00:40:00;200;03:50:00;
Dep1287;d4 17:06:00;DepSeq6;JointDep240;00:15:00;00:40:00;200;03:50:00;
Dep1288;d4 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1289;d4 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1290;d4 17:15:00;DepSeq6;JointDep241;00:15:00;00:40:00;110;02:10:00;
Dep1291;d4 17:15:00;DepSeq6;JointDep241;00:15:00;00:40:00;110;02:10:00;
Dep1292;d4 17:15:00;DepSeq4;JointDep242;00:15:00;00:40:00;520;11:00:00;
Dep1293;d4 17:15:00;DepSeq4;JointDep242;00:15:00;00:40:00;520;11:00:00;
Dep1294;d4 17:17:00;DepSeq6;;00:15:00;00:40:00;60;01:10:00;
Dep1295;d4 17:19:00;DepSeq4;JointDep243;00:15:00;00:40:00;250;04:30:00;
Dep1296;d4 17:19:00;DepSeq4;JointDep243;00:15:00;00:40:00;250;04:30:00;
Dep1297;d4 17:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1298;d4 17:21:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1299;d4 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep1300;d4 17:27:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1301;d4 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1302;d4 17:31:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep1303;d4 17:35:00;DepSeq6;JointDep244;00:15:00;00:40:00;330;06:10:00;
Dep1304;d4 17:35:00;DepSeq6;JointDep244;00:15:00;00:40:00;330;06:10:00;
Dep1305;d4 17:35:00;DepSeq4;JointDep245;00:15:00;00:40:00;150;02:50:00;
Dep1306;d4 17:35:00;DepSeq4;JointDep245;00:15:00;00:40:00;150;02:50:00;
Dep1307;d4 17:36:00;DepSeq6;JointDep246;00:15:00;00:40:00;360;06:40:00;
Dep1308;d4 17:36:00;DepSeq6;JointDep246;00:15:00;00:40:00;360;06:40:00;
Dep1309;d4 17:36:00;DepSeq5;;00:15:00;00:40:00;50;01:00:00;
Dep1310;d4 17:39:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1311;d4 17:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1312;d4 17:42:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1313;d4 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1314;d4 17:45:00;DepSeq4;JointDep247;00:15:00;00:40:00;520;11:00:00;
Dep1315;d4 17:45:00;DepSeq4;JointDep247;00:15:00;00:40:00;520;11:00:00;
Dep1316;d4 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep1317;d4 17:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1318;d4 17:52:00;DepSeq2;JointDep248;00:30:00;01:00:00;2230;17:10:00;
Dep1319;d4 17:52:00;DepSeq2;JointDep248;00:30:00;01:00:00;2230;17:10:00;
Dep1320;d4 17:56:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1321;d4 17:57:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep1322;d4 17:59:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1323;d4 18:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1324;d4 18:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1325;d4 18:01:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1326;d4 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1327;d4 18:02:00;DepSeq6;JointDep249;00:15:00;00:40:00;390;08:50:00;
Dep1328;d4 18:02:00;DepSeq6;JointDep249;00:15:00;00:40:00;390;08:50:00;
Dep1329;d4 18:02:00;DepSeq6;JointDep249;00:15:00;00:40:00;390;08:50:00;
Dep1330;d4 18:02:00;DepSeq2;;00:30:00;01:00:00;2690;21:20:00;
Dep1331;d4 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1332;d4 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1333;d4 18:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1334;d4 18:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1335;d4 18:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1336;d4 18:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1337;d4 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep1338;d4 18:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep1339;d4 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1340;d4 18:21:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1341;d4 18:25:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1342;d4 18:26:00;DepSeq2;JointDep250;00:30:00;01:00:00;2470;18:40:00;
Dep1343;d4 18:26:00;DepSeq2;JointDep250;00:30:00;01:00:00;2470;18:40:00;
Dep1344;d4 18:28:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep1345;d4 18:31:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1346;d4 18:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1347;d4 18:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1348;d4 18:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1349;d4 18:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1350;d4 18:38:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1351;d4 18:41:00;DepSeq3;JointDep251;00:30:00;01:00:00;900;06:50:00;
Dep1352;d4 18:41:00;DepSeq3;JointDep251;00:30:00;01:00:00;900;06:50:00;
Dep1353;d4 18:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1354;d4 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1355;d4 18:46:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1356;d4 18:51:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1357;d4 18:55:00;DepSeq1;JointDep252;00:30:00;01:00:00;1590;10:50:00;
Dep1358;d4 18:55:00;DepSeq1;JointDep252;00:30:00;01:00:00;1590;10:50:00;
Dep1359;d4 19:00:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1360;d4 19:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1361;d4 19:00:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep1362;d4 19:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1363;d4 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1364;d4 19:03:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1365;d4 19:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep1366;d4 19:05:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1367;d4 19:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1368;d4 19:07:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1369;d4 19:08:00;DepSeq4;;00:15:00;00:40:00;50;00:50:00;
Dep1370;d4 19:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1371;d4 19:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1372;d4 19:15:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep1373;d4 19:17:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1374;d4 19:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1375;d4 19:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep1376;d4 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1377;d4 19:25:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1378;d4 19:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1379;d4 19:35:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1380;d4 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1381;d4 19:37:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1382;d4 19:50:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1383;d4 19:56:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1384;d4 19:58:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1385;d4 20:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1386;d4 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1387;d4 20:06:00;DepSeq6;JointDep253;00:15:00;00:40:00;380;06:40:00;
Dep1388;d4 20:06:00;DepSeq6;JointDep253;00:15:00;00:40:00;380;06:40:00;
Dep1389;d4 20:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1390;d4 20:15:00;DepSeq4;JointDep254;00:15:00;00:40:00;520;11:00:00;
Dep1391;d4 20:15:00;DepSeq4;JointDep254;00:15:00;00:40:00;520;11:00:00;
Dep1392;d4 20:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1393;d4 20:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1394;d4 20:35:00;DepSeq4;JointDep255;00:15:00;00:40:00;370;06:00:00;
Dep1395;d4 20:35:00;DepSeq4;JointDep255;00:15:00;00:40:00;370;06:00:00;
Dep1396;d4 20:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1397;d4 20:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1398;d4 21:01:00;DepSeq3;JointDep256;00:15:00;00:40:00;600;14:10:00;
Dep1399;d4 21:01:00;DepSeq3;JointDep256;00:15:00;00:40:00;600;14:10:00;
Dep1400;d4 21:02:00;DepSeq3;JointDep257;00:15:00;00:40:00;600;14:10:00;
Dep1401;d4 21:02:00;DepSeq3;JointDep257;00:15:00;00:40:00;600;14:10:00;
Dep1402;d4 21:09:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1403;d4 21:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1404;d4 21:19:00;DepSeq6;JointDep258;00:15:00;00:40:00;370;07:30:00;
Dep1405;d4 21:19:00;DepSeq6;JointDep258;00:15:00;00:40:00;370;07:30:00;
Dep1406;d4 21:20:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1407;d4 21:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1408;d4 21:57:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1409;d4 22:08:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1410;d4 22:13:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep1411;d4 22:14:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1412;d4 22:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1413;d4 22:25:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep1414;d4 22:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1415;d5 05:13:00;DepSeq6;JointDep259;00:15:00;08:13:00;370;06:50:00;
Dep1416;d5 05:13:00;DepSeq6;JointDep259;00:15:00;08:13:00;370;06:50:00;
Dep1417;d5 05:21:00;DepSeq6;;00:15:00;08:21:00;360;06:40:00;
Dep1418;d5 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep1419;d5 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep1420;d5 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep1421;d5 05:51:00;DepSeq3;JointDep260;00:30:00;08:51:00;900;06:50:00;
Dep1422;d5 05:51:00;DepSeq3;JointDep260;00:30:00;08:51:00;900;06:50:00;
Dep1423;d5 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep1424;d5 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep1425;d5 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep1426;d5 06:06:00;DepSeq6;;00:15:00;09:06:00;360;06:40:00;
Dep1427;d5 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep1428;d5 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep1429;d5 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep1430;d5 06:15:00;DepSeq4;;00:15:00;09:15:00;130;02:30:00;
Dep1431;d5 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep1432;d5 06:31:00;DepSeq6;;00:15:00;09:31:00;470;10:50:00;
Dep1433;d5 06:35:00;DepSeq6;;00:15:00;09:35:00;300;05:50:00;
Dep1434;d5 06:35:00;DepSeq4;;00:15:00;09:35:00;480;11:20:00;
Dep1435;d5 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep1436;d5 06:42:00;DepSeq6;;00:15:00;09:42:00;90;01:40:00;
Dep1437;d5 06:44:00;DepSeq6;;00:15:00;09:44:00;110;02:10:00;
Dep1438;d5 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep1439;d5 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep1440;d5 07:00:00;DepSeq4;JointDep261;00:15:00;10:00:00;500;10:00:00;
Dep1441;d5 07:00:00;DepSeq4;JointDep261;00:15:00;10:00:00;500;10:00:00;
Dep1442;d5 07:02:00;DepSeq3;JointDep262;00:30:00;10:02:00;900;06:50:00;
Dep1443;d5 07:02:00;DepSeq3;JointDep262;00:30:00;10:02:00;900;06:50:00;
Dep1444;d5 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep1445;d5 07:02:00;DepSeq6;;00:15:00;10:02:00;60;01:10:00;
Dep1446;d5 07:02:00;DepSeq6;JointDep263;00:15:00;10:02:00;320;06:00:00;
Dep1447;d5 07:02:00;DepSeq6;JointDep263;00:15:00;10:02:00;320;06:00:00;
Dep1448;d5 07:04:00;DepSeq4;;00:15:00;10:04:00;50;01:00:00;
Dep1449;d5 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep1450;d5 07:06:00;DepSeq6;;00:15:00;10:06:00;300;05:50:00;
Dep1451;d5 07:08:00;DepSeq2;;00:30:00;10:08:00;2480;18:50:00;
Dep1452;d5 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep1453;d5 07:12:00;DepSeq1;;00:30:00;10:12:00;2550;14:20:00;
Dep1454;d5 07:15:00;DepSeq6;;00:15:00;10:15:00;450;08:20:00;
Dep1455;d5 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep1456;d5 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep1457;d5 07:19:00;DepSeq6;;00:15:00;10:19:00;450;08:20:00;
Dep1458;d5 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep1459;d5 07:20:00;DepSeq4;;00:15:00;10:20:00;280;05:40:00;
Dep1460;d5 07:21:00;DepSeq4;;00:15:00;10:21:00;250;04:00:00;
Dep1461;d5 07:22:00;DepSeq6;JointDep264;00:15:00;10:22:00;380;06:40:00;
Dep1462;d5 07:22:00;DepSeq6;JointDep264;00:15:00;10:22:00;380;06:40:00;
Dep1463;d5 07:23:00;DepSeq6;JointDep265;00:15:00;10:23:00;230;03:50:00;
Dep1464;d5 07:23:00;DepSeq6;JointDep265;00:15:00;10:23:00;230;03:50:00;
Dep1465;d5 07:28:00;DepSeq4;;00:15:00;10:28:00;60;01:10:00;
Dep1466;d5 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep1467;d5 07:32:00;DepSeq2;;00:30:00;10:32:00;2690;15:50:00;
Dep1468;d5 07:35:00;DepSeq4;JointDep266;00:15:00;10:35:00;150;02:50:00;
Dep1469;d5 07:35:00;DepSeq4;JointDep266;00:15:00;10:35:00;150;02:50:00;
Dep1470;d5 07:35:00;DepSeq6;;00:15:00;10:35:00;590;10:40:00;
Dep1471;d5 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep1472;d5 07:35:00;DepSeq6;JointDep267;00:15:00;10:35:00;320;06:00:00;
Dep1473;d5 07:35:00;DepSeq6;JointDep267;00:15:00;10:35:00;320;06:00:00;
Dep1474;d5 07:36:00;DepSeq5;;00:15:00;10:36:00;30;00:30:00;
Dep1475;d5 07:41:00;DepSeq3;;00:30:00;10:41:00;900;06:30:00;
Dep1476;d5 07:54:00;DepSeq1;;00:30:00;10:54:00;1680;09:10:00;
Dep1477;d5 08:00:00;DepSeq4;JointDep268;00:15:00;00:40:00;370;06:00:00;
Dep1478;d5 08:00:00;DepSeq4;JointDep268;00:15:00;00:40:00;370;06:00:00;
Dep1479;d5 08:02:00;DepSeq6;JointDep269;00:15:00;00:40:00;390;08:50:00;
Dep1480;d5 08:02:00;DepSeq6;JointDep269;00:15:00;00:40:00;390;08:50:00;
Dep1481;d5 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1482;d5 08:05:00;DepSeq6;JointDep270;00:15:00;00:40:00;170;03:20:00;
Dep1483;d5 08:05:00;DepSeq6;JointDep270;00:15:00;00:40:00;170;03:20:00;
Dep1484;d5 08:06:00;DepSeq6;JointDep271;00:15:00;00:40:00;300;05:50:00;
Dep1485;d5 08:06:00;DepSeq6;JointDep271;00:15:00;00:40:00;300;05:50:00;
Dep1486;d5 08:10:00;DepSeq4;;00:15:00;00:40:00;20;00:20:00;
Dep1487;d5 08:13:00;DepSeq6;JointDep272;00:15:00;00:40:00;90;01:40:00;
Dep1488;d5 08:13:00;DepSeq6;JointDep272;00:15:00;00:40:00;90;01:40:00;
Dep1489;d5 08:19:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep1490;d5 08:28:00;DepSeq4;JointDep273;00:15:00;00:40:00;60;01:10:00;
Dep1491;d5 08:28:00;DepSeq4;JointDep273;00:15:00;00:40:00;60;01:10:00;
Dep1492;d5 08:35:00;DepSeq6;JointDep274;00:15:00;00:40:00;380;08:10:00;
Dep1493;d5 08:35:00;DepSeq6;JointDep274;00:15:00;00:40:00;380;08:10:00;
Dep1494;d5 08:35:00;DepSeq4;JointDep275;00:15:00;00:40:00;200;03:50:00;
Dep1495;d5 08:35:00;DepSeq4;JointDep275;00:15:00;00:40:00;200;03:50:00;
Dep1496;d5 08:35:00;DepSeq6;JointDep276;00:15:00;00:40:00;200;03:50:00;
Dep1497;d5 08:35:00;DepSeq6;JointDep276;00:15:00;00:40:00;200;03:50:00;
Dep1498;d5 08:35:00;DepSeq6;JointDep277;00:15:00;00:40:00;510;08:40:00;
Dep1499;d5 08:35:00;DepSeq6;JointDep277;00:15:00;00:40:00;510;08:40:00;
Dep1500;d5 08:36:00;DepSeq2;JointDep278;00:30:00;01:00:00;2230;17:10:00;
Dep1501;d5 08:36:00;DepSeq2;JointDep278;00:30:00;01:00:00;2230;17:10:00;
Dep1502;d5 08:45:00;DepSeq4;JointDep279;00:15:00;00:40:00;520;11:00:00;
Dep1503;d5 08:45:00;DepSeq4;JointDep279;00:15:00;00:40:00;520;11:00:00;
Dep1504;d5 08:47:00;DepSeq6;JointDep280;00:15:00;00:40:00;510;08:40:00;
Dep1505;d5 08:47:00;DepSeq6;JointDep280;00:15:00;00:40:00;510;08:40:00;
Dep1506;d5 08:51:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep1507;d5 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep1508;d5 08:54:00;DepSeq1;JointDep281;00:30:00;01:00:00;1610;08:40:00;
Dep1509;d5 08:54:00;DepSeq1;JointDep281;00:30:00;01:00:00;1610;08:40:00;
Dep1510;d5 09:00:00;DepSeq4;JointDep282;00:15:00;00:40:00;150;03:00:00;
Dep1511;d5 09:00:00;DepSeq4;JointDep282;00:15:00;00:40:00;150;03:00:00;
Dep1512;d5 09:05:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1513;d5 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep1514;d5 09:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1515;d5 09:20:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1516;d5 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep1517;d5 09:35:00;DepSeq6;;00:15:00;00:40:00;230;04:30:00;
Dep1518;d5 09:39:00;DepSeq4;JointDep283;00:30:00;01:00:00;1670;09:30:00;
Dep1519;d5 09:39:00;DepSeq4;JointDep283;00:30:00;01:00:00;1670;09:30:00;
Dep1520;d5 10:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1521;d5 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep1522;d5 10:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1523;d5 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep1524;d5 10:15:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1525;d5 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep1526;d5 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1527;d5 10:56:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1528;d5 11:02:00;DepSeq6;;00:15:00;00:40:00;570;11:30:00;
Dep1529;d5 11:06:00;DepSeq3;;00:30:00;01:00:00;990;05:50:00;
Dep1530;d5 11:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1531;d5 11:15:00;DepSeq4;JointDep284;00:30:00;01:00:00;1670;09:30:00;
Dep1532;d5 11:15:00;DepSeq4;JointDep284;00:30:00;01:00:00;1670;09:30:00;
Dep1533;d5 11:30:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1534;d5 11:36:00;DepSeq6;;00:15:00;00:40:00;480;09:30:00;
Dep1535;d5 11:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
