idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr967;Train967;d3 15:58:00;ArrSeq6;;Dep869;Cat5;00:05:00;00:40:00;630;50:00:00;
Arr968;Train968;d3 15:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;230;46:10:00;
Arr969;Train969;d3 15:59:00;ArrSeq4;JointArr193;;Cat1;00:05:00;00:40:00;910;49:50:00;
Arr970;Train970;d3 15:59:00;ArrSeq4;JointArr193;;Cat1;00:05:00;00:40:00;330;40:20:00;
Arr971;Train971;d3 16:03:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3650;59:10:00;
Arr972;Train972;d3 16:12:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4060;26:10:00;
Arr973;Train973;d3 16:14:00;ArrSeq4;;Dep879;Cat3;00:05:00;00:40:00;290;24:00:00;
Arr974;Train974;d3 16:25:00;ArrSeq6;JointArr194;Dep860;Cat1;00:05:00;00:40:00;160;54:00:00;
Arr975;Train975;d3 16:25:00;ArrSeq6;JointArr194;Dep861;Cat1;00:05:00;00:40:00;410;38:30:00;
Arr976;Train976;d3 16:25:00;ArrSeq6;JointArr195;;Cat5;00:05:00;00:40:00;840;15:20:00;
Arr977;Train977;d3 16:25:00;ArrSeq6;JointArr195;;Cat5;00:05:00;00:40:00;730;03:00:00;
Arr978;Train978;d3 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3200;27:20:00;
Arr979;Train979;d3 16:47:00;ArrSeq6;JointArr196;;Cat4;00:05:00;00:40:00;600;50:10:00;
Arr980;Train980;d3 16:47:00;ArrSeq6;JointArr196;;Cat4;00:05:00;00:40:00;450;04:50:00;
Arr981;Train981;d3 16:55:00;ArrSeq4;;Dep904;Cat4;00:05:00;00:40:00;550;29:10:00;
Arr982;Train982;d3 16:58:00;ArrSeq6;JointArr197;;Cat2;00:05:00;00:40:00;380;66:30:00;
Arr983;Train983;d3 16:58:00;ArrSeq6;JointArr197;;Cat2;00:05:00;00:40:00;690;28:30:00;
Arr984;Train984;d3 16:58:00;ArrSeq6;JointArr197;;Cat2;00:05:00;00:40:00;360;35:00:00;
Arr985;Train985;d3 16:59:00;ArrSeq4;JointArr198;Dep745;Cat1;00:05:00;00:40:00;670;11:30:00;
Arr986;Train986;d3 16:59:00;ArrSeq4;JointArr198;Dep746;Cat1;00:05:00;00:40:00;730;63:20:00;
Arr987;Train987;d3 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3380;52:40:00;
Arr988;Train988;d3 17:14:00;ArrSeq4;JointArr199;Dep854;Cat1;00:05:00;00:40:00;300;64:00:00;
Arr989;Train989;d3 17:14:00;ArrSeq4;JointArr199;Dep855;Cat1;00:05:00;00:40:00;160;03:30:00;
Arr990;Train990;d3 17:16:00;ArrSeq6;;Dep865;Cat5;00:05:00;00:40:00;290;20:20:00;
Arr991;Train991;d3 17:18:00;ArrSeq6;JointArr200;Dep921;Cat4;00:05:00;00:40:00;320;19:30:00;
Arr992;Train992;d3 17:18:00;ArrSeq6;JointArr200;Dep922;Cat4;00:05:00;00:40:00;720;54:10:00;
Arr993;Train993;d3 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4110;26:30:00;
Arr994;Train994;d3 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;110;24:30:00;
Arr995;Train995;d3 17:27:00;ArrSeq6;;Dep923;Cat5;00:05:00;00:40:00;670;21:50:00;
Arr996;Train996;d3 17:28:00;ArrSeq4;;Dep935;Cat4;00:05:00;00:40:00;200;45:50:00;
Arr997;Train997;d3 17:29:00;ArrSeq6;;Dep878;Cat5;00:05:00;00:40:00;200;31:10:00;
Arr998;Train998;d3 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;400;59:30:00;
Arr999;Train999;d3 17:36:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3660;36:30:00;
Arr1000;Train1000;d3 17:39:00;ArrSeq6;JointArr201;Dep910;Cat4;00:05:00;00:40:00;870;01:50:00;
Arr1001;Train1001;d3 17:39:00;ArrSeq6;JointArr201;Dep911;Cat4;00:05:00;00:40:00;220;65:00:00;
Arr1002;Train1002;d3 17:40:00;ArrSeq4;;Dep915;Cat1;00:05:00;00:40:00;860;51:10:00;
Arr1003;Train1003;d3 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;250;40:00:00;
Arr1004;Train1004;d3 17:44:00;ArrSeq4;JointArr202;Dep873;Cat5;00:05:00;00:40:00;510;64:20:00;
Arr1005;Train1005;d3 17:44:00;ArrSeq4;JointArr202;Dep874;Cat5;00:05:00;00:40:00;150;05:00:00;
Arr1006;Train1006;d3 17:47:00;ArrSeq6;JointArr203;;Cat4;00:05:00;00:40:00;560;17:10:00;
Arr1007;Train1007;d3 17:47:00;ArrSeq6;JointArr203;;Cat4;00:05:00;00:40:00;950;49:10:00;
Arr1008;Train1008;d3 17:52:00;ArrSeq6;;Dep903;Cat5;00:05:00;00:40:00;420;01:20:00;
Arr1009;Train1009;d3 17:55:00;ArrSeq6;;Dep858;Cat5;00:05:00;00:40:00;270;01:40:00;
Arr1010;Train1010;d3 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;400;45:40:00;
Arr1011;Train1011;d3 17:55:00;ArrSeq6;;Dep885;Cat5;00:05:00;00:40:00;750;27:40:00;
Arr1012;Train1012;d3 17:56:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;100;65:40:00;
Arr1013;Train1013;d3 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;53:50:00;
Arr1014;Train1014;d3 17:58:00;ArrSeq6;JointArr204;;Cat4;00:05:00;00:40:00;420;09:10:00;
Arr1015;Train1015;d3 17:58:00;ArrSeq6;JointArr204;;Cat4;00:05:00;00:40:00;430;14:10:00;
Arr1016;Train1016;d3 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;100;25:30:00;
Arr1017;Train1017;d3 18:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;21:20:00;
Arr1018;Train1018;d3 18:14:00;ArrSeq4;;Dep899;Cat5;00:05:00;00:40:00;720;18:50:00;
Arr1019;Train1019;d3 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;950;29:20:00;
Arr1020;Train1020;d3 18:17:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3630;35:10:00;
Arr1021;Train1021;d3 18:18:00;ArrSeq3;JointArr205;;Cat7;00:15:00;01:00:00;4010;25:20:00;
Arr1022;Train1022;d3 18:18:00;ArrSeq3;JointArr205;;Cat7;00:15:00;01:00:00;3690;67:20:00;
Arr1023;Train1023;d3 18:21:00;ArrSeq6;;Dep862;Cat5;00:05:00;00:40:00;180;21:10:00;
Arr1024;Train1024;d3 18:25:00;ArrSeq6;;Dep850;Cat5;00:05:00;00:40:00;580;09:10:00;
Arr1025;Train1025;d3 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;770;43:30:00;
Arr1026;Train1026;d3 18:25:00;ArrSeq6;;Dep924;Cat5;00:05:00;00:40:00;130;49:10:00;
Arr1027;Train1027;d3 18:33:00;ArrSeq4;;Dep952;Cat1;00:05:00;00:40:00;810;47:20:00;
Arr1028;Train1028;d3 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3740;51:30:00;
Arr1029;Train1029;d3 18:39:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3220;44:50:00;
Arr1030;Train1030;d3 18:41:00;ArrSeq6;;Dep914;Cat5;00:05:00;00:40:00;470;23:30:00;
Arr1031;Train1031;d3 18:43:00;ArrSeq4;;Dep900;Cat5;00:05:00;00:40:00;370;58:20:00;
Arr1032;Train1032;d3 18:44:00;ArrSeq4;;Dep912;Cat1;00:05:00;00:40:00;260;22:10:00;
Arr1033;Train1033;d3 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;520;51:50:00;
Arr1034;Train1034;d3 18:51:00;ArrSeq5;;Dep989;Cat1;00:05:00;00:40:00;840;29:20:00;
Arr1035;Train1035;d3 18:52:00;ArrSeq6;;Dep932;Cat5;00:05:00;00:40:00;750;65:40:00;
Arr1036;Train1036;d3 18:52:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3690;46:30:00;
Arr1037;Train1037;d3 18:55:00;ArrSeq6;;Dep895;Cat5;00:05:00;00:40:00;250;54:20:00;
Arr1038;Train1038;d3 18:55:00;ArrSeq4;;Dep979;Cat4;00:05:00;00:40:00;790;27:00:00;
Arr1039;Train1039;d3 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;670;50:40:00;
Arr1040;Train1040;d3 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3440;45:10:00;
Arr1041;Train1041;d3 18:58:00;ArrSeq6;;Dep941;Cat5;00:05:00;00:40:00;440;36:20:00;
Arr1042;Train1042;d3 18:58:00;ArrSeq6;JointArr206;Dep901;Cat5;00:05:00;00:40:00;770;62:10:00;
Arr1043;Train1043;d3 18:58:00;ArrSeq6;JointArr206;Dep902;Cat5;00:05:00;00:40:00;380;06:10:00;
Arr1044;Train1044;d3 18:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;220;59:30:00;
Arr1045;Train1045;d3 19:12:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;22:50:00;
Arr1046;Train1046;d3 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;750;46:40:00;
Arr1047;Train1047;d3 19:14:00;ArrSeq4;;Dep925;Cat3;00:05:00;00:40:00;570;03:40:00;
Arr1048;Train1048;d3 19:15:00;ArrSeq4;JointArr207;Dep929;Cat5;00:05:00;00:40:00;220;23:40:00;
Arr1049;Train1049;d3 19:15:00;ArrSeq4;JointArr207;Dep930;Cat5;00:05:00;00:40:00;920;26:00:00;
Arr1050;Train1050;d3 19:16:00;ArrSeq6;JointArr208;Dep945;Cat4;00:05:00;00:40:00;850;14:40:00;
Arr1051;Train1051;d3 19:16:00;ArrSeq6;JointArr208;Dep946;Cat4;00:05:00;00:40:00;780;12:40:00;
Arr1052;Train1052;d3 19:25:00;ArrSeq6;;Dep964;Cat5;00:05:00;00:40:00;340;65:50:00;
Arr1053;Train1053;d3 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;690;64:40:00;
Arr1054;Train1054;d3 19:25:00;ArrSeq6;;Dep920;Cat5;00:05:00;00:40:00;490;15:00:00;
Arr1055;Train1055;d3 19:25:00;ArrSeq4;;Dep968;Cat2;00:05:00;00:40:00;230;21:10:00;
Arr1056;Train1056;d3 19:41:00;ArrSeq6;;Dep982;Cat3;00:05:00;00:40:00;420;31:30:00;
Arr1057;Train1057;d3 19:43:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3610;34:20:00;
Arr1058;Train1058;d3 19:47:00;ArrSeq6;;Dep883;Cat4;00:05:00;00:40:00;510;24:50:00;
Arr1059;Train1059;d3 19:52:00;ArrSeq6;;Dep978;Cat5;00:05:00;00:40:00;810;27:00:00;
Arr1060;Train1060;d3 19:55:00;ArrSeq6;;Dep906;Cat5;00:05:00;00:40:00;690;03:10:00;
Arr1061;Train1061;d3 19:55:00;ArrSeq4;;Dep1012;Cat4;00:05:00;00:40:00;260;29:20:00;
Arr1062;Train1062;d3 19:58:00;ArrSeq6;;Dep828;Cat5;00:05:00;00:40:00;960;64:20:00;
Arr1063;Train1063;d3 19:59:00;ArrSeq4;JointArr209;;Cat5;00:05:00;00:40:00;790;61:40:00;
Arr1064;Train1064;d3 19:59:00;ArrSeq4;JointArr209;;Cat5;00:05:00;00:40:00;430;09:00:00;
Arr1065;Train1065;d3 20:02:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;820;59:30:00;
Arr1066;Train1066;d3 20:17:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;380;41:20:00;
Arr1067;Train1067;d3 20:17:00;ArrSeq3;JointArr210;;Cat7;00:15:00;01:00:00;3420;66:50:00;
Arr1068;Train1068;d3 20:17:00;ArrSeq3;JointArr210;;Cat7;00:15:00;01:00:00;3610;44:10:00;
Arr1069;Train1069;d3 20:25:00;ArrSeq4;JointArr211;Dep957;Cat1;00:05:00;00:40:00;120;16:40:00;
Arr1070;Train1070;d3 20:25:00;ArrSeq4;JointArr211;Dep958;Cat1;00:05:00;00:40:00;470;01:30:00;
Arr1071;Train1071;d3 20:25:00;ArrSeq6;;Dep905;Cat5;00:05:00;00:40:00;660;01:10:00;
Arr1072;Train1072;d3 20:25:00;ArrSeq6;;Dep986;Cat5;00:05:00;00:40:00;560;53:40:00;
Arr1073;Train1073;d3 20:26:00;ArrSeq6;JointArr212;;Cat4;00:05:00;00:40:00;690;18:30:00;
Arr1074;Train1074;d3 20:26:00;ArrSeq6;JointArr212;;Cat4;00:05:00;00:40:00;820;26:00:00;
Arr1075;Train1075;d3 20:35:00;ArrSeq5;;Dep1020;Cat1;00:05:00;00:40:00;560;13:20:00;
Arr1076;Train1076;d3 20:45:00;ArrSeq6;;Dep988;Cat4;00:05:00;00:40:00;410;49:10:00;
Arr1077;Train1077;d3 20:47:00;ArrSeq6;JointArr213;;Cat4;00:05:00;00:40:00;580;54:00:00;
Arr1078;Train1078;d3 20:47:00;ArrSeq6;JointArr213;;Cat4;00:05:00;00:40:00;690;27:40:00;
Arr1079;Train1079;d3 20:48:00;ArrSeq3;JointArr214;;Cat7;00:15:00;01:00:00;3620;44:20:00;
Arr1080;Train1080;d3 20:48:00;ArrSeq3;JointArr214;;Cat7;00:15:00;01:00:00;3160;28:30:00;
Arr1081;Train1081;d3 20:48:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;680;18:40:00;
Arr1082;Train1082;d3 20:55:00;ArrSeq4;;Dep1027;Cat4;00:05:00;00:40:00;940;39:50:00;
Arr1083;Train1083;d3 20:55:00;ArrSeq6;JointArr215;Dep939;Cat4;00:05:00;00:40:00;400;17:30:00;
Arr1084;Train1084;d3 20:55:00;ArrSeq6;JointArr215;Dep940;Cat4;00:05:00;00:40:00;660;42:50:00;
Arr1085;Train1085;d3 20:58:00;ArrSeq6;;Dep836;Cat5;00:05:00;00:40:00;150;22:30:00;
Arr1086;Train1086;d3 21:02:00;ArrSeq6;JointArr216;;Cat4;00:05:00;10:58:00;350;58:00:00;
Arr1087;Train1087;d3 21:02:00;ArrSeq6;JointArr216;;Cat4;00:05:00;10:58:00;530;37:50:00;
Arr1088;Train1088;d3 21:07:00;ArrSeq6;;Dep1011;Cat5;00:05:00;10:53:00;160;49:20:00;
Arr1089;Train1089;d3 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3400;50:30:00;
Arr1090;Train1090;d3 21:14:00;ArrSeq4;;Dep1001;Cat1;00:05:00;10:46:00;660;62:30:00;
Arr1091;Train1091;d3 21:16:00;ArrSeq6;JointArr217;;Cat4;00:05:00;10:44:00;830;03:10:00;
Arr1092;Train1092;d3 21:16:00;ArrSeq6;JointArr217;;Cat4;00:05:00;10:44:00;630;45:50:00;
Arr1093;Train1093;d3 21:20:00;ArrSeq4;;;Cat5;00:05:00;10:40:00;950;47:30:00;
Arr1094;Train1094;d3 21:25:00;ArrSeq6;;Dep980;Cat5;00:05:00;10:35:00;190;59:10:00;
Arr1095;Train1095;d3 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;320;02:50:00;
Arr1096;Train1096;d3 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3240;43:20:00;
Arr1097;Train1097;d3 21:54:00;ArrSeq2;;;Cat7;00:15:00;10:06:00;3560;56:40:00;
Arr1098;Train1098;d3 21:58:00;ArrSeq6;;;Cat5;00:05:00;10:02:00;450;48:40:00;
Arr1099;Train1099;d3 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;920;03:20:00;
Arr1100;Train1100;d3 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3680;67:40:00;
Arr1101;Train1101;d3 22:20:00;ArrSeq3;JointArr218;;Cat7;00:15:00;09:40:00;4250;55:30:00;
Arr1102;Train1102;d3 22:20:00;ArrSeq3;JointArr218;;Cat7;00:15:00;09:40:00;3670;45:40:00;
Arr1103;Train1103;d3 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3760;54:40:00;
Arr1104;Train1104;d3 22:57:00;ArrSeq2;;;Cat11;00:15:00;09:03:00;3660;35:10:00;
Arr1105;Train1105;d3 23:25:00;ArrSeq6;;Dep1024;Cat4;00:05:00;08:35:00;480;67:10:00;
Arr1106;Train1106;d3 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;4050;36:40:00;
Arr1107;Train1107;d4 05:12:00;ArrSeq4;JointArr219;;Cat1;00:05:00;00:40:00;720;56:00:00;
Arr1108;Train1108;d4 05:12:00;ArrSeq4;JointArr219;;Cat1;00:05:00;00:40:00;450;47:40:00;
Arr1109;Train1109;d4 05:25:00;ArrSeq4;JointArr220;;Cat1;00:05:00;00:40:00;250;58:00:00;
Arr1110;Train1110;d4 05:25:00;ArrSeq4;JointArr220;;Cat1;00:05:00;00:40:00;340;26:10:00;
Arr1111;Train1111;d4 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;61:00:00;
Arr1112;Train1112;d4 05:31:00;ArrSeq4;JointArr221;;Cat7;00:15:00;01:00:00;3380;39:40:00;
Arr1113;Train1113;d4 05:31:00;ArrSeq4;JointArr221;;Cat7;00:15:00;01:00:00;4300;45:50:00;
Arr1114;Train1114;d4 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;44:30:00;
Arr1115;Train1115;d4 05:41:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;140;33:10:00;
Arr1116;Train1116;d4 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;150;09:50:00;
Arr1117;Train1117;d4 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;14:20:00;
Arr1118;Train1118;d4 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;340;40:40:00;
Arr1119;Train1119;d4 06:24:00;ArrSeq4;JointArr222;;Cat7;00:15:00;01:00:00;3240;44:50:00;
Arr1120;Train1120;d4 06:24:00;ArrSeq4;JointArr222;;Cat7;00:15:00;01:00:00;3730;64:10:00;
Arr1121;Train1121;d4 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;42:30:00;
Arr1122;Train1122;d4 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;880;13:00:00;
Arr1123;Train1123;d4 06:41:00;ArrSeq2;JointArr223;;Cat11;00:15:00;01:00:00;3400;48:40:00;
Arr1124;Train1124;d4 06:41:00;ArrSeq2;JointArr223;;Cat11;00:15:00;01:00:00;3630;32:50:00;
Arr1125;Train1125;d4 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;54:50:00;
Arr1126;Train1126;d4 06:44:00;ArrSeq4;JointArr224;;Cat1;00:05:00;00:40:00;370;00:30:00;
Arr1127;Train1127;d4 06:44:00;ArrSeq4;JointArr224;;Cat1;00:05:00;00:40:00;120;42:00:00;
Arr1128;Train1128;d4 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;460;61:00:00;
Arr1129;Train1129;d4 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;380;04:10:00;
Arr1130;Train1130;d4 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;63:30:00;
Arr1131;Train1131;d4 06:55:00;ArrSeq4;;Dep1063;Cat4;00:05:00;00:40:00;720;34:10:00;
Arr1132;Train1132;d4 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;870;53:50:00;
Arr1133;Train1133;d4 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;44:20:00;
Arr1134;Train1134;d4 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;100;39:10:00;
Arr1135;Train1135;d4 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;770;69:00:00;
Arr1136;Train1136;d4 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;310;50:40:00;
Arr1137;Train1137;d4 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;4340;25:30:00;
Arr1138;Train1138;d4 07:03:00;ArrSeq1;JointArr225;;Cat7;00:15:00;01:00:00;4230;54:50:00;
Arr1139;Train1139;d4 07:03:00;ArrSeq1;JointArr225;;Cat7;00:15:00;01:00:00;3220;43:00:00;
Arr1140;Train1140;d4 07:06:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;01:00:00;
Arr1141;Train1141;d4 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4030;60:10:00;
Arr1142;Train1142;d4 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;48:40:00;
Arr1143;Train1143;d4 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;520;05:30:00;
Arr1144;Train1144;d4 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;66:30:00;
Arr1145;Train1145;d4 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;430;20:20:00;
Arr1146;Train1146;d4 07:19:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;630;22:40:00;
Arr1147;Train1147;d4 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;590;65:40:00;
Arr1148;Train1148;d4 07:24:00;ArrSeq5;;Dep1068;Cat1;00:05:00;00:40:00;640;38:50:00;
Arr1149;Train1149;d4 07:25:00;ArrSeq6;JointArr226;;Cat1;00:05:00;00:40:00;840;32:30:00;
Arr1150;Train1150;d4 07:25:00;ArrSeq6;JointArr226;;Cat1;00:05:00;00:40:00;390;08:30:00;
Arr1151;Train1151;d4 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;17:00:00;
Arr1152;Train1152;d4 07:25:00;ArrSeq4;JointArr227;;Cat5;00:05:00;00:40:00;550;12:50:00;
Arr1153;Train1153;d4 07:25:00;ArrSeq4;JointArr227;;Cat5;00:05:00;00:40:00;140;42:50:00;
Arr1154;Train1154;d4 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;410;04:00:00;
Arr1155;Train1155;d4 07:33:00;ArrSeq4;;Dep1071;Cat1;00:05:00;00:40:00;870;23:20:00;
Arr1156;Train1156;d4 07:35:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;57:20:00;
Arr1157;Train1157;d4 07:36:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;280;57:20:00;
Arr1158;Train1158;d4 07:37:00;ArrSeq4;;Dep1102;Cat3;00:05:00;00:40:00;830;03:50:00;
Arr1159;Train1159;d4 07:38:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;750;01:10:00;
Arr1160;Train1160;d4 07:40:00;ArrSeq4;JointArr228;;Cat5;00:05:00;00:40:00;950;13:50:00;
Arr1161;Train1161;d4 07:40:00;ArrSeq4;JointArr228;;Cat5;00:05:00;00:40:00;720;10:40:00;
Arr1162;Train1162;d4 07:44:00;ArrSeq4;JointArr229;;Cat1;00:05:00;00:40:00;870;01:00:00;
Arr1163;Train1163;d4 07:44:00;ArrSeq4;JointArr229;;Cat1;00:05:00;00:40:00;440;23:50:00;
Arr1164;Train1164;d4 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;64:10:00;
Arr1165;Train1165;d4 07:50:00;ArrSeq6;;Dep1064;Cat5;00:05:00;00:40:00;900;46:20:00;
Arr1166;Train1166;d4 07:51:00;ArrSeq4;;Dep1115;Cat1;00:05:00;00:40:00;170;51:00:00;
Arr1167;Train1167;d4 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3280;64:50:00;
Arr1168;Train1168;d4 07:55:00;ArrSeq6;JointArr230;;Cat5;00:05:00;00:40:00;230;18:30:00;
Arr1169;Train1169;d4 07:55:00;ArrSeq6;JointArr230;;Cat5;00:05:00;00:40:00;480;69:50:00;
Arr1170;Train1170;d4 07:55:00;ArrSeq4;;Dep1087;Cat4;00:05:00;00:40:00;950;40:00:00;
Arr1171;Train1171;d4 07:55:00;ArrSeq6;JointArr231;;Cat5;00:05:00;00:40:00;510;63:10:00;
Arr1172;Train1172;d4 07:55:00;ArrSeq6;JointArr231;;Cat5;00:05:00;00:40:00;860;30:00:00;
Arr1173;Train1173;d4 07:58:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;900;07:50:00;
Arr1174;Train1174;d4 07:58:00;ArrSeq6;;Dep1066;Cat5;00:05:00;00:40:00;460;42:30:00;
Arr1175;Train1175;d4 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;330;19:40:00;
Arr1176;Train1176;d4 07:59:00;ArrSeq4;JointArr232;;Cat5;00:05:00;00:40:00;830;09:20:00;
Arr1177;Train1177;d4 07:59:00;ArrSeq4;JointArr232;;Cat5;00:05:00;00:40:00;690;40:30:00;
Arr1178;Train1178;d4 07:59:00;ArrSeq6;JointArr233;;Cat5;00:05:00;00:40:00;900;66:00:00;
Arr1179;Train1179;d4 07:59:00;ArrSeq6;JointArr233;;Cat5;00:05:00;00:40:00;270;41:40:00;
Arr1180;Train1180;d4 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;63:20:00;
Arr1181;Train1181;d4 08:08:00;ArrSeq2;JointArr234;;Cat7;00:15:00;01:00:00;3240;54:50:00;
Arr1182;Train1182;d4 08:08:00;ArrSeq2;JointArr234;;Cat7;00:15:00;01:00:00;3620;26:00:00;
Arr1183;Train1183;d4 08:08:00;ArrSeq4;JointArr235;;Cat1;00:05:00;00:40:00;120;65:00:00;
Arr1184;Train1184;d4 08:08:00;ArrSeq4;JointArr235;;Cat1;00:05:00;00:40:00;110;16:40:00;
Arr1185;Train1185;d4 08:09:00;ArrSeq4;JointArr236;;Cat5;00:05:00;00:40:00;150;28:30:00;
Arr1186;Train1186;d4 08:09:00;ArrSeq4;JointArr236;;Cat5;00:05:00;00:40:00;850;39:50:00;
Arr1187;Train1187;d4 08:11:00;ArrSeq6;JointArr237;;Cat1;00:05:00;00:40:00;270;06:40:00;
Arr1188;Train1188;d4 08:11:00;ArrSeq6;JointArr237;;Cat1;00:05:00;00:40:00;270;68:50:00;
Arr1189;Train1189;d4 08:12:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;540;54:20:00;
Arr1190;Train1190;d4 08:14:00;ArrSeq4;JointArr238;;Cat1;00:05:00;00:40:00;690;42:10:00;
Arr1191;Train1191;d4 08:14:00;ArrSeq4;JointArr238;;Cat1;00:05:00;00:40:00;170;18:00:00;
Arr1192;Train1192;d4 08:16:00;ArrSeq6;;Dep1075;Cat5;00:05:00;00:40:00;210;67:30:00;
Arr1193;Train1193;d4 08:18:00;ArrSeq6;;Dep1113;Cat5;00:05:00;00:40:00;620;02:10:00;
Arr1194;Train1194;d4 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4020;41:00:00;
Arr1195;Train1195;d4 08:22:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;190;32:30:00;
Arr1196;Train1196;d4 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;35:30:00;
Arr1197;Train1197;d4 08:25:00;ArrSeq4;JointArr239;;Cat1;00:05:00;00:40:00;910;68:20:00;
Arr1198;Train1198;d4 08:25:00;ArrSeq4;JointArr239;;Cat1;00:05:00;00:40:00;730;25:30:00;
Arr1199;Train1199;d4 08:25:00;ArrSeq6;JointArr240;;Cat1;00:05:00;00:40:00;740;26:30:00;
Arr1200;Train1200;d4 08:25:00;ArrSeq6;JointArr240;;Cat1;00:05:00;00:40:00;240;06:50:00;
Arr1201;Train1201;d4 08:26:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;03:20:00;
