departure;compatibleCategory;
Dep2113;Cat5;
Dep2113;Cat6;
Dep2114;Cat8;
Dep2115;Cat7;
Dep2116;Cat7;
Dep2117;Cat8;
Dep2118;Cat4;
Dep2118;Cat5;
Dep2118;Cat6;
Dep2119;Cat4;
Dep2119;Cat5;
Dep2119;Cat6;
Dep2120;Cat4;
Dep2120;Cat5;
Dep2120;Cat6;
Dep2121;Cat4;
Dep2121;Cat5;
Dep2121;Cat6;
Dep2122;Cat4;
Dep2122;Cat5;
Dep2122;Cat6;
Dep2123;Cat4;
Dep2123;Cat5;
Dep2123;Cat6;
Dep2124;Cat4;
Dep2124;Cat5;
Dep2124;Cat6;
Dep2125;Cat4;
Dep2125;Cat5;
Dep2125;Cat6;
Dep2126;Cat4;
Dep2126;Cat5;
Dep2126;Cat6;
Dep2127;Cat1;
Dep2127;Cat2;
Dep2128;Cat1;
Dep2128;Cat2;
Dep2129;Cat4;
Dep2129;Cat5;
Dep2129;Cat6;
Dep2130;Cat4;
Dep2130;Cat5;
Dep2130;Cat6;
Dep2131;Cat4;
Dep2131;Cat5;
Dep2131;Cat6;
Dep2132;Cat4;
Dep2132;Cat5;
Dep2132;Cat6;
Dep2133;Cat4;
Dep2133;Cat5;
Dep2133;Cat6;
Dep2134;Cat4;
Dep2134;Cat5;
Dep2134;Cat6;
Dep2135;Cat1;
Dep2135;Cat2;
Dep2136;Cat1;
Dep2136;Cat2;
Dep2137;Cat7;
Dep2138;Cat4;
Dep2138;Cat5;
Dep2138;Cat6;
Dep2139;Cat4;
Dep2139;Cat5;
Dep2139;Cat6;
Dep2140;Cat1;
Dep2140;Cat2;
Dep2141;Cat1;
Dep2141;Cat2;
Dep2142;Cat4;
Dep2142;Cat5;
Dep2142;Cat6;
Dep2143;Cat4;
Dep2143;Cat5;
Dep2143;Cat6;
Dep2144;Cat1;
Dep2144;Cat2;
Dep2145;Cat1;
Dep2145;Cat2;
Dep2146;Cat4;
Dep2146;Cat5;
Dep2146;Cat6;
Dep2147;Cat4;
Dep2147;Cat5;
Dep2147;Cat6;
Dep2148;Cat11;
Dep2149;Cat11;
Dep2150;Cat11;
Dep2151;Cat11;
Dep2152;Cat4;
Dep2152;Cat5;
Dep2152;Cat6;
Dep2153;Cat4;
Dep2153;Cat5;
Dep2153;Cat6;
