(make line ^p1 4160000 ^p2 4170000)
(make line ^p1 4170000 ^p2 4180000)
(make line ^p1 4140000 ^p2 4140002)
(make line ^p1 4140002 ^p2 4140003)
(make line ^p1 4140003 ^p2 4140004)
(make line ^p1 4140004 ^p2 4180004)
(make line ^p1 4180004 ^p2 4180000)
(make line ^p1 4180000 ^p2 4190001)
(make line ^p1 4190001 ^p2 4190002)
(make line ^p1 4190002 ^p2 4190003)
(make line ^p1 4190003 ^p2 4190005)
(make line ^p1 4190005 ^p2 4180004)
(make line ^p1 4190005 ^p2 4170005)
(make line ^p1 4170005 ^p2 4160005)
(make line ^p1 4160005 ^p2 4150005)
(make line ^p1 4150005 ^p2 4140004)
(make line ^p1 4080006 ^p2 4100006)
(make line ^p1 4100006 ^p2 4110006)
(make line ^p1 4110006 ^p2 4120006)
(make line ^p1 4080006 ^p2 4080008)
(make line ^p1 4080008 ^p2 4080009)
(make line ^p1 4080009 ^p2 4080010)
(make line ^p1 4080010 ^p2 4120010)
(make line ^p1 4120010 ^p2 4120006)
(make line ^p1 4120006 ^p2 4130007)
(make line ^p1 4130007 ^p2 4130008)
(make line ^p1 4130008 ^p2 4130009)
(make line ^p1 4130009 ^p2 4130011)
(make line ^p1 4130011 ^p2 4120010)
(make line ^p1 4130011 ^p2 4110011)
(make line ^p1 4110011 ^p2 4100011)
(make line ^p1 4100011 ^p2 4090011)
(make line ^p1 4090011 ^p2 4080010)
(make line ^p1 4140006 ^p2 4160006)
(make line ^p1 4160006 ^p2 4170006)
(make line ^p1 4170006 ^p2 4180006)
(make line ^p1 4140006 ^p2 4140008)
(make line ^p1 4140008 ^p2 4140009)
(make line ^p1 4140009 ^p2 4140010)
(make line ^p1 4140010 ^p2 4180010)
(make line ^p1 4180010 ^p2 4180006)
(make line ^p1 4180006 ^p2 4190007)
(make line ^p1 4190007 ^p2 4190008)
(make line ^p1 4190008 ^p2 4190009)
(make line ^p1 4190009 ^p2 4190011)
(make line ^p1 4190011 ^p2 4180010)
(make line ^p1 4190011 ^p2 4170011)
(make line ^p1 4170011 ^p2 4160011)
(make line ^p1 4160011 ^p2 4150011)
(make line ^p1 4150011 ^p2 4140010)
(make line ^p1 4070003 ^p2 4080003)
(make line ^p1 4050005 ^p2 4050006)
(make line ^p1 4100005 ^p2 4100006)
(make line ^p1 4070008 ^p2 4080008)
(make line ^p1 4250003 ^p2 4260003)
(make line ^p1 4230005 ^p2 4230006)
(make line ^p1 4280005 ^p2 4280006)
(make line ^p1 4250008 ^p2 4260008)
(make line ^p1 4200000 ^p2 4220000)
(make line ^p1 4220000 ^p2 4230000)
(make line ^p1 4230000 ^p2 4240000)
(make line ^p1 4200000 ^p2 4200002)
(make line ^p1 4200002 ^p2 4200003)
(make line ^p1 4200003 ^p2 4200004)
(make line ^p1 4200004 ^p2 4240004)
(make line ^p1 4240004 ^p2 4240000)
(make line ^p1 4240000 ^p2 4250001)
(make line ^p1 4250001 ^p2 4250002)
(make line ^p1 4250002 ^p2 4250003)
(make line ^p1 4250003 ^p2 4250005)
(make line ^p1 4250005 ^p2 4240004)
(make line ^p1 4250005 ^p2 4230005)
(make line ^p1 4230005 ^p2 4220005)
(make line ^p1 4220005 ^p2 4210005)
(make line ^p1 4210005 ^p2 4200004)
(make line ^p1 4260000 ^p2 4280000)
(make line ^p1 4280000 ^p2 4290000)
(make line ^p1 4290000 ^p2 4300000)
(make line ^p1 4260000 ^p2 4260002)
(make line ^p1 4260002 ^p2 4260003)
(make line ^p1 4260003 ^p2 4260004)
(make line ^p1 4260004 ^p2 4300004)
(make line ^p1 4300004 ^p2 4300000)
(make line ^p1 4300000 ^p2 4310001)
(make line ^p1 4310001 ^p2 4310002)
(make line ^p1 4310002 ^p2 4310003)
(make line ^p1 4310003 ^p2 4310005)
(make line ^p1 4310005 ^p2 4300004)
(make line ^p1 4310005 ^p2 4290005)
(make line ^p1 4290005 ^p2 4280005)
(make line ^p1 4280005 ^p2 4270005)
(make line ^p1 4270005 ^p2 4260004)
(make line ^p1 4200006 ^p2 4220006)
(make line ^p1 4220006 ^p2 4230006)
(make line ^p1 4230006 ^p2 4240006)
(make line ^p1 4200006 ^p2 4200008)
(make line ^p1 4200008 ^p2 4200009)
(make line ^p1 4200009 ^p2 4200010)
(make line ^p1 4200010 ^p2 4240010)
(make line ^p1 4240010 ^p2 4240006)
(make line ^p1 4240006 ^p2 4250007)
(make line ^p1 4250007 ^p2 4250008)
(make line ^p1 4250008 ^p2 4250009)
(make line ^p1 4250009 ^p2 4250011)
(make line ^p1 4250011 ^p2 4240010)
(make line ^p1 4250011 ^p2 4230011)
(make line ^p1 4230011 ^p2 4220011)
(make line ^p1 4220011 ^p2 4210011)
(make line ^p1 4210011 ^p2 4200010)
(make line ^p1 4260006 ^p2 4280006)
(make line ^p1 4280006 ^p2 4290006)
(make line ^p1 4290006 ^p2 4300006)
(make line ^p1 4260006 ^p2 4260008)
(make line ^p1 4260008 ^p2 4260009)
(make line ^p1 4260009 ^p2 4260010)
(make line ^p1 4260010 ^p2 4300010)
(make line ^p1 4300010 ^p2 4300006)
(make line ^p1 4300006 ^p2 4310007)
(make line ^p1 4310007 ^p2 4310008)
(make line ^p1 4310008 ^p2 4310009)
(make line ^p1 4310009 ^p2 4310011)
(make line ^p1 4310011 ^p2 4300010)
(make line ^p1 4310011 ^p2 4290011)
(make line ^p1 4290011 ^p2 4280011)
(make line ^p1 4280011 ^p2 4270011)
(make line ^p1 4270011 ^p2 4260010)
(make line ^p1 4190003 ^p2 4200003)
(make line ^p1 4170005 ^p2 4170006)
(make line ^p1 4220005 ^p2 4220006)
(make line ^p1 4190008 ^p2 4200008)
(make line ^p1 4370003 ^p2 4380003)
(make line ^p1 4350005 ^p2 4350006)
(make line ^p1 4400005 ^p2 4400006)
(make line ^p1 4370008 ^p2 4380008)
(make line ^p1 4320000 ^p2 4340000)
(make line ^p1 4340000 ^p2 4350000)
(make line ^p1 4350000 ^p2 4360000)
(make line ^p1 4320000 ^p2 4320002)
(make line ^p1 4320002 ^p2 4320003)
(make line ^p1 4320003 ^p2 4320004)
(make line ^p1 4320004 ^p2 4360004)
(make line ^p1 4360004 ^p2 4360000)
(make line ^p1 4360000 ^p2 4370001)
(make line ^p1 4370001 ^p2 4370002)
(make line ^p1 4370002 ^p2 4370003)
(make line ^p1 4370003 ^p2 4370005)
(make line ^p1 4370005 ^p2 4360004)
(make line ^p1 4370005 ^p2 4350005)
(make line ^p1 4350005 ^p2 4340005)
(make line ^p1 4340005 ^p2 4330005)
(make line ^p1 4330005 ^p2 4320004)
(make line ^p1 4380000 ^p2 4400000)
(make line ^p1 4400000 ^p2 4410000)
(make line ^p1 4410000 ^p2 4420000)
(make line ^p1 4380000 ^p2 4380002)
(make line ^p1 4380002 ^p2 4380003)
(make line ^p1 4380003 ^p2 4380004)
(make line ^p1 4380004 ^p2 4420004)
(make line ^p1 4420004 ^p2 4420000)
(make line ^p1 4420000 ^p2 4430001)
(make line ^p1 4430001 ^p2 4430002)
(make line ^p1 4430002 ^p2 4430003)
(make line ^p1 4430003 ^p2 4430005)
(make line ^p1 4430005 ^p2 4420004)
(make line ^p1 4430005 ^p2 4410005)
(make line ^p1 4410005 ^p2 4400005)
(make line ^p1 4400005 ^p2 4390005)
(make line ^p1 4390005 ^p2 4380004)
(make line ^p1 4320006 ^p2 4340006)
(make line ^p1 4340006 ^p2 4350006)
(make line ^p1 4350006 ^p2 4360006)
(make line ^p1 4320006 ^p2 4320008)
(make line ^p1 4320008 ^p2 4320009)
(make line ^p1 4320009 ^p2 4320010)
(make line ^p1 4320010 ^p2 4360010)
(make line ^p1 4360010 ^p2 4360006)
(make line ^p1 4360006 ^p2 4370007)
(make line ^p1 4370007 ^p2 4370008)
(make line ^p1 4370008 ^p2 4370009)
(make line ^p1 4370009 ^p2 4370011)
(make line ^p1 4370011 ^p2 4360010)
(make line ^p1 4370011 ^p2 4350011)
(make line ^p1 4350011 ^p2 4340011)
(make line ^p1 4340011 ^p2 4330011)
(make line ^p1 4330011 ^p2 4320010)
(make line ^p1 4380006 ^p2 4400006)
(make line ^p1 4400006 ^p2 4410006)
(make line ^p1 4410006 ^p2 4420006)
(make line ^p1 4380006 ^p2 4380008)
(make line ^p1 4380008 ^p2 4380009)
(make line ^p1 4380009 ^p2 4380010)
(make line ^p1 4380010 ^p2 4420010)
(make line ^p1 4420010 ^p2 4420006)
(make line ^p1 4420006 ^p2 4430007)
(make line ^p1 4430007 ^p2 4430008)
(make line ^p1 4430008 ^p2 4430009)
(make line ^p1 4430009 ^p2 4430011)
(make line ^p1 4430011 ^p2 4420010)
(make line ^p1 4430011 ^p2 4410011)
(make line ^p1 4410011 ^p2 4400011)
(make line ^p1 4400011 ^p2 4390011)
(make line ^p1 4390011 ^p2 4380010)
(make line ^p1 4310003 ^p2 4320003)
(make line ^p1 4290005 ^p2 4290006)
(make line ^p1 4340005 ^p2 4340006)
(make line ^p1 4310008 ^p2 4320008)
(make line ^p1 4490003 ^p2 4500003)
(make line ^p1 4470005 ^p2 4470006)
(make line ^p1 4520005 ^p2 4520006)
(make line ^p1 4490008 ^p2 4500008)
(make line ^p1 4440000 ^p2 4460000)
(make line ^p1 4460000 ^p2 4470000)
(make line ^p1 4470000 ^p2 4480000)
(make line ^p1 4440000 ^p2 4440002)
(make line ^p1 4440002 ^p2 4440003)
(make line ^p1 4440003 ^p2 4440004)
(make line ^p1 4440004 ^p2 4480004)
(make line ^p1 4480004 ^p2 4480000)
(make line ^p1 4480000 ^p2 4490001)
(make line ^p1 4490001 ^p2 4490002)
(make line ^p1 4490002 ^p2 4490003)
(make line ^p1 4490003 ^p2 4490005)
(make line ^p1 4490005 ^p2 4480004)
(make line ^p1 4490005 ^p2 4470005)
(make line ^p1 4470005 ^p2 4460005)
(make line ^p1 4460005 ^p2 4450005)
(make line ^p1 4450005 ^p2 4440004)
(make line ^p1 4500000 ^p2 4520000)
(make line ^p1 4520000 ^p2 4530000)
(make line ^p1 4530000 ^p2 4540000)
(make line ^p1 4500000 ^p2 4500002)
(make line ^p1 4500002 ^p2 4500003)
(make line ^p1 4500003 ^p2 4500004)
(make line ^p1 4500004 ^p2 4540004)
(make line ^p1 4540004 ^p2 4540000)
(make line ^p1 4540000 ^p2 4550001)
(make line ^p1 4550001 ^p2 4550002)
(make line ^p1 4550002 ^p2 4550003)
(make line ^p1 4550003 ^p2 4550005)
(make line ^p1 4550005 ^p2 4540004)
(make line ^p1 4550005 ^p2 4530005)
(make line ^p1 4530005 ^p2 4520005)
(make line ^p1 4520005 ^p2 4510005)
(make line ^p1 4510005 ^p2 4500004)
(make line ^p1 4440006 ^p2 4460006)
(make line ^p1 4460006 ^p2 4470006)
(make line ^p1 4470006 ^p2 4480006)
(make line ^p1 4440006 ^p2 4440008)
(make line ^p1 4440008 ^p2 4440009)
(make line ^p1 4440009 ^p2 4440010)
(make line ^p1 4440010 ^p2 4480010)
(make line ^p1 4480010 ^p2 4480006)
(make line ^p1 4480006 ^p2 4490007)
(make line ^p1 4490007 ^p2 4490008)
(make line ^p1 4490008 ^p2 4490009)
(make line ^p1 4490009 ^p2 4490011)
(make line ^p1 4490011 ^p2 4480010)
(make line ^p1 4490011 ^p2 4470011)
(make line ^p1 4470011 ^p2 4460011)
(make line ^p1 4460011 ^p2 4450011)
(make line ^p1 4450011 ^p2 4440010)
(make line ^p1 4500006 ^p2 4520006)
(make line ^p1 4520006 ^p2 4530006)
(make line ^p1 4530006 ^p2 4540006)
(make line ^p1 4500006 ^p2 4500008)
(make line ^p1 4500008 ^p2 4500009)
(make line ^p1 4500009 ^p2 4500010)
(make line ^p1 4500010 ^p2 4540010)
(make line ^p1 4540010 ^p2 4540006)
(make line ^p1 4540006 ^p2 4550007)
(make line ^p1 4550007 ^p2 4550008)
(make line ^p1 4550008 ^p2 4550009)
(make line ^p1 4550009 ^p2 4550011)
(make line ^p1 4550011 ^p2 4540010)
(make line ^p1 4550011 ^p2 4530011)
(make line ^p1 4530011 ^p2 4520011)
(make line ^p1 4520011 ^p2 4510011)
(make line ^p1 4510011 ^p2 4500010)
(make line ^p1 4430003 ^p2 4440003)
(make line ^p1 4410005 ^p2 4410006)
(make line ^p1 4460005 ^p2 4460006)
(make line ^p1 4430008 ^p2 4440008)
(make line ^p1 4610003 ^p2 4620003)
(make line ^p1 4590005 ^p2 4590006)
(make line ^p1 4640005 ^p2 4640006)
(make line ^p1 4610008 ^p2 4620008)
(make line ^p1 4560000 ^p2 4580000)
(make line ^p1 4580000 ^p2 4590000)
(make line ^p1 4590000 ^p2 4600000)
(make line ^p1 4560000 ^p2 4560002)
(make line ^p1 4560002 ^p2 4560003)
(make line ^p1 4560003 ^p2 4560004)
(make line ^p1 4560004 ^p2 4600004)
(make line ^p1 4600004 ^p2 4600000)
(make line ^p1 4600000 ^p2 4610001)
(make line ^p1 4610001 ^p2 4610002)
(make line ^p1 4610002 ^p2 4610003)
(make line ^p1 4610003 ^p2 4610005)
(make line ^p1 4610005 ^p2 4600004)
(make line ^p1 4610005 ^p2 4590005)
(make line ^p1 4590005 ^p2 4580005)
(make line ^p1 4580005 ^p2 4570005)
(make line ^p1 4570005 ^p2 4560004)
(make line ^p1 4620000 ^p2 4640000)
(make line ^p1 4640000 ^p2 4650000)
(make line ^p1 4650000 ^p2 4660000)
(make line ^p1 4620000 ^p2 4620002)
(make line ^p1 4620002 ^p2 4620003)
(make line ^p1 4620003 ^p2 4620004)
(make line ^p1 4620004 ^p2 4660004)
(make line ^p1 4660004 ^p2 4660000)
(make line ^p1 4660000 ^p2 4670001)
(make line ^p1 4670001 ^p2 4670002)
(make line ^p1 4670002 ^p2 4670003)
(make line ^p1 4670003 ^p2 4670005)
(make line ^p1 4670005 ^p2 4660004)
(make line ^p1 4670005 ^p2 4650005)
(make line ^p1 4650005 ^p2 4640005)
(make line ^p1 4640005 ^p2 4630005)
(make line ^p1 4630005 ^p2 4620004)
(make line ^p1 4560006 ^p2 4580006)
(make line ^p1 4580006 ^p2 4590006)
(make line ^p1 4590006 ^p2 4600006)
(make line ^p1 4560006 ^p2 4560008)
(make line ^p1 4560008 ^p2 4560009)
(make line ^p1 4560009 ^p2 4560010)
(make line ^p1 4560010 ^p2 4600010)
(make line ^p1 4600010 ^p2 4600006)
(make line ^p1 4600006 ^p2 4610007)
(make line ^p1 4610007 ^p2 4610008)
(make line ^p1 4610008 ^p2 4610009)
(make line ^p1 4610009 ^p2 4610011)
(make line ^p1 4610011 ^p2 4600010)
(make line ^p1 4610011 ^p2 4590011)
(make line ^p1 4590011 ^p2 4580011)
(make line ^p1 4580011 ^p2 4570011)
(make line ^p1 4570011 ^p2 4560010)
(make line ^p1 4620006 ^p2 4640006)
(make line ^p1 4640006 ^p2 4650006)
(make line ^p1 4650006 ^p2 4660006)
(make line ^p1 4620006 ^p2 4620008)
(make line ^p1 4620008 ^p2 4620009)
(make line ^p1 4620009 ^p2 4620010)
(make line ^p1 4620010 ^p2 4660010)
(make line ^p1 4660010 ^p2 4660006)
(make line ^p1 4660006 ^p2 4670007)
(make line ^p1 4670007 ^p2 4670008)
(make line ^p1 4670008 ^p2 4670009)
(make line ^p1 4670009 ^p2 4670011)
(make line ^p1 4670011 ^p2 4660010)
(make line ^p1 4670011 ^p2 4650011)
(make line ^p1 4650011 ^p2 4640011)
(make line ^p1 4640011 ^p2 4630011)
(make line ^p1 4630011 ^p2 4620010)
(make line ^p1 4550003 ^p2 4560003)
(make line ^p1 4530005 ^p2 4530006)
(make line ^p1 4580005 ^p2 4580006)
(make line ^p1 4550008 ^p2 4560008)
(make line ^p1 4730003 ^p2 4740003)
(make line ^p1 4710005 ^p2 4710006)
(make line ^p1 4760005 ^p2 4760006)
(make line ^p1 4730008 ^p2 4740008)
(make line ^p1 4680000 ^p2 4700000)
(make line ^p1 4700000 ^p2 4710000)
(make line ^p1 4710000 ^p2 4720000)
(make line ^p1 4680000 ^p2 4680002)
(make line ^p1 4680002 ^p2 4680003)
(make line ^p1 4680003 ^p2 4680004)
(make line ^p1 4680004 ^p2 4720004)
(make line ^p1 4720004 ^p2 4720000)
(make line ^p1 4720000 ^p2 4730001)
(make line ^p1 4730001 ^p2 4730002)
(make line ^p1 4730002 ^p2 4730003)
(make line ^p1 4730003 ^p2 4730005)
(make line ^p1 4730005 ^p2 4720004)
(make line ^p1 4730005 ^p2 4710005)
(make line ^p1 4710005 ^p2 4700005)
(make line ^p1 4700005 ^p2 4690005)
(make line ^p1 4690005 ^p2 4680004)
(make line ^p1 4740000 ^p2 4760000)
(make line ^p1 4760000 ^p2 4770000)
(make line ^p1 4770000 ^p2 4780000)
(make line ^p1 4740000 ^p2 4740002)
(make line ^p1 4740002 ^p2 4740003)
(make line ^p1 4740003 ^p2 4740004)
(make line ^p1 4740004 ^p2 4780004)
(make line ^p1 4780004 ^p2 4780000)
(make line ^p1 4780000 ^p2 4790001)
(make line ^p1 4790001 ^p2 4790002)
(make line ^p1 4790002 ^p2 4790003)
(make line ^p1 4790003 ^p2 4790005)
(make line ^p1 4790005 ^p2 4780004)
(make line ^p1 4790005 ^p2 4770005)
(make line ^p1 4770005 ^p2 4760005)
(make line ^p1 4760005 ^p2 4750005)
(make line ^p1 4750005 ^p2 4740004)
(make line ^p1 4680006 ^p2 4700006)
(make line ^p1 4700006 ^p2 4710006)
(make line ^p1 4710006 ^p2 4720006)
(make line ^p1 4680006 ^p2 4680008)
(make line ^p1 4680008 ^p2 4680009)
(make line ^p1 4680009 ^p2 4680010)
(make line ^p1 4680010 ^p2 4720010)
(make line ^p1 4720010 ^p2 4720006)
(make line ^p1 4720006 ^p2 4730007)
(make line ^p1 4730007 ^p2 4730008)
(make line ^p1 4730008 ^p2 4730009)
(make line ^p1 4730009 ^p2 4730011)
(make line ^p1 4730011 ^p2 4720010)
(make line ^p1 4730011 ^p2 4710011)
(make line ^p1 4710011 ^p2 4700011)
(make line ^p1 4700011 ^p2 4690011)
(make line ^p1 4690011 ^p2 4680010)
(make line ^p1 4740006 ^p2 4760006)
(make line ^p1 4760006 ^p2 4770006)
(make line ^p1 4770006 ^p2 4780006)
(make line ^p1 4740006 ^p2 4740008)
(make line ^p1 4740008 ^p2 4740009)
(make line ^p1 4740009 ^p2 4740010)
(make line ^p1 4740010 ^p2 4780010)
(make line ^p1 4780010 ^p2 4780006)
(make line ^p1 4780006 ^p2 4790007)
(make line ^p1 4790007 ^p2 4790008)
(make line ^p1 4790008 ^p2 4790009)
(make line ^p1 4790009 ^p2 4790011)
(make line ^p1 4790011 ^p2 4780010)
(make line ^p1 4790011 ^p2 4770011)
(make line ^p1 4770011 ^p2 4760011)
(make line ^p1 4760011 ^p2 4750011)
(make line ^p1 4750011 ^p2 4740010)
(make line ^p1 4670003 ^p2 4680003)
(make line ^p1 4650005 ^p2 4650006)
(make line ^p1 4700005 ^p2 4700006)
(make line ^p1 4670008 ^p2 4680008)
(make line ^p1 4850003 ^p2 4860003)
(make line ^p1 4830005 ^p2 4830006)
(make line ^p1 4880005 ^p2 4880006)
(make line ^p1 4850008 ^p2 4860008)
(make line ^p1 4800000 ^p2 4820000)
(make line ^p1 4820000 ^p2 4830000)
(make line ^p1 4830000 ^p2 4840000)
(make line ^p1 4800000 ^p2 4800002)
(make line ^p1 4800002 ^p2 4800003)
(make line ^p1 4800003 ^p2 4800004)
(make line ^p1 4800004 ^p2 4840004)
(make line ^p1 4840004 ^p2 4840000)
(make line ^p1 4840000 ^p2 4850001)
(make line ^p1 4850001 ^p2 4850002)
(make line ^p1 4850002 ^p2 4850003)
(make line ^p1 4850003 ^p2 4850005)
(make line ^p1 4850005 ^p2 4840004)
(make line ^p1 4850005 ^p2 4830005)
(make line ^p1 4830005 ^p2 4820005)
(make line ^p1 4820005 ^p2 4810005)
(make line ^p1 4810005 ^p2 4800004)
(make line ^p1 4860000 ^p2 4880000)
(make line ^p1 4880000 ^p2 4890000)
(make line ^p1 4890000 ^p2 4900000)
(make line ^p1 4860000 ^p2 4860002)
(make line ^p1 4860002 ^p2 4860003)
(make line ^p1 4860003 ^p2 4860004)
(make line ^p1 4860004 ^p2 4900004)
(make line ^p1 4900004 ^p2 4900000)
(make line ^p1 4900000 ^p2 4910001)
(make line ^p1 4910001 ^p2 4910002)
(make line ^p1 4910002 ^p2 4910003)
(make line ^p1 4910003 ^p2 4910005)
(make line ^p1 4910005 ^p2 4900004)
(make line ^p1 4910005 ^p2 4890005)
(make line ^p1 4890005 ^p2 4880005)
(make line ^p1 4880005 ^p2 4870005)
(make line ^p1 4870005 ^p2 4860004)
(make line ^p1 4800006 ^p2 4820006)
(make line ^p1 4820006 ^p2 4830006)
(make line ^p1 4830006 ^p2 4840006)
(make line ^p1 4800006 ^p2 4800008)
(make line ^p1 4800008 ^p2 4800009)
(make line ^p1 4800009 ^p2 4800010)
(make line ^p1 4800010 ^p2 4840010)
(make line ^p1 4840010 ^p2 4840006)
(make line ^p1 4840006 ^p2 4850007)
(make line ^p1 4850007 ^p2 4850008)
(make line ^p1 4850008 ^p2 4850009)
(make line ^p1 4850009 ^p2 4850011)
(make line ^p1 4850011 ^p2 4840010)
(make line ^p1 4850011 ^p2 4830011)
(make line ^p1 4830011 ^p2 4820011)
(make line ^p1 4820011 ^p2 4810011)
(make line ^p1 4810011 ^p2 4800010)
(make line ^p1 4860006 ^p2 4880006)
(make line ^p1 4880006 ^p2 4890006)
(make line ^p1 4890006 ^p2 4900006)
(make line ^p1 4860006 ^p2 4860008)
(make line ^p1 4860008 ^p2 4860009)
(make line ^p1 4860009 ^p2 4860010)
(make line ^p1 4860010 ^p2 4900010)
(make line ^p1 4900010 ^p2 4900006)
(make line ^p1 4900006 ^p2 4910007)
(make line ^p1 4910007 ^p2 4910008)
(make line ^p1 4910008 ^p2 4910009)
(make line ^p1 4910009 ^p2 4910011)
(make line ^p1 4910011 ^p2 4900010)
(make line ^p1 4910011 ^p2 4890011)
(make line ^p1 4890011 ^p2 4880011)
(make line ^p1 4880011 ^p2 4870011)
(make line ^p1 4870011 ^p2 4860010)
(make line ^p1 4790003 ^p2 4800003)
(make line ^p1 4770005 ^p2 4770006)
(make line ^p1 4820005 ^p2 4820006)
(make line ^p1 4790008 ^p2 4800008)
(make line ^p1 4970003 ^p2 4980003)
(make line ^p1 4950005 ^p2 4950006)
(make line ^p1 5000005 ^p2 5000006)
(make line ^p1 4970008 ^p2 4980008)
(make line ^p1 4920000 ^p2 4940000)
(make line ^p1 4940000 ^p2 4950000)
(make line ^p1 4950000 ^p2 4960000)
(make line ^p1 4920000 ^p2 4920002)
(make line ^p1 4920002 ^p2 4920003)
(make line ^p1 4920003 ^p2 4920004)
(make line ^p1 4920004 ^p2 4960004)
(make line ^p1 4960004 ^p2 4960000)
(make line ^p1 4960000 ^p2 4970001)
(make line ^p1 4970001 ^p2 4970002)
(make line ^p1 4970002 ^p2 4970003)
(make line ^p1 4970003 ^p2 4970005)
(make line ^p1 4970005 ^p2 4960004)
(make line ^p1 4970005 ^p2 4950005)
(make line ^p1 4950005 ^p2 4940005)
(make line ^p1 4940005 ^p2 4930005)
(make line ^p1 4930005 ^p2 4920004)
(make line ^p1 4980000 ^p2 5000000)
(make line ^p1 5000000 ^p2 5010000)
(make line ^p1 5010000 ^p2 5020000)
(make line ^p1 4980000 ^p2 4980002)
(make line ^p1 4980002 ^p2 4980003)
(make line ^p1 4980003 ^p2 4980004)
(make line ^p1 4980004 ^p2 5020004)
(make line ^p1 5020004 ^p2 5020000)
(make line ^p1 5020000 ^p2 5030001)
(make line ^p1 5030001 ^p2 5030002)
(make line ^p1 5030002 ^p2 5030003)
(make line ^p1 5030003 ^p2 5030005)
(make line ^p1 5030005 ^p2 5020004)
(make line ^p1 5030005 ^p2 5010005)
(make line ^p1 5010005 ^p2 5000005)
(make line ^p1 5000005 ^p2 4990005)
(make line ^p1 4990005 ^p2 4980004)
(make line ^p1 4920006 ^p2 4940006)
(make line ^p1 4940006 ^p2 4950006)
(make line ^p1 4950006 ^p2 4960006)
(make line ^p1 4920006 ^p2 4920008)
(make line ^p1 4920008 ^p2 4920009)
(make line ^p1 4920009 ^p2 4920010)
(make line ^p1 4920010 ^p2 4960010)
(make line ^p1 4960010 ^p2 4960006)
(make line ^p1 4960006 ^p2 4970007)
(make line ^p1 4970007 ^p2 4970008)
(make line ^p1 4970008 ^p2 4970009)
(make line ^p1 4970009 ^p2 4970011)
(make line ^p1 4970011 ^p2 4960010)
(make line ^p1 4970011 ^p2 4950011)
(make line ^p1 4950011 ^p2 4940011)
(make line ^p1 4940011 ^p2 4930011)
(make line ^p1 4930011 ^p2 4920010)
(make line ^p1 4980006 ^p2 5000006)
(make line ^p1 5000006 ^p2 5010006)
(make line ^p1 5010006 ^p2 5020006)
(make line ^p1 4980006 ^p2 4980008)
(make line ^p1 4980008 ^p2 4980009)
(make line ^p1 4980009 ^p2 4980010)
(make line ^p1 4980010 ^p2 5020010)
(make line ^p1 5020010 ^p2 5020006)
(make line ^p1 5020006 ^p2 5030007)
(make line ^p1 5030007 ^p2 5030008)
(make line ^p1 5030008 ^p2 5030009)
(make line ^p1 5030009 ^p2 5030011)
(make line ^p1 5030011 ^p2 5020010)
(make line ^p1 5030011 ^p2 5010011)
(make line ^p1 5010011 ^p2 5000011)
(make line ^p1 5000011 ^p2 4990011)
(make line ^p1 4990011 ^p2 4980010)
(make line ^p1 4910003 ^p2 4920003)
(make line ^p1 4890005 ^p2 4890006)
(make line ^p1 4940005 ^p2 4940006)
(make line ^p1 4910008 ^p2 4920008)
(make line ^p1 5090003 ^p2 5100003)
(make line ^p1 5070005 ^p2 5070006)
(make line ^p1 5120005 ^p2 5120006)
(make line ^p1 5090008 ^p2 5100008)
(make line ^p1 5040000 ^p2 5060000)
(make line ^p1 5060000 ^p2 5070000)
(make line ^p1 5070000 ^p2 5080000)
(make line ^p1 5040000 ^p2 5040002)
(make line ^p1 5040002 ^p2 5040003)
(make line ^p1 5040003 ^p2 5040004)
(make line ^p1 5040004 ^p2 5080004)
(make line ^p1 5080004 ^p2 5080000)
(make line ^p1 5080000 ^p2 5090001)
(make line ^p1 5090001 ^p2 5090002)
(make line ^p1 5090002 ^p2 5090003)
(make line ^p1 5090003 ^p2 5090005)
(make line ^p1 5090005 ^p2 5080004)
(make line ^p1 5090005 ^p2 5070005)
(make line ^p1 5070005 ^p2 5060005)
(make line ^p1 5060005 ^p2 5050005)
(make line ^p1 5050005 ^p2 5040004)
(make line ^p1 5100000 ^p2 5120000)
(make line ^p1 5120000 ^p2 5130000)
(make line ^p1 5130000 ^p2 5140000)
(make line ^p1 5100000 ^p2 5100002)
(make line ^p1 5100002 ^p2 5100003)
(make line ^p1 5100003 ^p2 5100004)
(make line ^p1 5100004 ^p2 5140004)
(make line ^p1 5140004 ^p2 5140000)
(make line ^p1 5140000 ^p2 5150001)
(make line ^p1 5150001 ^p2 5150002)
(make line ^p1 5150002 ^p2 5150003)
(make line ^p1 5150003 ^p2 5150005)
(make line ^p1 5150005 ^p2 5140004)
(make line ^p1 5150005 ^p2 5130005)
(make line ^p1 5130005 ^p2 5120005)
(make line ^p1 5120005 ^p2 5110005)
(make line ^p1 5110005 ^p2 5100004)
(make line ^p1 5040006 ^p2 5060006)
(make line ^p1 5060006 ^p2 5070006)
(make line ^p1 5070006 ^p2 5080006)
(make line ^p1 5040006 ^p2 5040008)
(make line ^p1 5040008 ^p2 5040009)
(make line ^p1 5040009 ^p2 5040010)
(make line ^p1 5040010 ^p2 5080010)
(make line ^p1 5080010 ^p2 5080006)
(make line ^p1 5080006 ^p2 5090007)
(make line ^p1 5090007 ^p2 5090008)
(make line ^p1 5090008 ^p2 5090009)
(make line ^p1 5090009 ^p2 5090011)
