idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr991;Train991;d4 08:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;300;61:40:00;
Arr992;Train992;d4 08:40:00;ArrSeq4;JointArr196;;Cat1;00:05:00;00:40:00;160;03:30:00;
Arr993;Train993;d4 08:40:00;ArrSeq4;JointArr196;;Cat1;00:05:00;00:40:00;290;20:20:00;
Arr994;Train994;d4 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;600;24:50:00;
Arr995;Train995;d4 08:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;19:30:00;
Arr996;Train996;d4 08:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;720;54:10:00;
Arr997;Train997;d4 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;36:30:00;
Arr998;Train998;d4 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;110;24:30:00;
Arr999;Train999;d4 08:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;670;21:50:00;
Arr1000;Train1000;d4 08:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;200;45:50:00;
Arr1001;Train1001;d4 08:58:00;ArrSeq6;JointArr197;;Cat5;00:05:00;00:40:00;400;59:30:00;
Arr1002;Train1002;d4 08:58:00;ArrSeq6;JointArr197;;Cat5;00:05:00;00:40:00;930;51:30:00;
Arr1003;Train1003;d4 08:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;130;54:20:00;
Arr1004;Train1004;d4 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;870;01:50:00;
Arr1005;Train1005;d4 09:05:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;220;65:00:00;
Arr1006;Train1006;d4 09:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;860;51:10:00;
Arr1007;Train1007;d4 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4180;60:00:00;
Arr1008;Train1008;d4 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;290;57:20:00;
Arr1009;Train1009;d4 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;510;64:20:00;
Arr1010;Train1010;d4 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;150;05:00:00;
Arr1011;Train1011;d4 09:31:00;ArrSeq4;JointArr198;;Cat1;00:05:00;00:40:00;560;17:10:00;
Arr1012;Train1012;d4 09:31:00;ArrSeq4;JointArr198;;Cat1;00:05:00;00:40:00;950;49:10:00;
Arr1013;Train1013;d4 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;01:20:00;
Arr1014;Train1014;d4 09:47:00;ArrSeq6;JointArr199;;Cat5;00:05:00;00:40:00;400;45:40:00;
Arr1015;Train1015;d4 09:47:00;ArrSeq6;JointArr199;;Cat5;00:05:00;00:40:00;750;27:40:00;
Arr1016;Train1016;d4 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4270;40:40:00;
Arr1017;Train1017;d4 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;650;53:50:00;
Arr1018;Train1018;d4 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4140;31:10:00;
Arr1019;Train1019;d4 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;09:10:00;
Arr1020;Train1020;d4 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;430;14:10:00;
Arr1021;Train1021;d4 10:03:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3220;55:30:00;
Arr1022;Train1022;d4 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;320;21:20:00;
Arr1023;Train1023;d4 10:16:00;ArrSeq2;JointArr200;;Cat7;00:15:00;01:00:00;3800;64:20:00;
Arr1024;Train1024;d4 10:16:00;ArrSeq2;JointArr200;;Cat7;00:15:00;01:00:00;3630;35:10:00;
Arr1025;Train1025;d4 10:25:00;ArrSeq4;JointArr201;;Cat5;00:05:00;00:40:00;500;05:20:00;
Arr1026;Train1026;d4 10:25:00;ArrSeq4;JointArr201;;Cat5;00:05:00;00:40:00;210;67:20:00;
Arr1027;Train1027;d4 10:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;180;21:10:00;
Arr1028;Train1028;d4 10:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;580;09:10:00;
Arr1029;Train1029;d4 10:37:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4100;58:30:00;
Arr1030;Train1030;d4 10:48:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;130;49:10:00;
Arr1031;Train1031;d4 11:11:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;810;47:20:00;
Arr1032;Train1032;d4 11:25:00;ArrSeq6;JointArr202;;Cat5;00:05:00;00:40:00;490;19:50:00;
Arr1033;Train1033;d4 11:25:00;ArrSeq6;JointArr202;;Cat5;00:05:00;00:40:00;470;23:30:00;
Arr1034;Train1034;d4 11:37:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;370;58:20:00;
Arr1035;Train1035;d4 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;260;22:10:00;
Arr1036;Train1036;d4 11:45:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;520;51:50:00;
Arr1037;Train1037;d4 11:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;840;29:20:00;
Arr1038;Train1038;d4 11:48:00;ArrSeq3;JointArr203;;Cat7;00:15:00;01:00:00;3690;46:30:00;
Arr1039;Train1039;d4 11:48:00;ArrSeq3;JointArr203;;Cat7;00:15:00;01:00:00;3880;39:20:00;
Arr1040;Train1040;d4 11:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;790;27:00:00;
Arr1041;Train1041;d4 11:59:00;ArrSeq4;JointArr204;;Cat1;00:05:00;00:40:00;200;35:10:00;
Arr1042;Train1042;d4 11:59:00;ArrSeq4;JointArr204;;Cat1;00:05:00;00:40:00;440;36:20:00;
Arr1043;Train1043;d4 12:11:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3850;41:00:00;
Arr1044;Train1044;d4 12:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;770;62:10:00;
Arr1045;Train1045;d4 12:25:00;ArrSeq4;JointArr205;;Cat1;00:05:00;00:40:00;220;59:30:00;
Arr1046;Train1046;d4 12:25:00;ArrSeq4;JointArr205;;Cat1;00:05:00;00:40:00;440;22:50:00;
Arr1047;Train1047;d4 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;46:40:00;
Arr1048;Train1048;d4 12:25:00;ArrSeq6;JointArr206;;Cat1;00:05:00;00:40:00;660;38:10:00;
Arr1049;Train1049;d4 12:25:00;ArrSeq6;JointArr206;;Cat1;00:05:00;00:40:00;220;23:40:00;
Arr1050;Train1050;d4 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;26:00:00;
Arr1051;Train1051;d4 12:34:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;580;12:20:00;
Arr1052;Train1052;d4 12:45:00;ArrSeq6;JointArr207;;Cat4;00:05:00;00:40:00;780;12:40:00;
Arr1053;Train1053;d4 12:45:00;ArrSeq6;JointArr207;;Cat4;00:05:00;00:40:00;340;65:50:00;
Arr1054;Train1054;d4 12:45:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;690;64:40:00;
Arr1055;Train1055;d4 12:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;490;15:00:00;
Arr1056;Train1056;d4 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;21:10:00;
Arr1057;Train1057;d4 12:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;420;31:30:00;
Arr1058;Train1058;d4 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3610;34:20:00;
Arr1059;Train1059;d4 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;24:50:00;
Arr1060;Train1060;d4 13:05:00;ArrSeq1;JointArr208;;Cat7;00:15:00;01:00:00;3870;53:10:00;
Arr1061;Train1061;d4 13:05:00;ArrSeq1;JointArr208;;Cat7;00:15:00;01:00:00;3920;69:20:00;
Arr1062;Train1062;d4 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;960;64:20:00;
Arr1063;Train1063;d4 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;900;08:00:00;
Arr1064;Train1064;d4 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;790;61:40:00;
Arr1065;Train1065;d4 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;09:00:00;
Arr1066;Train1066;d4 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;820;59:30:00;
Arr1067;Train1067;d4 13:33:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;380;41:20:00;
Arr1068;Train1068;d4 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;340;49:30:00;
Arr1069;Train1069;d4 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;330;21:50:00;
Arr1070;Train1070;d4 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;490;04:10:00;
Arr1071;Train1071;d4 13:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;430;29:20:00;
Arr1072;Train1072;d4 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4080;46:40:00;
Arr1073;Train1073;d4 13:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;01:30:00;
Arr1074;Train1074;d4 13:52:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4320;31:10:00;
Arr1075;Train1075;d4 13:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;560;53:40:00;
Arr1076;Train1076;d4 13:55:00;ArrSeq6;JointArr209;;Cat5;00:05:00;00:40:00;690;18:30:00;
Arr1077;Train1077;d4 13:55:00;ArrSeq6;JointArr209;;Cat5;00:05:00;00:40:00;820;26:00:00;
Arr1078;Train1078;d4 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4160;28:20:00;
Arr1079;Train1079;d4 13:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;410;49:10:00;
Arr1080;Train1080;d4 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;12:10:00;
Arr1081;Train1081;d4 14:06:00;ArrSeq2;JointArr210;;Cat7;00:15:00;01:00:00;4140;62:40:00;
Arr1082;Train1082;d4 14:06:00;ArrSeq2;JointArr210;;Cat7;00:15:00;01:00:00;3720;28:00:00;
Arr1083;Train1083;d4 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;500;39:20:00;
Arr1084;Train1084;d4 14:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3160;28:30:00;
Arr1085;Train1085;d4 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;680;18:40:00;
Arr1086;Train1086;d4 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;39:50:00;
Arr1087;Train1087;d4 14:56:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;920;45:30:00;
Arr1088;Train1088;d4 15:25:00;ArrSeq6;JointArr211;;Cat5;00:05:00;00:40:00;660;42:50:00;
Arr1089;Train1089;d4 15:25:00;ArrSeq6;JointArr211;;Cat5;00:05:00;00:40:00;150;22:30:00;
Arr1090;Train1090;d4 15:34:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3770;45:20:00;
Arr1091;Train1091;d4 15:48:00;ArrSeq3;JointArr212;;Cat7;00:15:00;01:00:00;4010;27:50:00;
Arr1092;Train1092;d4 15:48:00;ArrSeq3;JointArr212;;Cat7;00:15:00;01:00:00;3640;39:20:00;
Arr1093;Train1093;d4 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3400;50:30:00;
Arr1094;Train1094;d4 15:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;660;62:30:00;
Arr1095;Train1095;d4 15:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;34:20:00;
Arr1096;Train1096;d4 15:59:00;ArrSeq4;JointArr213;;Cat1;00:05:00;00:40:00;630;45:50:00;
Arr1097;Train1097;d4 15:59:00;ArrSeq4;JointArr213;;Cat1;00:05:00;00:40:00;950;47:30:00;
Arr1098;Train1098;d4 16:12:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3790;54:10:00;
Arr1099;Train1099;d4 16:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;320;02:50:00;
Arr1100;Train1100;d4 16:18:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;960;33:20:00;
Arr1101;Train1101;d4 16:25:00;ArrSeq6;JointArr214;;Cat5;00:05:00;00:40:00;450;48:40:00;
Arr1102;Train1102;d4 16:25:00;ArrSeq6;JointArr214;;Cat5;00:05:00;00:40:00;920;03:20:00;
Arr1103;Train1103;d4 16:25:00;ArrSeq6;JointArr215;;Cat1;00:05:00;00:40:00;420;12:40:00;
Arr1104;Train1104;d4 16:25:00;ArrSeq6;JointArr215;;Cat1;00:05:00;00:40:00;740;65:30:00;
Arr1105;Train1105;d4 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3670;45:40:00;
Arr1106;Train1106;d4 16:47:00;ArrSeq6;JointArr216;;Cat4;00:05:00;00:40:00;600;65:10:00;
Arr1107;Train1107;d4 16:47:00;ArrSeq6;JointArr216;;Cat4;00:05:00;00:40:00;480;67:10:00;
Arr1108;Train1108;d4 16:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;630;06:40:00;
Arr1109;Train1109;d4 16:58:00;ArrSeq6;JointArr217;;Cat2;00:05:00;00:40:00;720;56:00:00;
Arr1110;Train1110;d4 16:58:00;ArrSeq6;JointArr217;;Cat2;00:05:00;00:40:00;450;47:40:00;
Arr1111;Train1111;d4 16:58:00;ArrSeq6;JointArr217;;Cat2;00:05:00;00:40:00;190;67:20:00;
Arr1112;Train1112;d4 16:59:00;ArrSeq4;JointArr218;;Cat1;00:05:00;00:40:00;340;26:10:00;
Arr1113;Train1113;d4 16:59:00;ArrSeq4;JointArr218;;Cat1;00:05:00;00:40:00;770;61:00:00;
Arr1114;Train1114;d4 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4400;67:00:00;
Arr1115;Train1115;d4 17:14:00;ArrSeq4;JointArr219;;Cat1;00:05:00;00:40:00;610;40:50:00;
Arr1116;Train1116;d4 17:14:00;ArrSeq4;JointArr219;;Cat1;00:05:00;00:40:00;100;44:30:00;
Arr1117;Train1117;d4 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;140;33:10:00;
Arr1118;Train1118;d4 17:18:00;ArrSeq6;JointArr220;;Cat4;00:05:00;00:40:00;690;14:20:00;
Arr1119;Train1119;d4 17:18:00;ArrSeq6;JointArr220;;Cat4;00:05:00;00:40:00;340;40:40:00;
Arr1120;Train1120;d4 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3800;60:40:00;
Arr1121;Train1121;d4 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;720;04:50:00;
Arr1122;Train1122;d4 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;190;19:10:00;
Arr1123;Train1123;d4 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;450;42:30:00;
Arr1124;Train1124;d4 17:38:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;880;13:00:00;
Arr1125;Train1125;d4 17:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;150;29:00:00;
Arr1126;Train1126;d4 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;520;08:40:00;
Arr1127;Train1127;d4 17:44:00;ArrSeq4;JointArr221;;Cat5;00:05:00;00:40:00;270;54:50:00;
Arr1128;Train1128;d4 17:44:00;ArrSeq4;JointArr221;;Cat5;00:05:00;00:40:00;310;10:40:00;
Arr1129;Train1129;d4 17:47:00;ArrSeq6;JointArr222;;Cat4;00:05:00;00:40:00;120;42:00:00;
Arr1130;Train1130;d4 17:47:00;ArrSeq6;JointArr222;;Cat4;00:05:00;00:40:00;460;61:00:00;
Arr1131;Train1131;d4 17:51:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;380;04:10:00;
Arr1132;Train1132;d4 17:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;63:30:00;
Arr1133;Train1133;d4 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;720;34:10:00;
Arr1134;Train1134;d4 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;870;53:50:00;
Arr1135;Train1135;d4 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;44:20:00;
Arr1136;Train1136;d4 17:58:00;ArrSeq6;JointArr223;;Cat4;00:05:00;00:40:00;770;69:00:00;
Arr1137;Train1137;d4 17:58:00;ArrSeq6;JointArr223;;Cat4;00:05:00;00:40:00;310;50:40:00;
Arr1138;Train1138;d4 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;65:30:00;
Arr1139;Train1139;d4 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;520;00:40:00;
Arr1140;Train1140;d4 18:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;720;64:50:00;
Arr1141;Train1141;d4 18:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;430;68:00:00;
Arr1142;Train1142;d4 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;770;01:00:00;
Arr1143;Train1143;d4 18:18:00;ArrSeq3;JointArr224;;Cat7;00:15:00;01:00:00;4150;48:40:00;
Arr1144;Train1144;d4 18:18:00;ArrSeq3;JointArr224;;Cat7;00:15:00;01:00:00;3580;25:30:00;
Arr1145;Train1145;d4 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;470;66:30:00;
Arr1146;Train1146;d4 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;20:20:00;
Arr1147;Train1147;d4 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;630;22:40:00;
Arr1148;Train1148;d4 18:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;590;65:40:00;
Arr1149;Train1149;d4 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3220;28:50:00;
Arr1150;Train1150;d4 18:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;41:50:00;
Arr1151;Train1151;d4 18:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;840;32:30:00;
Arr1152;Train1152;d4 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;390;08:30:00;
Arr1153;Train1153;d4 18:51:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;710;17:00:00;
Arr1154;Train1154;d4 18:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;43:00:00;
Arr1155;Train1155;d4 18:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;550;12:50:00;
Arr1156;Train1156;d4 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;140;42:50:00;
Arr1157;Train1157;d4 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;410;04:00:00;
Arr1158;Train1158;d4 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3360;28:20:00;
Arr1159;Train1159;d4 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;57:20:00;
Arr1160;Train1160;d4 18:58:00;ArrSeq6;JointArr225;;Cat4;00:05:00;00:40:00;830;03:50:00;
Arr1161;Train1161;d4 18:58:00;ArrSeq6;JointArr225;;Cat4;00:05:00;00:40:00;750;01:10:00;
Arr1162;Train1162;d4 18:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;850;42:50:00;
Arr1163;Train1163;d4 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;950;13:50:00;
Arr1164;Train1164;d4 19:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;720;10:40:00;
Arr1165;Train1165;d4 19:16:00;ArrSeq6;JointArr226;;Cat4;00:05:00;00:40:00;870;01:00:00;
Arr1166;Train1166;d4 19:16:00;ArrSeq6;JointArr226;;Cat4;00:05:00;00:40:00;440;23:50:00;
Arr1167;Train1167;d4 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;64:10:00;
Arr1168;Train1168;d4 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;900;46:20:00;
Arr1169;Train1169;d4 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;51:00:00;
Arr1170;Train1170;d4 19:25:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;520;19:50:00;
Arr1171;Train1171;d4 19:41:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;180;38:20:00;
Arr1172;Train1172;d4 19:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;230;18:30:00;
Arr1173;Train1173;d4 19:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;480;69:50:00;
Arr1174;Train1174;d4 19:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;950;40:00:00;
Arr1175;Train1175;d4 19:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;810;25:30:00;
Arr1176;Train1176;d4 19:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;63:10:00;
Arr1177;Train1177;d4 19:59:00;ArrSeq4;JointArr227;;Cat5;00:05:00;00:40:00;900;07:50:00;
Arr1178;Train1178;d4 19:59:00;ArrSeq4;JointArr227;;Cat5;00:05:00;00:40:00;460;42:30:00;
Arr1179;Train1179;d4 20:17:00;ArrSeq3;JointArr228;;Cat7;00:15:00;01:00:00;4280;38:00:00;
Arr1180;Train1180;d4 20:17:00;ArrSeq3;JointArr228;;Cat7;00:15:00;01:00:00;3170;64:20:00;
Arr1181;Train1181;d4 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;40:30:00;
Arr1182;Train1182;d4 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;52:40:00;
Arr1183;Train1183;d4 20:25:00;ArrSeq4;JointArr229;;Cat1;00:05:00;00:40:00;270;41:40:00;
Arr1184;Train1184;d4 20:25:00;ArrSeq4;JointArr229;;Cat1;00:05:00;00:40:00;690;63:20:00;
Arr1185;Train1185;d4 20:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;770;27:10:00;
Arr1186;Train1186;d4 20:45:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;930;59:50:00;
Arr1187;Train1187;d4 20:47:00;ArrSeq6;JointArr230;;Cat4;00:05:00;00:40:00;850;42:30:00;
Arr1188;Train1188;d4 20:47:00;ArrSeq6;JointArr230;;Cat4;00:05:00;00:40:00;120;65:00:00;
Arr1189;Train1189;d4 20:48:00;ArrSeq3;JointArr231;;Cat7;00:15:00;01:00:00;3870;58:40:00;
Arr1190;Train1190;d4 20:48:00;ArrSeq3;JointArr231;;Cat7;00:15:00;01:00:00;3300;53:30:00;
Arr1191;Train1191;d4 20:55:00;ArrSeq6;JointArr232;;Cat5;00:05:00;00:40:00;260;03:10:00;
Arr1192;Train1192;d4 20:55:00;ArrSeq6;JointArr232;;Cat5;00:05:00;00:40:00;270;06:40:00;
Arr1193;Train1193;d4 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;270;68:50:00;
Arr1194;Train1194;d4 20:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;540;54:20:00;
Arr1195;Train1195;d4 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3860;44:40:00;
Arr1196;Train1196;d4 21:14:00;ArrSeq4;;;Cat1;00:05:00;10:46:00;690;42:10:00;
Arr1197;Train1197;d4 21:16:00;ArrSeq6;JointArr233;;Cat4;00:05:00;10:44:00;210;67:30:00;
Arr1198;Train1198;d4 21:16:00;ArrSeq6;JointArr233;;Cat4;00:05:00;10:44:00;620;02:10:00;
Arr1199;Train1199;d4 21:25:00;ArrSeq6;;;Cat5;00:05:00;10:35:00;240;11:00:00;
Arr1200;Train1200;d4 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;190;32:30:00;
Arr1201;Train1201;d4 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;4180;55:30:00;
Arr1202;Train1202;d4 21:58:00;ArrSeq6;;;Cat5;00:05:00;10:02:00;890;32:40:00;
Arr1203;Train1203;d4 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;910;68:20:00;
Arr1204;Train1204;d4 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3730;65:30:00;
Arr1205;Train1205;d4 22:20:00;ArrSeq3;JointArr234;;Cat7;00:15:00;09:40:00;3710;36:30:00;
Arr1206;Train1206;d4 22:20:00;ArrSeq3;JointArr234;;Cat7;00:15:00;09:40:00;3990;56:50:00;
Arr1207;Train1207;d4 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;4140;43:20:00;
Arr1208;Train1208;d4 22:57:00;ArrSeq2;;;Cat11;00:15:00;09:03:00;4160;27:50:00;
Arr1209;Train1209;d4 23:25:00;ArrSeq6;;;Cat4;00:05:00;08:35:00;800;35:30:00;
Arr1210;Train1210;d4 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3410;69:00:00;
Arr1211;Train1211;d5 05:25:00;ArrSeq4;JointArr235;;Cat1;00:05:00;00:40:00;940;36:00:00;
Arr1212;Train1212;d5 05:25:00;ArrSeq4;JointArr235;;Cat1;00:05:00;00:40:00;740;44:00:00;
Arr1213;Train1213;d5 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;680;64:00:00;
Arr1214;Train1214;d5 05:31:00;ArrSeq4;JointArr236;;Cat7;00:15:00;01:00:00;3160;67:30:00;
Arr1215;Train1215;d5 05:31:00;ArrSeq4;JointArr236;;Cat7;00:15:00;01:00:00;3580;49:40:00;
Arr1216;Train1216;d5 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;610;49:50:00;
Arr1217;Train1217;d5 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;420;48:40:00;
Arr1218;Train1218;d5 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;27:30:00;
Arr1219;Train1219;d5 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;260;29:00:00;
Arr1220;Train1220;d5 06:24:00;ArrSeq4;JointArr237;;Cat7;00:15:00;01:00:00;3830;36:50:00;
Arr1221;Train1221;d5 06:24:00;ArrSeq4;JointArr237;;Cat7;00:15:00;01:00:00;3610;61:10:00;
Arr1222;Train1222;d5 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;38:20:00;
Arr1223;Train1223;d5 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;540;57:30:00;
Arr1224;Train1224;d5 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;30:50:00;
Arr1225;Train1225;d5 06:41:00;ArrSeq2;JointArr238;;Cat11;00:15:00;01:00:00;4400;33:10:00;
Arr1226;Train1226;d5 06:41:00;ArrSeq2;JointArr238;;Cat11;00:15:00;01:00:00;3690;68:10:00;
Arr1227;Train1227;d5 06:44:00;ArrSeq4;JointArr239;;Cat1;00:05:00;00:40:00;810;64:40:00;
Arr1228;Train1228;d5 06:44:00;ArrSeq4;JointArr239;;Cat1;00:05:00;00:40:00;780;04:30:00;
Arr1229;Train1229;d5 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;200;19:50:00;
Arr1230;Train1230;d5 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;650;54:50:00;
