Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,Adjusted
49,Private,Vocational,Divorced,Support,175877.19,Female,FALSE,40,0
53,Private,HSgrad,Married,Transport,33204.38,Male,FALSE,40,1
38,PSFederal,College,Divorced,Clerical,178189.6,Female,FALSE,40,0
54,PSLocal,College,Absent,Professional,120586.35,Female,FALSE,40,0
36,PSFederal,College,Married,Cleaner,27526.46,Male,FALSE,50,0
29,Private,Associate,Absent,Sales,69967.33,Male,FALSE,45,0
33,Consultant,College,Married,Executive,32405.19,Male,FALSE,45,0
38,Private,HSgrad,Absent,Service,141697.29,Female,FALSE,30,0
79,Private,Bachelor,Married,Sales,1598.95,Male,FALSE,40,0
58,Private,HSgrad,Widowed,Clerical,234352.59,Female,FALSE,40,0
18,Private,Yr11,Absent,Service,112531.32,Female,FALSE,20,0
50,Private,Associate,Divorced,Repair,87361.2,Male,FALSE,45,0
24,Private,HSgrad,Absent,Farming,175354.11,Male,FALSE,50,0
29,Private,Bachelor,Absent,Professional,62808.8,Male,FALSE,40,0
17,Private,Yr10,Absent,Cleaner,117629.97,Male,FALSE,10,0
31,Consultant,HSgrad,Divorced,Service,32864.65,Male,FALSE,35,0
39,Private,College,Divorced,Sales,57036.86,Female,FALSE,35,0
24,Private,HSgrad,Absent,Service,125044.05,Male,TRUE,30,0
54,PSLocal,College,Widowed,Clerical,179420.65,Female,FALSE,40,0
30,Private,Professional,Absent,Professional,125119.54,Female,FALSE,40,0
22,Private,HSgrad,Absent,Service,207989.32,Female,FALSE,40,0
30,Private,HSgrad,Absent,Home,105205.97,Female,FALSE,40,0
76,PSFederal,Master,Widowed,Professional,90883.96,Female,FALSE,15,0
57,PSLocal,Bachelor,Divorced,Executive,85398.16,Male,FALSE,40,0
46,PSState,Bachelor,Married,Professional,26199.46,Male,FALSE,37,0
31,PSLocal,College,Married,Executive,15281.6,Male,FALSE,35,0
22,Private,College,Absent,Sales,82437.34,Female,FALSE,17,0
44,Private,HSgrad,Married,Transport,17465.61,Male,FALSE,40,0
25,Private,HSgrad,Absent,Clerical,184734.6,Female,FALSE,40,0
24,Private,HSgrad,Divorced,Service,225317.12,Female,FALSE,40,0
49,Consultant,Associate,Divorced,Executive,65953.27,Male,FALSE,25,0
58,Private,HSgrad,Married,Clerical,76211.05,Male,FALSE,45,1
53,Private,College,Married,Transport,37398.27,Male,FALSE,45,1
19,Consultant,HSgrad,Absent,Service,57730.91,Male,FALSE,53,0
23,Private,HSgrad,Married,Transport,20959.54,Male,FALSE,60,0
58,Private,Yr11,Married,Repair,21525.26,Male,FALSE,40,0
41,SelfEmp,HSgrad,Married,Sales,31556.98,Male,FALSE,62,0
36,Private,Associate,Married,Machinist,46578.97,Male,FALSE,40,0
18,PSFederal,College,Absent,Sales,135003.08,Female,FALSE,32,0
23,Private,College,Absent,Sales,148944.25,Female,FALSE,20,0
28,Private,Doctorate,Absent,Professional,100415.86,Female,FALSE,60,1
59,Private,Bachelor,Married,Repair,42148.58,Male,FALSE,4,0
55,PSLocal,Master,Married,Executive,38521.57,Male,FALSE,50,0
31,PSState,Bachelor,Absent,Professional,98650.65,Female,FALSE,40,0
28,Private,HSgrad,Married,Machinist,31235.77,Female,FALSE,40,0
32,Private,Bachelor,Married,Executive,46009.41,Male,FALSE,60,1
45,Private,College,Divorced,Clerical,200130.22,Female,FALSE,45,0
40,Private,HSgrad,Divorced,Transport,275897.1,Male,FALSE,45,0
37,Private,College,Married,Repair,35282.57,Male,FALSE,50,1
27,Private,Vocational,Married,Sales,23895.35,Male,FALSE,40,0
23,Private,College,Absent,Support,25190.43,Male,FALSE,60,0
31,Private,HSgrad,Married,Repair,35669.1,Male,FALSE,40,0
37,Private,Associate,Absent,Clerical,62859.11,Female,FALSE,40,0
23,PSState,HSgrad,Absent,Service,220099.64,Male,FALSE,40,0
32,Private,Bachelor,Absent,Executive,217570.86,Female,FALSE,40,0
21,Private,HSgrad,Absent,Clerical,102106.03,Male,FALSE,40,0
46,PSState,HSgrad,Divorced,Executive,10067.38,Male,FALSE,40,0
55,PSLocal,Yr7t8,Absent,Service,97502.95,Female,FALSE,40,0
44,Private,College,Divorced,Executive,92595.95,Female,FALSE,50,0
35,Consultant,HSgrad,Divorced,Repair,171957.58,Male,FALSE,15,0
57,PSFederal,HSgrad,Absent,Clerical,3666.87,Male,TRUE,40,0
64,SelfEmp,HSgrad,Married,Clerical,122906.29,Female,FALSE,40,1
52,Private,Master,Divorced,Professional,56251.18,Female,FALSE,60,0
36,Private,College,Divorced,Clerical,110263.49,Male,FALSE,45,0
39,Private,HSgrad,Married,Sales,168753.79,Female,FALSE,36,0
18,Private,College,Absent,Clerical,177348.64,Male,FALSE,30,0
24,PSFederal,Bachelor,Absent,Professional,79484.82,Female,FALSE,40,0
30,Private,HSgrad,Married,Repair,38139.25,Male,FALSE,40,0
40,Private,College,Married,Repair,26579.19,Male,FALSE,52,0
35,PSState,College,Divorced,Clerical,215224.82,Female,FALSE,40,0
44,Private,College,Married,Sales,22373.02,Male,FALSE,55,0
32,PSFederal,Bachelor,Married,Executive,25724.06,Male,FALSE,40,0
50,Private,College,Married,Machinist,31436.62,Male,FALSE,40,0
51,Consultant,Associate,Divorced,Executive,257253.9,Female,FALSE,99,0
36,Private,Yr11,Married,Transport,45375.02,Male,FALSE,47,0
34,Private,College,Married,Service,28083.21,Male,FALSE,40,0
61,Private,HSgrad,Absent,Clerical,74508.93,Female,FALSE,40,0
65,Private,Yr10,Divorced,Cleaner,100886.51,Female,FALSE,28,0
30,Private,Associate,Unmarried,Service,205539.85,Female,FALSE,40,0
29,Private,Bachelor,Absent,Executive,84409.78,Female,FALSE,55,0
37,Private,Professional,Married,Sales,8856.16,Male,FALSE,45,1
38,Private,HSgrad,Absent,Executive,187366.22,Female,FALSE,40,0
54,Private,College,Married,Cleaner,31677.52,Male,FALSE,40,0
43,Private,Bachelor,Absent,Professional,26205.4,Female,FALSE,40,1
43,Consultant,HSgrad,Married,Repair,41590.24,Male,FALSE,60,0
44,Private,Bachelor,Divorced,Professional,143817,Male,FALSE,40,0
21,Private,College,Absent,Sales,138764.04,Female,FALSE,40,0
68,Private,Master,Married,Professional,52533.94,Male,FALSE,18,0
27,Private,HSgrad,Absent,Transport,67822.94,Female,FALSE,15,0
25,Private,College,Married-spouse-absent,Sales,76402.88,Male,FALSE,50,0
59,Private,College,Unmarried,Clerical,170528.46,Male,FALSE,40,0
32,Private,Bachelor,Married,Professional,40586.22,Male,FALSE,60,1
52,Private,Bachelor,Married,Professional,47326.44,Male,FALSE,40,1
50,Private,HSgrad,Married,Repair,35494.55,Male,FALSE,40,0
65,Consultant,College,Married,Executive,53584.82,Male,FALSE,40,0
29,Private,Professional,Married,Professional,19685.38,Male,FALSE,50,1
36,Private,College,Married,Repair,30224.06,Male,FALSE,60,1
41,PSLocal,Bachelor,Divorced,Professional,180178.97,Female,FALSE,35,0
25,Private,College,Married,Clerical,206963.41,Female,FALSE,40,1
53,Private,Associate,Married,Executive,34588.34,Male,FALSE,99,0
33,Private,College,Married,Cleaner,31790.75,Male,FALSE,50,1
51,Private,College,Married,Executive,20839.23,Male,FALSE,45,0
40,Private,Vocational,Divorced,Service,54892.68,Female,FALSE,32,0
18,Private,Yr11,Absent,Cleaner,194452.97,Male,FALSE,20,0
33,SelfEmp,College,Married,Repair,26155.21,Male,FALSE,60,0
41,Private,HSgrad,Unmarried,Clerical,121944.1,Female,FALSE,40,0
22,Private,HSgrad,Absent,Professional,55761.59,Female,FALSE,20,0
57,PSFederal,Professional,Divorced,Executive,122962.35,Male,FALSE,55,1
22,Private,College,Absent,Clerical,96491.51,Female,FALSE,40,0
32,Private,HSgrad,Absent,Machinist,111634.75,Female,FALSE,40,0
56,Private,College,Widowed,Executive,39069.69,Male,FALSE,60,0
29,Private,Bachelor,Absent,Executive,74954.41,Female,FALSE,45,0
68,Consultant,College,Married,Service,48124.25,Male,FALSE,30,0
48,Private,HSgrad,Widowed,Machinist,76466.64,Female,FALSE,48,0
51,PSLocal,Preschool,Married,Service,31754.77,Male,FALSE,40,0
33,Private,Yr7t8,Married,Clerical,33042.03,Male,FALSE,45,0
61,PSLocal,Bachelor,Married,Professional,30331.18,Male,FALSE,42,0
31,Private,Bachelor,Married,Machinist,23874.25,Male,FALSE,50,0
37,Private,Yr7t8,Divorced,Executive,66208.15,Male,FALSE,50,0
24,PSFederal,HSgrad,Absent,Clerical,83677.12,Female,FALSE,40,0
25,PSLocal,College,Absent,Clerical,71379.99,Female,FALSE,40,0
28,Private,Professional,Absent,Professional,96723.42,Male,FALSE,55,1
29,PSLocal,HSgrad,Absent,Protective,99433.23,Male,FALSE,48,0
37,PSLocal,Associate,Married,Professional,240000.62,Female,FALSE,40,1
39,Private,HSgrad,Absent,Clerical,234458.87,Female,FALSE,40,0
57,SelfEmp,HSgrad,Unmarried,Farming,78487.59,Male,FALSE,60,1
54,Private,HSgrad,Married,Repair,52853.51,Male,TRUE,40,1
29,Private,HSgrad,Married,Sales,23718.47,Male,FALSE,50,0
20,Private,HSgrad,Married,Sales,20873.96,Male,FALSE,20,0
42,Private,HSgrad,Unmarried,Repair,118691.41,Male,FALSE,40,0
48,Private,Master,Married,Executive,45432.97,Male,FALSE,50,1
45,Private,HSgrad,Divorced,Sales,233344.97,Male,FALSE,40,0
20,Private,College,Absent,Cleaner,228650,Male,FALSE,20,0
55,Private,HSgrad,Divorced,Professional,274368.49,Female,FALSE,40,0
33,Private,Yr10,Absent,Service,142528.17,Male,FALSE,20,0
29,Private,HSgrad,Married,Machinist,43062.27,Male,FALSE,40,1
37,Private,Associate,Married,Machinist,44271.1,Male,FALSE,40,1
38,Private,College,Divorced,Repair,66808.94,Male,TRUE,40,0
61,Private,Yr7t8,Widowed,Service,78161.84,Female,FALSE,21,0
31,Private,Yr7t8,Absent,Cleaner,209072.7,Male,FALSE,50,0
24,Private,Bachelor,Absent,Executive,114400.18,Female,FALSE,40,0
31,SelfEmp,Bachelor,Married,Executive,13353.45,Male,FALSE,50,1
17,Private,Yr11,Absent,Sales,142371.67,Female,FALSE,15,0
68,Private,Doctorate,Divorced,Professional,25748.68,Female,FALSE,40,0
34,Private,HSgrad,Married,Sales,20632.31,Male,FALSE,50,0
46,Private,College,Unmarried,Sales,61254.08,Male,FALSE,42,0
38,Private,HSgrad,Married,Sales,33483.98,Male,FALSE,55,1
51,SelfEmp,College,Unmarried,Sales,50492.45,Female,FALSE,40,0
60,Consultant,HSgrad,Absent,Farming,154705.59,Male,FALSE,42,0
49,Private,College,Married,Service,51847.25,Male,FALSE,17,0
47,Consultant,Bachelor,Married,Professional,49069.97,Male,FALSE,60,0
53,Private,Bachelor,Divorced,Professional,104338.96,Male,FALSE,55,1
40,Private,Associate,Married,Executive,30194.57,Male,TRUE,55,1
26,PSLocal,Bachelor,Absent,Protective,69007.71,Male,FALSE,40,0
32,Private,Associate,Absent,Professional,74859.57,Male,FALSE,40,0
55,Consultant,HSgrad,Married,Repair,33803.72,Male,FALSE,50,0
22,Private,College,Absent,Clerical,124753.78,Male,FALSE,40,0
44,Private,Bachelor,Married,Executive,11814.61,Male,FALSE,35,1
59,Private,College,Married,Sales,43930.77,Male,FALSE,40,1
50,Consultant,HSgrad,Married,Repair,55799.59,Male,FALSE,50,1
39,Private,HSgrad,Married,Sales,25320.87,Male,FALSE,38,0
20,Private,HSgrad,Absent,Cleaner,140040.31,Male,FALSE,28,0
41,PSLocal,Bachelor,Absent,Professional,110633.95,Female,FALSE,70,0
24,Private,College,Absent,Executive,150730.43,Male,FALSE,20,0
39,Private,College,Divorced,Cleaner,94188.68,Male,FALSE,40,0
21,Private,HSgrad,Married,Professional,79611.59,Male,FALSE,40,1
17,Private,Yr11,Absent,Sales,233991.23,Female,FALSE,13,0
38,Private,HSgrad,Married,Service,26171.75,Male,FALSE,45,0
29,Private,Bachelor,Absent,Sales,28958.24,Male,FALSE,48,0
34,Private,HSgrad,Absent,Clerical,43357.42,Female,FALSE,36,0
62,Private,Bachelor,Married,Executive,34262.01,Male,FALSE,40,1
33,Private,Bachelor,Married,Sales,87725.56,Female,FALSE,45,1
22,Private,College,Absent,Clerical,38259.45,Male,FALSE,40,0
35,Private,Professional,Married,Professional,31952.02,Male,TRUE,80,1
42,Private,Yr9,Married,Transport,46002.84,Male,FALSE,40,0
42,Private,Yr5t6,Married,Service,18918.36,Male,FALSE,40,0
58,Consultant,HSgrad,Married,Service,59042,Male,FALSE,55,1
22,Private,Bachelor,Absent,Clerical,60209.96,Female,FALSE,25,0
60,PSLocal,Vocational,Married,Executive,3014.74,Male,FALSE,60,1
27,Private,College,Absent,Service,121520.87,Male,FALSE,24,0
27,Private,Yr11,Married,Cleaner,51515.54,Male,FALSE,40,0
31,Private,HSgrad,Absent,Service,103482.55,Male,FALSE,18,0
34,Private,Bachelor,Married-spouse-absent,Professional,104566.67,Female,FALSE,35,0
56,Private,Yr7t8,Married,Machinist,13057.35,Male,FALSE,48,0
23,Private,HSgrad,Unmarried,Machinist,155890.97,Female,FALSE,48,0
57,SelfEmp,HSgrad,Married,Executive,31747.82,Male,FALSE,40,0
50,Private,HSgrad,Married,Service,33440.91,Male,FALSE,40,0
52,Private,Bachelor,Married-spouse-absent,Service,23160.66,Male,FALSE,50,0
53,Private,HSgrad,Divorced,Clerical,48911.48,Female,FALSE,40,0
21,Private,Associate,Absent,Sales,219075.39,Female,FALSE,32,0
57,Private,Associate,Widowed,Clerical,42470.4,Female,FALSE,35,0
49,Private,HSgrad,Married,Repair,34724.16,Male,FALSE,45,1
32,Private,HSgrad,Married,Transport,54605.61,Male,FALSE,40,0
49,Private,HSgrad,Married,Machinist,170159.13,Female,FALSE,40,0
38,Private,Bachelor,Married,Professional,162800.09,Female,FALSE,40,1
60,Private,College,Married,Protective,19182.6,Male,FALSE,16,1
22,Private,College,Married,Sales,44370.01,Male,FALSE,55,0
67,SelfEmp,College,Married,Sales,47593.85,Male,FALSE,40,0
26,Private,College,Absent,Clerical,88260.51,Male,FALSE,20,0
17,PSFederal,Yr11,Absent,Clerical,53034.17,Female,TRUE,40,0
38,Private,Master,Married,Executive,12642.83,Male,FALSE,40,0
30,Private,Bachelor,Married,Professional,28248.62,Male,FALSE,40,1
36,PSLocal,Bachelor,Married,Professional,50548.68,Male,TRUE,50,0
22,Private,HSgrad,Absent,Service,116599.3,Male,FALSE,80,0
49,Private,HSgrad,Divorced,Clerical,63067.11,Male,FALSE,40,0
49,SelfEmp,Doctorate,Married,Professional,37530.82,Male,FALSE,60,1
23,Private,Yr7t8,Absent,Farming,134026.54,Male,FALSE,36,0
28,PSLocal,HSgrad,Married,Repair,49018.21,Male,FALSE,40,0
59,Private,College,Married,Clerical,119559.14,Female,FALSE,16,1
21,Private,Bachelor,Absent,Clerical,22041.96,Male,FALSE,40,0
47,Private,Yr10,Married-spouse-absent,Transport,55555.13,Male,FALSE,45,0
64,SelfEmp,Vocational,Married,Repair,47752.34,Male,FALSE,10,0
25,Private,Bachelor,Married,Clerical,273503.75,Female,FALSE,40,0
28,Private,Bachelor,Married,Sales,26988.92,Male,FALSE,45,1
57,Consultant,College,Married,Sales,40963.38,Male,FALSE,45,1
57,Private,HSgrad,Absent,Clerical,81300.04,Female,FALSE,40,0
26,Private,Vocational,Absent,Clerical,93156.39,Female,FALSE,45,0
57,Private,Yr7t8,Married,Repair,26617.09,Male,FALSE,40,0
55,Private,Master,Married,Professional,11144.16,Male,FALSE,50,1
37,Private,Yr1t4,Married,Service,11180.76,Male,FALSE,53,0
44,PSFederal,College,Married,Repair,16851.35,Male,FALSE,40,0
20,Private,HSgrad,Absent,Service,156308,Male,FALSE,50,0
23,Private,College,Married,Executive,173514.26,Female,FALSE,25,0
33,Private,Bachelor,Married,Executive,26138.85,Male,FALSE,65,1
22,Private,College,Absent,Sales,183027.36,Male,FALSE,34,0
26,Private,Master,Absent,Executive,33742.92,Female,FALSE,30,0
27,Private,HSgrad,Divorced,Clerical,107597.36,Male,FALSE,38,0
57,Private,HSgrad,Married,Executive,41397.34,Male,FALSE,60,0
27,PSLocal,Bachelor,Married,Protective,57082.91,Male,FALSE,68,0
56,Private,HSgrad,Married,Cleaner,31904.07,Male,FALSE,40,0
33,Private,College,Married,Executive,40009.78,Male,FALSE,50,0
42,Private,Bachelor,Married,Executive,25532.39,Male,FALSE,45,1
21,Private,HSgrad,Absent,Cleaner,92413.46,Female,FALSE,40,0
31,Consultant,College,Married,Repair,58473.08,Male,FALSE,40,0
58,Private,Bachelor,Divorced,Sales,95109.38,Male,FALSE,50,0
21,Private,HSgrad,Absent,Repair,51781.5,Female,FALSE,30,0
41,Private,College,Married,Professional,29182.56,Male,FALSE,52,0
28,Consultant,Bachelor,Absent,Professional,101707.48,Male,FALSE,60,0
29,Private,HSgrad,Absent,Machinist,154442.07,Male,FALSE,40,0
21,Private,College,Absent,Service,171878.03,Female,FALSE,60,0
41,Private,Bachelor,Unmarried,Sales,199258.2,Female,FALSE,30,0
26,Private,HSgrad,Absent,Clerical,105372.12,Male,FALSE,80,1
54,Private,Bachelor,Divorced,Sales,94127.31,Female,TRUE,38,0
31,Private,HSgrad,Divorced,Repair,108894.89,Male,TRUE,50,0
60,Consultant,HSgrad,Married,Sales,230440.99,Female,FALSE,25,0
28,Private,Bachelor,Unmarried,Executive,61076.04,Female,FALSE,50,1
61,Consultant,Yr1t4,Married,Repair,40922.79,Male,FALSE,20,0
36,Private,College,Married,Machinist,49119.89,Male,FALSE,50,1
43,Private,HSgrad,Married,Executive,25844.57,Male,FALSE,40,0
51,Consultant,HSgrad,Divorced,Sales,111275.28,Male,FALSE,40,0
33,Private,Master,Absent,Executive,63012.31,Male,FALSE,40,1
45,Private,Bachelor,Married,Executive,33055.28,Male,FALSE,50,1
28,Private,Vocational,Absent,Cleaner,91545.36,Female,FALSE,40,0
55,Private,Yr5t6,Married,Repair,33493.58,Male,FALSE,50,0
31,Private,College,Married,Repair,22651.21,Male,FALSE,40,0
30,Private,Bachelor,Absent,Professional,92236.39,Male,FALSE,45,0
32,Private,HSgrad,Absent,Service,126572.84,Female,FALSE,40,0
43,Private,Associate,Married,Sales,59350.35,Male,FALSE,40,0
37,Private,Bachelor,Married,Executive,59792.76,Male,FALSE,40,1
60,Private,HSgrad,Married,Protective,12224.01,Male,FALSE,40,0
40,Private,College,Married,Clerical,58086.76,Male,FALSE,55,1
53,Consultant,HSgrad,Married,Executive,37678.12,Male,FALSE,45,1
28,Private,Bachelor,Married,Repair,37757.55,Male,FALSE,40,0
41,Private,Yr7t8,Divorced,Repair,77797.98,Male,TRUE,40,0
26,Private,HSgrad,Absent,Sales,81562.92,Male,FALSE,40,0
32,Private,HSgrad,Divorced,Service,202147.56,Female,FALSE,35,0
55,Private,Yr11,Widowed,Cleaner,148760.26,Female,FALSE,40,0
50,Private,HSgrad,Divorced,Clerical,106739.42,Female,FALSE,35,0
39,Private,HSgrad,Absent,Clerical,194625.75,Female,FALSE,40,1
46,Private,Yr10,Married-spouse-absent,Service,82756.91,Male,FALSE,37,0
40,Private,College,Married,Machinist,19608.66,Male,FALSE,45,0
39,Private,HSgrad,Absent,Repair,46967.93,Male,TRUE,42,1
57,Private,Bachelor,Married,Executive,37190,Male,FALSE,40,1
39,Private,Vocational,Divorced,Executive,154519.19,Female,FALSE,40,0
53,SelfEmp,Bachelor,Married,Clerical,253732.98,Female,FALSE,50,0
26,PSLocal,College,Married,Professional,62591.86,Male,FALSE,40,0
45,Private,College,Married,Transport,33317.04,Male,FALSE,55,0
41,Private,Bachelor,Divorced,Executive,25002.3,Male,FALSE,50,1
42,Private,HSgrad,Absent,Repair,81695.14,Male,FALSE,40,0
23,Private,College,Absent,Sales,88467.13,Male,FALSE,40,0
32,Private,Bachelor,Married,Sales,30967.52,Male,FALSE,42,1
27,Private,College,Absent,Executive,62471.07,Male,FALSE,45,0
47,Private,Vocational,Married,Professional,53662.76,Male,FALSE,40,1
31,Private,Yr10,Divorced,Cleaner,48292.84,Male,FALSE,40,0
54,Private,Master,Married,Transport,42793.14,Male,FALSE,60,1
18,Private,Yr12,Absent,Cleaner,65730.21,Male,FALSE,20,0
47,SelfEmp,HSgrad,Married,Executive,30278.57,Male,FALSE,40,1
41,Private,HSgrad,Married,Repair,60650.09,Male,FALSE,40,0
17,Private,Yr10,Absent,Sales,80838.04,Male,FALSE,20,0
21,Private,College,Absent,Professional,2164.59,Female,FALSE,40,0
31,Private,College,Absent,Farming,77164.89,Female,FALSE,45,0
27,Private,Bachelor,Divorced,Executive,33513.96,Male,FALSE,52,0
41,Private,Yr1t4,Married,Sales,43687.09,Male,FALSE,50,0
35,Private,College,Absent,Sales,201566.09,Male,FALSE,48,0
33,Private,HSgrad,Married,Machinist,17660.36,Male,FALSE,40,0
31,Private,Bachelor,Married,Sales,27154.65,Male,FALSE,40,0
57,Private,HSgrad,Married,Cleaner,35863.69,Male,FALSE,40,0
45,Private,Doctorate,Widowed,Professional,187277.08,Male,FALSE,40,1
42,Private,Bachelor,Married,Professional,246388.78,Female,FALSE,27,1
41,Private,Bachelor,Married,Machinist,44503.75,Male,FALSE,40,0
48,Private,Yr11,Absent,Service,54786.75,Female,FALSE,30,0
33,Private,College,Absent,Clerical,96552.26,Male,FALSE,36,0
56,Private,HSgrad,Married,Executive,33984.18,Male,FALSE,55,1
40,Private,Vocational,Married,Repair,33064.02,Male,FALSE,40,0
17,Private,Yr11,Absent,Service,194739.29,Female,FALSE,25,0
35,Private,Bachelor,Absent,Support,44416.37,Female,FALSE,40,0
44,Private,HSgrad,Married,Repair,25314.83,Male,FALSE,40,0
56,Private,Yr7t8,Married,Machinist,304680.96,Female,FALSE,45,0
46,Private,Bachelor,Married,Executive,22808.31,Male,FALSE,55,1
48,Private,Yr5t6,Absent,Home,190482.6,Female,FALSE,35,0
51,Private,Associate,Absent,Clerical,52618.68,Female,FALSE,40,0
35,Private,HSgrad,Divorced,Service,74662.5,Female,FALSE,35,0
63,Consultant,HSgrad,Married,Repair,33182.77,Male,FALSE,32,0
22,Private,College,Absent,Machinist,91059.97,Female,FALSE,35,0
24,Private,Bachelor,Absent,Sales,122563.95,Female,FALSE,40,0
41,Private,HSgrad,Unmarried,Clerical,68259.98,Male,FALSE,40,0
59,SelfEmp,College,Married,Executive,26932.42,Male,TRUE,48,1
17,Private,Yr10,Absent,Service,125552.47,Male,FALSE,10,0
42,Private,HSgrad,Married,Repair,42519.73,Male,FALSE,40,0
62,Private,HSgrad,Married,Repair,24080.59,Male,FALSE,40,0
35,Consultant,Associate,Married,Repair,57497.3,Male,FALSE,40,0
32,Private,Bachelor,Married,Sales,30538.18,Male,FALSE,44,0
34,Private,College,Unmarried,Sales,113425.67,Male,FALSE,45,0
26,Private,HSgrad,Absent,Clerical,139984.58,Female,FALSE,35,0
